Date,Open,High,Low,Close,Volume,Weekday,Yearday
2011-05-29,1.43194,1.43212,1.42793,1.4289399999999999,8542,Sunday,149
2011-05-30,1.42895,1.43505,1.42567,1.4332799999999999,133134,Monday,150
2011-05-31,1.4332799999999999,1.44366,1.43255,1.4424,249656,Tuesday,151
2011-06-01,1.4424,1.44584,1.43077,1.43448,254959,Wednesday,152
2011-06-02,1.43448,1.45119,1.43255,1.44864,236865,Thursday,153
2011-06-03,1.44864,1.46423,1.4454799999999999,1.46348,219897,Friday,154
2011-06-05,1.46068,1.46566,1.4605700000000001,1.46522,14383,Sunday,156
2011-06-06,1.4653399999999999,1.46576,1.45573,1.4590100000000001,225912,Monday,157
2011-06-07,1.45907,1.46956,1.45633,1.46786,220175,Tuesday,158
2011-06-08,1.46802,1.4689,1.45639,1.45918,236532,Wednesday,159
2011-06-09,1.45918,1.4645700000000001,1.44782,1.45367,227863,Thursday,160
2011-06-10,1.45367,1.455,1.43222,1.43468,237343,Friday,161
2011-06-12,1.43246,1.43416,1.43201,1.43356,9689,Sunday,163
2011-06-13,1.4335799999999999,1.44299,1.43223,1.44144,225005,Monday,164
2011-06-14,1.44147,1.44971,1.4378,1.4432399999999999,235436,Tuesday,165
2011-06-15,1.4432399999999999,1.44379,1.4156,1.41916,272367,Wednesday,166
2011-06-16,1.41916,1.4220700000000002,1.40731,1.42012,292843,Thursday,167
2011-06-17,1.4201,1.4338899999999999,1.41269,1.4306299999999998,252007,Friday,168
2011-06-19,1.42731,1.42934,1.42559,1.42573,10437,Sunday,170
2011-06-20,1.42571,1.43816,1.4191200000000002,1.43615,237032,Monday,171
2011-06-21,1.43616,1.44223,1.43069,1.43767,233737,Tuesday,172
2011-06-22,1.43766,1.44412,1.431,1.4330399999999999,219198,Wednesday,173
2011-06-23,1.4330399999999999,1.4333,1.41268,1.42614,241714,Thursday,174
2011-06-24,1.42614,1.4305700000000001,1.41431,1.41888,226175,Friday,175
2011-06-26,1.4188,1.41959,1.4146100000000001,1.41549,10863,Sunday,177
2011-06-27,1.41545,1.43262,1.41025,1.4311,226428,Monday,178
2011-06-28,1.43106,1.43966,1.4237,1.43571,242015,Tuesday,179
2011-06-29,1.4357,1.44811,1.43384,1.44635,239427,Wednesday,180
2011-06-30,1.44636,1.45375,1.44475,1.44744,216323,Thursday,181
2011-07-01,1.44744,1.4550299999999998,1.44383,1.45254,200406,Friday,182
2011-07-03,1.4529,1.45774,1.4529,1.45633,10644,Sunday,184
2011-07-04,1.45633,1.45674,1.44953,1.45415,146746,Monday,185
2011-07-05,1.4540899999999999,1.45411,1.43981,1.44344,206313,Tuesday,186
2011-07-06,1.4434200000000001,1.4466299999999999,1.42859,1.43349,211096,Wednesday,187
2011-07-07,1.4335200000000001,1.43739,1.42229,1.43612,213369,Thursday,188
2011-07-08,1.43612,1.43679,1.4214200000000001,1.42634,213705,Friday,189
2011-07-10,1.4203,1.42265,1.41975,1.42114,12670,Sunday,191
2011-07-11,1.42121,1.4227299999999998,1.3986299999999998,1.4038,272069,Monday,192
2011-07-12,1.40381,1.40537,1.38371,1.39889,350373,Tuesday,193
2011-07-13,1.39891,1.42802,1.39624,1.42693,298751,Wednesday,194
2011-07-14,1.42708,1.42715,1.41151,1.41616,282505,Thursday,195
2011-07-15,1.41614,1.4192,1.40923,1.4154200000000001,229254,Friday,196
2011-07-17,1.4103,1.4133200000000001,1.4103,1.41259,8931,Sunday,198
2011-07-18,1.41259,1.41354,1.4014,1.4125299999999998,250864,Monday,199
2011-07-19,1.4125299999999998,1.42172,1.40685,1.417,273548,Tuesday,200
2011-07-20,1.417,1.4273799999999999,1.4133,1.42603,252410,Wednesday,201
2011-07-21,1.42603,1.44367,1.4139,1.44077,295255,Thursday,202
2011-07-22,1.4408,1.44373,1.43235,1.43564,234935,Friday,203
2011-07-24,1.43844,1.4416,1.43656,1.43664,11443,Sunday,205
2011-07-25,1.43666,1.4406,1.43249,1.4373,237502,Monday,206
2011-07-26,1.4373,1.45251,1.43571,1.4507700000000001,256916,Tuesday,207
2011-07-27,1.45076,1.45353,1.43395,1.43608,254427,Wednesday,208
2011-07-28,1.4360700000000002,1.44001,1.42544,1.43264,261569,Thursday,209
2011-07-29,1.4326299999999998,1.44123,1.42301,1.4396200000000001,269639,Friday,210
2011-07-31,1.43793,1.43815,1.43465,1.43537,11256,Sunday,212
2011-08-01,1.43539,1.44526,1.41856,1.42724,261403,Monday,213
2011-08-02,1.42723,1.42826,1.4151200000000002,1.41836,293647,Tuesday,214
2011-08-03,1.41835,1.43675,1.4145299999999998,1.43492,322001,Wednesday,215
2011-08-04,1.43492,1.43676,1.40555,1.40749,351632,Thursday,216
2011-08-05,1.4074799999999998,1.42975,1.40699,1.42763,349401,Friday,217
2011-08-07,1.4415200000000001,1.4426,1.42879,1.43078,23352,Sunday,219
2011-08-08,1.43075,1.44015,1.4130200000000002,1.41757,376623,Monday,220
2011-08-09,1.4175799999999998,1.4396200000000001,1.4152,1.43541,388093,Tuesday,221
2011-08-10,1.43541,1.44008,1.4122299999999999,1.4137,357926,Wednesday,222
2011-08-11,1.41369,1.4287100000000001,1.4104,1.42146,374353,Thursday,223
2011-08-12,1.42147,1.42895,1.4149399999999999,1.42485,282725,Friday,224
2011-08-14,1.4262299999999999,1.42836,1.42525,1.42834,12247,Sunday,226
2011-08-15,1.4283299999999999,1.44727,1.4263700000000001,1.44373,268585,Monday,227
2011-08-16,1.44373,1.44664,1.4354,1.43804,271648,Tuesday,228
2011-08-17,1.43804,1.45159,1.4328,1.44278,265354,Wednesday,229
2011-08-18,1.44277,1.44509,1.4271200000000002,1.4296,291115,Thursday,230
2011-08-19,1.42963,1.44515,1.42588,1.43961,283512,Friday,231
2011-08-21,1.43765,1.43841,1.4360700000000002,1.43661,10449,Sunday,233
2011-08-22,1.4366299999999999,1.44341,1.43471,1.43571,244056,Monday,234
2011-08-23,1.4357,1.44995,1.4357,1.44377,236190,Tuesday,235
2011-08-24,1.44379,1.44811,1.43852,1.44076,227143,Wednesday,236
2011-08-25,1.44077,1.44743,1.43277,1.43878,230070,Thursday,237
2011-08-26,1.43878,1.45012,1.43303,1.44985,225853,Friday,238
2011-08-28,1.44935,1.45032,1.44777,1.44803,7964,Sunday,240
2011-08-29,1.44803,1.4548299999999998,1.4466,1.4516,184736,Monday,241
2011-08-30,1.4516,1.45328,1.4385,1.44391,220497,Tuesday,242
2011-08-31,1.44391,1.44674,1.43584,1.43634,209191,Wednesday,243
2011-09-01,1.43634,1.43771,1.4226,1.42682,216579,Thursday,244
2011-09-02,1.4266,1.4287299999999998,1.41838,1.42046,213400,Friday,245
2011-09-04,1.41581,1.41726,1.4136,1.41479,9476,Sunday,247
2011-09-05,1.4148,1.4173,1.40585,1.40686,188485,Monday,248
2011-09-06,1.40686,1.42347,1.39741,1.40091,258883,Tuesday,249
2011-09-07,1.4009,1.4125,1.40062,1.40802,228140,Wednesday,250
2011-09-08,1.40803,1.40887,1.38733,1.38891,246052,Thursday,251
2011-09-09,1.3889,1.39363,1.36285,1.36532,259817,Friday,252
2011-09-11,1.3584,1.36219,1.3556,1.35826,14714,Sunday,254
2011-09-12,1.35825,1.3690200000000001,1.3503399999999999,1.36382,315808,Monday,255
2011-09-13,1.36381,1.37386,1.35585,1.36819,307329,Tuesday,256
2011-09-14,1.36819,1.37816,1.35907,1.37478,298019,Wednesday,257
2011-09-15,1.3748,1.39314,1.3703100000000001,1.388,273612,Thursday,258
2011-09-16,1.3880299999999999,1.3881299999999999,1.37537,1.3798700000000002,232232,Friday,259
2011-09-18,1.36883,1.37114,1.3663,1.3681,13989,Sunday,261
2011-09-19,1.36822,1.37204,1.35867,1.3622,273301,Monday,262
2011-09-20,1.3622,1.3732,1.3593899999999999,1.37055,278629,Tuesday,263
2011-09-21,1.37056,1.37869,1.35571,1.3577299999999999,288902,Wednesday,264
2011-09-22,1.35774,1.3585,1.33871,1.35043,334817,Thursday,265
2011-09-23,1.3504399999999999,1.35667,1.34186,1.34978,294705,Friday,266
2011-09-25,1.3512899999999999,1.3549200000000001,1.3488,1.35162,15262,Sunday,268
2011-09-26,1.35162,1.3546799999999999,1.3365200000000002,1.34952,335755,Monday,269
2011-09-27,1.34951,1.36665,1.34792,1.35849,316718,Tuesday,270
2011-09-28,1.35846,1.36881,1.35196,1.35225,297048,Wednesday,271
2011-09-29,1.35225,1.36776,1.35198,1.35951,298167,Thursday,272
2011-09-30,1.3594899999999999,1.36002,1.3384,1.33849,261794,Friday,273
2011-10-02,1.33394,1.33685,1.33311,1.33571,11390,Sunday,275
2011-10-03,1.33571,1.3381100000000001,1.31639,1.3189899999999999,309377,Monday,276
2011-10-04,1.31905,1.3368799999999998,1.31481,1.3316700000000001,347779,Tuesday,277
2011-10-05,1.33168,1.33826,1.32599,1.3345,312195,Wednesday,278
2011-10-06,1.3343399999999999,1.34503,1.32418,1.34265,298061,Thursday,279
2011-10-07,1.34263,1.3524200000000002,1.33625,1.33775,259418,Friday,280
2011-10-09,1.33855,1.3407,1.33775,1.33998,9465,Sunday,282
2011-10-10,1.33999,1.36973,1.3394,1.3626200000000002,258553,Monday,283
2011-10-11,1.36261,1.3683299999999998,1.35655,1.3633,276829,Tuesday,284
2011-10-12,1.3633,1.38331,1.35837,1.37773,286492,Wednesday,285
2011-10-13,1.37775,1.38255,1.36849,1.3752,295373,Thursday,286
2011-10-14,1.37521,1.38935,1.3723100000000001,1.38808,251435,Friday,287
2011-10-16,1.38632,1.38869,1.38624,1.3872799999999998,11711,Sunday,289
2011-10-17,1.3873,1.39139,1.3724,1.37447,282123,Monday,290
2011-10-18,1.3745,1.3815600000000001,1.3652799999999998,1.37319,308912,Tuesday,291
2011-10-19,1.37319,1.38686,1.37249,1.37668,293639,Wednesday,292
2011-10-20,1.37668,1.38389,1.3656,1.3793799999999998,314556,Thursday,293
2011-10-21,1.3793799999999998,1.39006,1.37058,1.38944,263758,Friday,294
2011-10-23,1.38374,1.38726,1.38301,1.3849799999999999,14145,Sunday,296
2011-10-24,1.3849799999999999,1.39561,1.38224,1.39192,265195,Monday,297
2011-10-25,1.39195,1.39592,1.38652,1.38994,278806,Tuesday,298
2011-10-26,1.38996,1.39694,1.37996,1.38849,271893,Wednesday,299
2011-10-27,1.38849,1.42465,1.38847,1.41981,309518,Thursday,300
2011-10-28,1.41981,1.41981,1.41347,1.41449,243329,Friday,301
2011-10-30,1.4137,1.41625,1.41369,1.41378,6844,Sunday,303
2011-10-31,1.41377,1.41695,1.38285,1.3858700000000002,310384,Monday,304
2011-11-01,1.3858700000000002,1.38705,1.36087,1.36544,352338,Tuesday,305
2011-11-02,1.36542,1.38271,1.36529,1.36883,324706,Wednesday,306
2011-11-03,1.36881,1.38535,1.36564,1.38221,334813,Thursday,307
2011-11-04,1.3822,1.3865299999999998,1.37129,1.37897,264670,Friday,308
2011-11-06,1.3827,1.3830799999999999,1.37766,1.37876,10217,Sunday,310
2011-11-07,1.37876,1.3810799999999999,1.36808,1.37588,278078,Monday,311
2011-11-08,1.37588,1.38467,1.3724299999999998,1.38244,254580,Tuesday,312
2011-11-09,1.38244,1.38574,1.35217,1.35258,309240,Wednesday,313
2011-11-10,1.35258,1.36515,1.34835,1.3608799999999999,301811,Thursday,314
2011-11-11,1.36087,1.3794600000000001,1.35781,1.3747,242450,Friday,315
2011-11-13,1.38057,1.38085,1.37727,1.3784399999999999,7764,Sunday,317
2011-11-14,1.37842,1.37889,1.3591,1.3624,268478,Monday,318
2011-11-15,1.3624,1.36405,1.34961,1.35041,289683,Tuesday,319
2011-11-16,1.35041,1.35566,1.34216,1.34396,305864,Wednesday,320
2011-11-17,1.3439299999999998,1.35399,1.34227,1.3453899999999999,312067,Thursday,321
2011-11-18,1.3453899999999999,1.36138,1.3446799999999999,1.35238,270607,Friday,322
2011-11-20,1.3509799999999998,1.35358,1.35051,1.35355,10234,Sunday,324
2011-11-21,1.35355,1.35401,1.34313,1.3483399999999999,275118,Monday,325
2011-11-22,1.34832,1.35671,1.3469,1.3518,259702,Tuesday,326
2011-11-23,1.3518,1.35305,1.3320100000000001,1.33435,269214,Wednesday,327
2011-11-24,1.3343399999999999,1.34113,1.33161,1.33295,189725,Thursday,328
2011-11-25,1.33295,1.33328,1.3212899999999999,1.32349,230446,Friday,329
2011-11-27,1.33212,1.3326,1.3290799999999998,1.33104,11797,Sunday,331
2011-11-28,1.3309600000000001,1.33981,1.3275,1.33143,266217,Monday,332
2011-11-29,1.33141,1.34394,1.32855,1.33227,272728,Tuesday,333
2011-11-30,1.33228,1.353,1.3259299999999998,1.3442,270659,Wednesday,334
2011-12-01,1.3442,1.3521,1.34179,1.3466,240339,Thursday,335
2011-12-02,1.3465200000000002,1.3535700000000002,1.3363200000000002,1.33915,202687,Friday,336
2011-12-04,1.34219,1.34243,1.33969,1.34156,6703,Sunday,338
2011-12-05,1.34156,1.34856,1.33761,1.33864,203781,Monday,339
2011-12-06,1.3385,1.34266,1.3333899999999999,1.3409200000000001,233605,Tuesday,340
2011-12-07,1.34093,1.34533,1.3350899999999999,1.3399,217158,Wednesday,341
2011-12-08,1.3399,1.34561,1.3288799999999998,1.33455,227972,Thursday,342
2011-12-09,1.33453,1.34328,1.32813,1.33848,221658,Friday,343
2011-12-11,1.33782,1.3381,1.33595,1.33703,6274,Sunday,345
2011-12-12,1.33703,1.33771,1.31606,1.31637,234126,Monday,346
2011-12-13,1.31641,1.3236299999999999,1.30083,1.3018399999999999,273587,Tuesday,347
2011-12-14,1.3018399999999999,1.3063799999999999,1.29481,1.29846,276866,Wednesday,348
2011-12-15,1.29847,1.3049600000000001,1.29569,1.30288,249412,Thursday,349
2011-12-16,1.30287,1.3084,1.29961,1.30443,228644,Friday,350
2011-12-18,1.3037299999999998,1.3042,1.3030899999999999,1.3035700000000001,6874,Sunday,352
2011-12-19,1.3035700000000001,1.30407,1.29825,1.3005799999999998,246812,Monday,353
2011-12-20,1.3005799999999998,1.31315,1.29949,1.3086200000000001,249722,Tuesday,354
2011-12-21,1.3086200000000001,1.31893,1.30249,1.30356,270683,Wednesday,355
2011-12-22,1.3036,1.31189,1.30189,1.30541,227216,Thursday,356
2011-12-23,1.30542,1.30945,1.30282,1.30477,182743,Friday,357
2011-12-25,1.30416,1.3042799999999999,1.3029899999999999,1.30406,3364,Sunday,359
2011-12-26,1.30406,1.3081399999999999,1.30406,1.30471,54664,Monday,360
2011-12-27,1.30471,1.3083,1.30434,1.30679,164170,Tuesday,361
2011-12-28,1.30679,1.30792,1.29134,1.29243,225465,Wednesday,362
2011-12-29,1.29245,1.29637,1.2858100000000001,1.2952,252945,Thursday,363
2011-12-30,1.29516,1.2998100000000001,1.29049,1.29578,209027,Friday,364
2012-01-01,1.29368,1.29519,1.29335,1.29445,1935,Sunday,1
2012-01-02,1.29445,1.29639,1.2917299999999998,1.29364,65927,Monday,2
2012-01-03,1.29364,1.30758,1.29352,1.3053700000000001,273652,Tuesday,3
2012-01-04,1.3053700000000001,1.30726,1.2899399999999999,1.29304,284128,Wednesday,4
2012-01-05,1.29302,1.29434,1.2772299999999999,1.27915,326027,Thursday,5
2012-01-06,1.27915,1.28121,1.26978,1.27186,276883,Friday,6
2012-01-08,1.26911,1.2705899999999999,1.2666600000000001,1.2678399999999999,14844,Sunday,8
2012-01-09,1.2678399999999999,1.2785,1.26769,1.27722,284656,Monday,9
2012-01-10,1.27722,1.28172,1.27427,1.27528,303299,Tuesday,10
2012-01-11,1.27528,1.27893,1.26654,1.27214,311300,Wednesday,11
2012-01-12,1.27214,1.2844200000000001,1.2699200000000002,1.28203,353143,Thursday,12
2012-01-13,1.28199,1.28778,1.2628700000000002,1.2677200000000002,319468,Friday,13
2012-01-15,1.26311,1.26555,1.26311,1.26474,11431,Sunday,15
2012-01-16,1.26471,1.26873,1.26262,1.2665899999999999,236464,Monday,16
2012-01-17,1.2665899999999999,1.2804200000000001,1.26644,1.2746,292961,Tuesday,17
2012-01-18,1.27462,1.2867600000000001,1.27336,1.28636,303561,Wednesday,18
2012-01-19,1.28636,1.29719,1.28388,1.29611,289060,Thursday,19
2012-01-20,1.29609,1.29855,1.28894,1.29308,243227,Friday,20
2012-01-22,1.2876100000000001,1.2894299999999999,1.28758,1.28871,7903,Sunday,22
2012-01-23,1.28865,1.30523,1.2882799999999999,1.3024,228176,Monday,23
2012-01-24,1.30241,1.30592,1.2953,1.3034700000000001,242001,Tuesday,24
2012-01-25,1.3034700000000001,1.31202,1.2930700000000002,1.31054,267183,Wednesday,25
2012-01-26,1.31054,1.31795,1.30893,1.30895,270106,Thursday,26
2012-01-27,1.30879,1.32304,1.30774,1.32158,273170,Friday,27
2012-01-29,1.32192,1.32254,1.32055,1.3205799999999999,7396,Sunday,29
2012-01-30,1.3206799999999999,1.32097,1.3079100000000001,1.3138,296725,Monday,30
2012-01-31,1.3138,1.32123,1.30431,1.30754,312889,Tuesday,31
2012-02-01,1.30756,1.32174,1.3026,1.31701,300420,Wednesday,32
2012-02-02,1.31692,1.31966,1.30864,1.31356,276509,Thursday,33
2012-02-03,1.31356,1.31913,1.3068,1.3156299999999999,257528,Friday,34
2012-02-05,1.3111,1.31303,1.3111,1.3124,9668,Sunday,36
2012-02-06,1.3124,1.3141100000000001,1.30277,1.31179,263174,Monday,37
2012-02-07,1.31179,1.32692,1.3088899999999999,1.32475,289049,Tuesday,38
2012-02-08,1.32473,1.32859,1.3218299999999998,1.32471,279831,Wednesday,39
2012-02-09,1.3247200000000001,1.3319299999999998,1.32269,1.32754,260594,Thursday,40
2012-02-10,1.32752,1.329,1.31561,1.31961,221989,Friday,41
2012-02-12,1.3204200000000001,1.32592,1.32016,1.32368,13567,Sunday,43
2012-02-13,1.32398,1.32826,1.31483,1.31539,233263,Monday,44
2012-02-14,1.3154299999999999,1.32155,1.3080100000000001,1.3128,239326,Tuesday,45
2012-02-15,1.31281,1.31903,1.30441,1.30548,267780,Wednesday,46
2012-02-16,1.30548,1.31551,1.29751,1.31269,276843,Thursday,47
2012-02-17,1.31269,1.3196700000000001,1.31149,1.31425,228072,Friday,48
2012-02-19,1.31795,1.3236700000000001,1.31733,1.3223200000000002,14600,Sunday,50
2012-02-20,1.3223200000000002,1.32766,1.31823,1.32074,189847,Monday,51
2012-02-21,1.32071,1.32926,1.3187,1.32482,266836,Tuesday,52
2012-02-22,1.32482,1.32638,1.3210899999999999,1.3255,223430,Wednesday,53
2012-02-23,1.3255,1.33779,1.32318,1.3373899999999999,222213,Thursday,54
2012-02-24,1.3373700000000002,1.34857,1.33568,1.34461,224512,Friday,55
2012-02-26,1.34612,1.3478700000000001,1.3455700000000002,1.34674,11463,Sunday,57
2012-02-27,1.34669,1.34676,1.3365799999999999,1.34073,270910,Monday,58
2012-02-28,1.34073,1.34795,1.33901,1.34781,275944,Tuesday,59
2012-02-29,1.34785,1.34853,1.3314700000000002,1.33238,283226,Wednesday,60
2012-03-01,1.33241,1.33556,1.3282,1.33263,255431,Thursday,61
2012-03-02,1.33263,1.3332600000000001,1.31864,1.32003,227375,Friday,62
2012-03-04,1.31895,1.32049,1.3182,1.31851,8187,Sunday,64
2012-03-05,1.31851,1.32386,1.31597,1.3223,239823,Monday,65
2012-03-06,1.32228,1.32256,1.3103200000000002,1.3119399999999999,261737,Tuesday,66
2012-03-07,1.3119399999999999,1.3163799999999999,1.30959,1.31406,229054,Wednesday,67
2012-03-08,1.31406,1.3291,1.3135,1.32712,229204,Thursday,68
2012-03-09,1.32712,1.32718,1.30974,1.31227,215110,Friday,69
2012-03-11,1.3099100000000001,1.31245,1.3099100000000001,1.3122,5219,Sunday,71
2012-03-12,1.31216,1.31724,1.30788,1.3169600000000001,217453,Monday,72
2012-03-13,1.3169600000000001,1.31902,1.30518,1.30788,239075,Tuesday,73
2012-03-14,1.3079100000000001,1.309,1.30108,1.3020399999999999,231950,Wednesday,74
2012-03-15,1.3020200000000002,1.31176,1.30035,1.30765,226022,Thursday,75
2012-03-16,1.30766,1.31869,1.3048600000000001,1.31732,194203,Friday,76
2012-03-18,1.3174299999999999,1.31867,1.3171899999999999,1.3176,7789,Sunday,78
2012-03-19,1.31759,1.32628,1.31417,1.32292,180247,Monday,79
2012-03-20,1.32291,1.3251600000000001,1.3172,1.3238,197531,Tuesday,80
2012-03-21,1.3238,1.32844,1.31788,1.3217299999999998,209245,Wednesday,81
2012-03-22,1.32181,1.32544,1.3135,1.32044,233284,Thursday,82
2012-03-23,1.32044,1.3291899999999999,1.31907,1.32684,206292,Friday,83
2012-03-25,1.3269,1.32839,1.32651,1.32823,8533,Sunday,85
2012-03-26,1.3283200000000002,1.33674,1.3192,1.33566,220889,Monday,86
2012-03-27,1.33566,1.33846,1.33121,1.3328799999999998,207237,Tuesday,87
2012-03-28,1.3328799999999998,1.3372700000000002,1.32772,1.33254,222916,Wednesday,88
2012-03-29,1.33254,1.33449,1.32524,1.33138,215864,Thursday,89
2012-03-30,1.33139,1.33748,1.33095,1.33405,202349,Friday,90
2012-04-01,1.33584,1.3376,1.33556,1.33565,8674,Sunday,92
2012-04-02,1.3356299999999999,1.3380299999999998,1.3277700000000001,1.3329600000000001,206557,Monday,93
2012-04-03,1.3329600000000001,1.33671,1.32131,1.32225,227560,Tuesday,94
2012-04-04,1.32225,1.3232700000000002,1.31073,1.31435,230409,Wednesday,95
2012-04-05,1.31435,1.3164200000000001,1.3035299999999999,1.3062200000000002,190504,Thursday,96
2012-04-06,1.3062200000000002,1.31098,1.30503,1.30964,75839,Friday,97
2012-04-08,1.30985,1.31039,1.30661,1.30851,7455,Sunday,99
2012-04-09,1.30851,1.31334,1.3033700000000001,1.3108600000000001,117117,Monday,100
2012-04-10,1.3108600000000001,1.3144,1.30538,1.30721,247750,Tuesday,101
2012-04-11,1.30719,1.31562,1.3066,1.31182,223700,Wednesday,102
2012-04-12,1.3118299999999998,1.32123,1.3102,1.31884,219423,Thursday,103
2012-04-13,1.31883,1.3201100000000001,1.30692,1.30755,210540,Friday,104
2012-04-15,1.3063200000000001,1.30748,1.30407,1.3043200000000001,11875,Sunday,106
2012-04-16,1.30433,1.31465,1.29958,1.31257,249744,Monday,107
2012-04-17,1.3125799999999999,1.31692,1.30902,1.31348,218566,Tuesday,108
2012-04-18,1.31348,1.31403,1.30572,1.3117,236380,Wednesday,109
2012-04-19,1.3117,1.31608,1.3069899999999999,1.3143,245716,Thursday,110
2012-04-20,1.31431,1.32263,1.31285,1.32159,221585,Friday,111
2012-04-22,1.31817,1.32081,1.3181,1.32069,9224,Sunday,113
2012-04-23,1.32071,1.32101,1.31045,1.3148600000000001,218814,Monday,114
2012-04-24,1.31487,1.3217299999999998,1.31447,1.31951,220718,Tuesday,115
2012-04-25,1.31951,1.32359,1.31736,1.3230600000000001,218784,Wednesday,116
2012-04-26,1.3230600000000001,1.32625,1.31765,1.31918,210943,Thursday,117
2012-04-27,1.31915,1.3269799999999998,1.3157,1.32535,228780,Friday,118
2012-04-29,1.32333,1.32467,1.32331,1.32392,6837,Sunday,120
2012-04-30,1.32392,1.32663,1.3207799999999998,1.32387,201172,Monday,121
2012-05-01,1.32387,1.32828,1.32039,1.32379,153349,Tuesday,122
2012-05-02,1.32379,1.32407,1.3124799999999999,1.31476,217884,Wednesday,123
2012-05-03,1.3147799999999998,1.3179100000000001,1.3099,1.3154,203026,Thursday,124
2012-05-04,1.3154,1.3178,1.30799,1.30824,186404,Friday,125
2012-05-06,1.30091,1.30321,1.2955,1.29607,26690,Sunday,127
2012-05-07,1.29608,1.3065200000000001,1.29608,1.30589,222809,Monday,128
2012-05-08,1.30587,1.30598,1.29823,1.29925,247540,Tuesday,129
2012-05-09,1.29925,1.30037,1.2910700000000002,1.2934,280076,Wednesday,130
2012-05-10,1.29341,1.29785,1.2924,1.29328,244705,Thursday,131
2012-05-11,1.29328,1.29572,1.29045,1.2915299999999998,230569,Friday,132
2012-05-13,1.28976,1.29024,1.28811,1.28969,14795,Sunday,134
2012-05-14,1.2897,1.2904200000000001,1.2815,1.2829700000000002,237051,Monday,135
2012-05-15,1.2829700000000002,1.2868600000000001,1.27216,1.27344,258387,Tuesday,136
2012-05-16,1.27344,1.27585,1.26811,1.27321,291715,Wednesday,137
2012-05-17,1.2732,1.2748899999999999,1.26664,1.26975,274536,Thursday,138
2012-05-18,1.26975,1.27936,1.26415,1.27826,272616,Friday,139
2012-05-20,1.27605,1.2782200000000001,1.2748,1.27712,12534,Sunday,141
2012-05-21,1.2771299999999999,1.28236,1.2725,1.2812,254797,Monday,142
2012-05-22,1.2812,1.28142,1.2651700000000001,1.26604,278387,Tuesday,143
2012-05-23,1.26605,1.26868,1.2544799999999998,1.25606,302910,Wednesday,144
2012-05-24,1.2561200000000001,1.26188,1.2515399999999999,1.25349,290614,Thursday,145
2012-05-25,1.25348,1.26017,1.24984,1.2515100000000001,250749,Friday,146
2012-05-27,1.25726,1.25789,1.25595,1.25658,11445,Sunday,148
2012-05-28,1.2565899999999999,1.2624,1.2516,1.25213,179322,Monday,149
2012-05-29,1.2521,1.2574100000000001,1.24606,1.24771,271011,Tuesday,150
2012-05-30,1.24773,1.2486700000000002,1.23606,1.2373100000000001,289182,Wednesday,151
2012-05-31,1.2373,1.24281,1.23363,1.23619,285546,Thursday,152
2012-06-01,1.23617,1.24481,1.2291299999999998,1.24328,294290,Friday,153
2012-06-03,1.24128,1.2441799999999998,1.23956,1.2398200000000001,16767,Sunday,155
2012-06-04,1.2398200000000001,1.2526700000000002,1.23856,1.25261,235768,Monday,156
2012-06-05,1.25261,1.25417,1.24098,1.2461,259546,Tuesday,157
2012-06-06,1.2461,1.25851,1.24416,1.2576100000000001,280343,Wednesday,158
2012-06-07,1.25755,1.26249,1.2539799999999999,1.25673,271253,Thursday,159
2012-06-08,1.25673,1.25712,1.24353,1.25159,252015,Friday,160
2012-06-10,1.26385,1.26676,1.26305,1.26441,21822,Sunday,162
2012-06-11,1.2644,1.2646899999999999,1.245,1.24769,269756,Monday,163
2012-06-12,1.24769,1.2528700000000002,1.24425,1.25,285977,Tuesday,164
2012-06-13,1.25,1.26098,1.24735,1.25742,286129,Wednesday,165
2012-06-14,1.2574100000000001,1.26362,1.25415,1.26258,271803,Thursday,166
2012-06-15,1.26257,1.26642,1.2592,1.26381,229668,Friday,167
2012-06-17,1.26918,1.27474,1.26918,1.2703799999999998,21849,Sunday,169
2012-06-18,1.2703799999999998,1.27272,1.2559200000000001,1.25959,278782,Monday,170
2012-06-19,1.25959,1.27302,1.2568700000000002,1.26788,269205,Tuesday,171
2012-06-20,1.26788,1.2740799999999999,1.26383,1.26807,269722,Wednesday,172
2012-06-21,1.26805,1.26985,1.2531299999999999,1.25495,277917,Thursday,173
2012-06-22,1.2549700000000001,1.2583,1.2518799999999999,1.2566899999999999,224525,Friday,174
2012-06-24,1.25432,1.25577,1.2534,1.25373,7045,Sunday,176
2012-06-25,1.2537399999999999,1.25442,1.24709,1.25022,215759,Monday,177
2012-06-26,1.25022,1.253,1.24416,1.2484899999999999,250381,Tuesday,178
2012-06-27,1.2484899999999999,1.25079,1.2445,1.2469299999999999,211279,Wednesday,179
2012-06-28,1.24696,1.25239,1.24071,1.24406,267060,Thursday,180
2012-06-29,1.24406,1.26924,1.2432299999999998,1.26627,299533,Friday,181
2012-07-01,1.2675,1.26777,1.26502,1.26544,10082,Sunday,183
2012-07-02,1.26544,1.26672,1.25679,1.25794,229817,Monday,184
2012-07-03,1.25795,1.2626899999999999,1.25586,1.26041,202401,Tuesday,185
2012-07-04,1.26041,1.26065,1.25082,1.25153,164475,Wednesday,186
2012-07-05,1.25152,1.25381,1.23638,1.2392100000000001,245825,Thursday,187
2012-07-06,1.23922,1.2400799999999998,1.22596,1.2285,227725,Friday,188
