Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2011-06-24,35.312,35.367,34.133,34.294000000000004,54700,Friday,175
2011-06-26,34.24,34.255,33.843,34.13,1920,Sunday,177
2011-06-27,34.126999999999995,34.147,33.357,33.777,45204,Monday,178
2011-06-28,33.779,34.114000000000004,33.518,33.836999999999996,39877,Tuesday,179
2011-06-29,33.843,34.913000000000004,33.825,34.842,36409,Wednesday,180
2011-06-30,34.834,35.114000000000004,34.433,34.732,43264,Thursday,181
2011-07-01,34.724000000000004,34.755,33.448,33.851,35597,Friday,182
2011-07-03,33.85,34.146,33.751999999999995,34.096,854,Sunday,184
2011-07-04,34.107,34.169000000000004,33.876999999999995,34.073,16065,Monday,185
2011-07-05,34.073,35.656,33.843,35.354,36196,Tuesday,186
2011-07-06,35.363,36.243,35.042,35.922,49028,Wednesday,187
2011-07-07,35.92,36.614000000000004,35.685,36.408,42723,Thursday,188
2011-07-08,36.408,36.841,35.983000000000004,36.69,39193,Friday,189
2011-07-10,36.622,36.723,36.549,36.638000000000005,1165,Sunday,191
2011-07-11,36.645,36.914,35.513000000000005,35.797,44043,Monday,192
2011-07-12,35.797,36.414,34.785,36.228,54304,Tuesday,193
2011-07-13,36.228,38.504,36.023,38.483000000000004,57393,Wednesday,194
2011-07-14,38.482,39.354,37.973,38.352,65989,Thursday,195
2011-07-15,38.352,39.281,37.859,39.275999999999996,50586,Friday,196
2011-07-17,39.192,39.748000000000005,39.192,39.724000000000004,2723,Sunday,198
2011-07-18,39.723,40.696,39.573,40.543,56846,Monday,199
2011-07-19,40.538000000000004,40.845,38.584,39.224000000000004,62941,Tuesday,200
2011-07-20,39.225,40.19,38.193000000000005,39.893,58437,Wednesday,201
2011-07-21,39.894,40.338,38.823,39.348,63466,Thursday,202
2011-07-22,39.348,40.265,38.849000000000004,40.063,47425,Friday,203
2011-07-24,40.346,40.576,40.25,40.409,5104,Sunday,205
2011-07-25,40.405,41.053999999999995,39.843,40.317,53931,Monday,206
2011-07-26,40.317,40.944,39.989000000000004,40.808,48828,Tuesday,207
2011-07-27,40.806999999999995,41.431999999999995,40.086999999999996,40.273,54947,Wednesday,208
2011-07-28,40.275,40.558,39.31,39.681999999999995,47437,Thursday,209
2011-07-29,39.679,40.372,39.304,39.867,45577,Friday,210
2011-07-31,39.547,39.745,39.244,39.736999999999995,2695,Sunday,212
2011-08-01,39.735,40.03,39.02,39.263000000000005,48656,Monday,213
2011-08-02,39.264,40.845,39.263000000000005,40.592,47897,Tuesday,214
2011-08-03,40.591,42.013999999999996,40.543,41.617,61853,Wednesday,215
2011-08-04,41.622,42.243,38.459,38.938,76692,Thursday,216
2011-08-05,38.938,39.813,37.512,38.327,64866,Friday,217
2011-08-07,38.881,39.224000000000004,38.28,39.18,3805,Sunday,219
2011-08-08,39.183,40.372,38.486999999999995,39.204,79274,Monday,220
2011-08-09,39.196999999999996,39.603,36.982,38.463,82729,Tuesday,221
2011-08-10,38.46,39.797,37.602,39.402,60851,Wednesday,222
2011-08-11,39.442,39.583,37.931,38.695,60936,Thursday,223
2011-08-12,38.687,39.178000000000004,38.17,39.055,42466,Friday,224
2011-08-14,39.037,39.218,38.863,38.93,1678,Sunday,226
2011-08-15,38.934,39.946,38.687,39.696999999999996,34492,Monday,227
2011-08-16,39.694,40.128,39.268,39.893,35374,Tuesday,228
2011-08-17,39.894,40.574,39.722,40.173,42647,Wednesday,229
2011-08-18,40.173,40.899,40.034,40.525,37688,Thursday,230
2011-08-19,40.529,42.887,40.529,42.876999999999995,53984,Friday,231
2011-08-21,43.393,43.902,43.176,43.613,3730,Sunday,233
2011-08-22,43.613,44.184,42.464,43.823,64666,Monday,234
2011-08-23,43.824,43.923,41.479,42.17,84449,Tuesday,235
2011-08-24,42.168,42.425,39.054,39.635,71432,Wednesday,236
2011-08-25,39.632,41.16,38.733000000000004,40.793,70555,Thursday,237
2011-08-26,40.787,41.464,40.089,41.317,59449,Friday,238
2011-08-28,41.676,41.736999999999995,41.224,41.277,3993,Sunday,240
2011-08-29,41.278999999999996,41.36,40.279,40.842,43431,Monday,241
2011-08-30,40.835,41.648,40.395,41.266999999999996,41419,Tuesday,242
2011-08-31,41.263999999999996,42.013999999999996,41.071999999999996,41.633,44958,Wednesday,243
2011-09-01,41.585,41.813,41.193999999999996,41.562,30348,Thursday,244
2011-09-02,41.56,43.353,41.471000000000004,43.229,39114,Friday,245
2011-09-04,42.956,43.358000000000004,42.912,43.23,2106,Sunday,247
2011-09-05,43.227,43.312,42.318000000000005,42.983000000000004,26235,Monday,248
2011-09-06,42.983000000000004,43.243,41.522,42.137,70885,Tuesday,249
2011-09-07,42.138999999999996,42.203,40.4,41.397,56399,Wednesday,250
2011-09-08,41.394,42.641999999999996,41.378,42.3,50117,Thursday,251
2011-09-09,42.303999999999995,42.688,41.174,41.446999999999996,56594,Friday,252
2011-09-11,41.357,41.467,40.91,41.423,2641,Sunday,254
2011-09-12,41.423,41.465,39.678000000000004,40.554,63156,Monday,255
2011-09-13,40.554,41.277,40.01,41.053000000000004,56660,Tuesday,256
2011-09-14,41.053000000000004,41.309,40.25,40.718,57834,Wednesday,257
2011-09-15,40.714,40.749,39.31,39.658,57501,Thursday,258
2011-09-16,39.654,40.894,39.376999999999995,40.667,51064,Friday,259
2011-09-18,40.63,40.826,40.565,40.632,1801,Sunday,261
2011-09-19,40.638000000000005,40.734,38.96,39.569,57034,Monday,262
2011-09-20,39.584,40.285,39.157,39.769,47604,Tuesday,263
2011-09-21,39.76,40.68,39.361999999999995,39.634,56971,Wednesday,264
2011-09-22,39.635999999999996,39.71,35.473,36.228,80448,Thursday,265
2011-09-23,36.228,36.608000000000004,29.788,31.098000000000003,95484,Friday,266
2011-09-25,30.65,30.843000000000004,28.906999999999996,30.545,5644,Sunday,268
2011-09-26,30.545,30.904,26.026999999999997,30.283,106460,Monday,269
2011-09-27,30.287,33.509,30.186999999999998,31.719,83742,Tuesday,270
2011-09-28,31.708000000000002,32.823,29.134,29.163,80948,Wednesday,271
2011-09-29,29.15,31.484,29.055,30.756999999999998,76025,Thursday,272
2011-09-30,30.759,31.274,29.629,29.891,61018,Friday,273
2011-10-02,29.706,30.561999999999998,29.621,30.38,2649,Sunday,275
2011-10-03,30.374000000000002,31.386999999999997,30.024,30.747,53772,Monday,276
2011-10-04,30.747,31.303,28.639,30.144000000000002,70607,Tuesday,277
2011-10-05,30.143,30.628,28.413,30.298000000000002,67301,Wednesday,278
2011-10-06,30.302,32.194,30.228,31.909000000000002,55196,Thursday,279
2011-10-07,31.921999999999997,32.814,30.693,31.128,50265,Friday,280
2011-10-09,31.267,31.732,31.147,31.659000000000002,1849,Sunday,282
2011-10-10,31.664,32.324,31.471,32.138000000000005,59433,Monday,283
2011-10-11,32.13,32.533,31.333000000000002,31.988000000000003,52508,Tuesday,284
2011-10-12,31.991999999999997,33.036,31.84,32.638000000000005,55174,Wednesday,285
2011-10-13,32.634,32.765,31.444000000000003,31.754,50620,Thursday,286
2011-10-14,31.754,32.534,31.249000000000002,32.159,49098,Friday,287
2011-10-16,32.179,32.338,32.124,32.258,1508,Sunday,289
2011-10-17,32.263000000000005,32.644,31.468000000000004,31.879,49703,Monday,290
2011-10-18,31.879,32.325,30.375,31.874000000000002,55772,Tuesday,291
2011-10-19,31.878,32.12,30.901999999999997,31.135,55182,Wednesday,292
2011-10-20,31.138,31.35,29.934,30.313000000000002,62126,Thursday,293
2011-10-21,30.314,31.504,30.268,31.355999999999998,46518,Friday,294
2011-10-23,31.272,31.482,31.272,31.459,1704,Sunday,296
2011-10-24,31.456,32.025,31.2,31.636999999999997,41543,Monday,297
2011-10-25,31.633000000000003,33.365,31.342,32.983000000000004,47399,Tuesday,298
2011-10-26,32.994,33.929,32.945,33.464,47782,Wednesday,299
2011-10-27,33.465,35.359,33.141999999999996,35.308,44589,Thursday,300
2011-10-28,35.308,35.655,34.711,35.274,38641,Friday,301
2011-10-30,35.179,35.358000000000004,35.119,35.308,930,Sunday,303
2011-10-31,35.312,35.44,34.046,34.174,42157,Monday,304
2011-11-01,34.184,34.703,32.111999999999995,33.141999999999996,58143,Tuesday,305
2011-11-02,33.141999999999996,34.414,33.085,34.007,43587,Wednesday,306
2011-11-03,34.007,34.883,33.264,34.218,60242,Thursday,307
2011-11-04,34.223,34.7,33.794000000000004,34.095,45454,Friday,308
2011-11-06,34.015,34.375,33.99,34.221,1034,Sunday,310
2011-11-07,34.221,34.977,33.833,34.931999999999995,51420,Monday,311
2011-11-08,34.927,35.313,34.48,35.012,50907,Tuesday,312
2011-11-09,35.003,35.222,33.802,34.108000000000004,56963,Wednesday,313
2011-11-10,34.11,34.318000000000005,33.121,33.819,53527,Thursday,314
2011-11-11,33.823,34.835,33.678000000000004,34.677,39431,Friday,315
2011-11-13,34.667,34.89,34.667,34.802,922,Sunday,317
2011-11-14,34.804,34.865,33.931,34.3,40758,Monday,318
2011-11-15,34.297,34.804,33.743,34.387,44619,Tuesday,319
2011-11-16,34.394,34.609,33.524,33.689,50406,Wednesday,320
2011-11-17,33.703,33.97,31.044,31.717,62457,Thursday,321
2011-11-18,31.72,32.592,30.913,32.341,56769,Friday,322
2011-11-20,32.369,32.373000000000005,32.007,32.144,938,Sunday,324
2011-11-21,32.15,32.257,30.663,31.45,58111,Monday,325
2011-11-22,31.45,33.034,31.166999999999998,32.647,47914,Tuesday,326
2011-11-23,32.646,32.875,31.234,31.749000000000002,51897,Wednesday,327
2011-11-24,31.744,32.222,31.505,31.624000000000002,29739,Thursday,328
2011-11-25,31.623,31.83,30.962,30.99,37571,Friday,329
2011-11-27,31.263,31.789,31.243000000000002,31.534000000000002,1523,Sunday,331
2011-11-28,31.541999999999998,32.31,31.309,32.064,39766,Monday,332
2011-11-29,32.064,32.181999999999995,31.479,31.906999999999996,38479,Tuesday,333
2011-11-30,31.915,32.934,31.11,32.707,46041,Wednesday,334
2011-12-01,32.699,33.423,32.473,32.805,39617,Thursday,335
2011-12-02,32.803000000000004,33.673,32.328,32.559,43537,Friday,336
2011-12-04,32.583,32.989000000000004,32.556999999999995,32.853,1090,Sunday,338
2011-12-05,32.857,32.975,31.864,32.086,46100,Monday,339
2011-12-06,32.080999999999996,32.875,31.599,32.579,43801,Tuesday,340
2011-12-07,32.579,32.785,32.205,32.497,37063,Wednesday,341
2011-12-08,32.486999999999995,33.214,31.391,31.665,43743,Thursday,342
2011-12-09,31.662,32.325,31.453000000000003,32.172,38885,Friday,343
2011-12-11,32.144,32.203,32.043,32.116,252,Sunday,345
2011-12-12,32.117,32.205999999999996,30.875,31.226,43505,Monday,346
2011-12-13,31.226,31.974,30.404,30.719,48246,Tuesday,347
2011-12-14,30.726999999999997,31.013,28.511999999999997,29.004,67937,Wednesday,348
2011-12-15,29.003,29.372,28.096999999999998,29.313000000000002,60841,Thursday,349
2011-12-16,29.314,29.918000000000003,29.184,29.712,49823,Friday,350
2011-12-18,29.733,29.767,29.639,29.684,457,Sunday,352
2011-12-19,29.682,29.71,28.666,28.694000000000003,50686,Monday,353
2011-12-20,28.694000000000003,29.596999999999998,28.694000000000003,29.557,35809,Tuesday,354
2011-12-21,29.546999999999997,30.191,29.131999999999998,29.267,47160,Wednesday,355
2011-12-22,29.267,29.683000000000003,28.997,29.163,37673,Thursday,356
2011-12-23,29.18,29.448,29.016,29.066,24409,Friday,357
2011-12-26,29.054000000000002,29.164,29.000999999999998,29.090999999999998,751,Monday,360
2011-12-27,29.087,29.159000000000002,28.62,28.64,23249,Tuesday,361
2011-12-28,28.636999999999997,28.783,26.851999999999997,27.026,42791,Wednesday,362
2011-12-29,27.048000000000002,27.845,26.155,27.684,50161,Thursday,363
2011-12-30,27.682,28.467,27.278000000000002,27.811,44098,Friday,364
2012-01-02,27.943,28.174,27.892,28.174,424,Monday,2
2012-01-03,28.17,29.73,28.112,29.603,36383,Tuesday,3
2012-01-04,29.611,29.738000000000003,28.919,29.163,58011,Wednesday,4
2012-01-05,29.156999999999996,29.64,28.712,29.232,57435,Thursday,5
2012-01-06,29.226999999999997,29.474,28.603,28.725,49004,Friday,6
2012-01-08,28.665,28.959,28.651999999999997,28.866999999999997,2347,Sunday,8
2012-01-09,28.864,29.233,28.581,28.984,54350,Monday,9
2012-01-10,28.985,30.324,28.943,29.925,51346,Tuesday,10
2012-01-11,29.924,30.249000000000002,29.553,29.951999999999998,49780,Wednesday,11
2012-01-12,29.95,30.674,29.927,30.153000000000002,50755,Thursday,12
2012-01-13,30.153000000000002,30.248,29.438000000000002,29.728,45310,Friday,13
2012-01-15,29.653000000000002,29.873,29.616,29.785,647,Sunday,15
2012-01-16,29.785,30.044,29.474,29.930999999999997,26666,Monday,16
2012-01-17,29.930999999999997,30.576999999999998,29.906999999999996,30.101999999999997,48239,Tuesday,17
2012-01-18,30.098000000000003,30.594,29.756,30.462,54906,Wednesday,18
2012-01-19,30.456999999999997,30.885,30.344,30.589000000000002,48437,Thursday,19
2012-01-20,30.590999999999998,32.165,30.303,32.159,55460,Friday,20
2012-01-22,32.074,32.118,31.781999999999996,31.785,1076,Sunday,22
2012-01-23,31.785,32.769,31.785,32.425,42664,Monday,23
2012-01-24,32.423,32.471,31.858,32.121,38699,Tuesday,24
2012-01-25,32.118,33.394,31.534000000000002,33.061,47142,Wednesday,25
2012-01-26,33.058,33.782,32.993,33.384,35807,Thursday,26
2012-01-27,33.391,33.934,33.26,33.894,51465,Friday,27
2012-01-29,33.82,33.998000000000005,33.812,33.889,1005,Sunday,29
2012-01-30,33.885,33.904,33.042,33.459,49081,Monday,30
2012-01-31,33.459,34.104,32.946,33.163000000000004,61249,Tuesday,31
2012-02-01,33.164,33.994,33.075,33.774,48366,Wednesday,32
2012-02-02,33.775,34.385999999999996,33.45,34.215,51560,Thursday,33
2012-02-03,34.217,34.393,33.308,33.637,52147,Friday,34
2012-02-05,33.64,33.672,33.579,33.632,535,Sunday,36
2012-02-06,33.632,33.848,32.982,33.618,47765,Monday,37
2012-02-07,33.634,34.335,33.149,34.093,50973,Tuesday,38
2012-02-08,34.093,34.504,33.650999999999996,33.900999999999996,46748,Wednesday,39
2012-02-09,33.883,34.424,33.664,33.921,54009,Thursday,40
2012-02-10,33.918,34.042,33.157,33.558,46984,Friday,41
2012-02-12,33.614000000000004,33.814,33.613,33.78,682,Sunday,43
2012-02-13,33.779,34.023,33.445,33.547,44940,Monday,44
2012-02-14,33.547,33.824,33.25,33.544000000000004,56668,Tuesday,45
2012-02-15,33.538000000000004,33.953,33.097,33.406,47520,Wednesday,46
2012-02-16,33.404,33.544000000000004,32.639,33.467,53578,Thursday,47
2012-02-17,33.474000000000004,33.674,33.058,33.272,34562,Friday,48
2012-02-19,33.342,33.594,33.32,33.586999999999996,886,Sunday,50
2012-02-20,33.582,33.664,33.361999999999995,33.501,17435,Monday,51
2012-02-21,33.503,34.437,33.446,34.255,31999,Tuesday,52
2012-02-22,34.263000000000005,34.493,33.898,34.294000000000004,39697,Wednesday,53
2012-02-23,34.296,35.604,34.229,35.339,43353,Thursday,54
2012-02-24,35.336999999999996,35.713,35.188,35.365,45132,Friday,55
2012-02-26,35.383,35.492,35.349000000000004,35.423,582,Sunday,57
2012-02-27,35.422,35.623000000000005,35.053000000000004,35.383,33910,Monday,58
2012-02-28,35.394,37.204,35.312,36.935,41973,Tuesday,59
2012-02-29,36.94,37.486999999999995,33.74,34.826,69759,Wednesday,60
2012-03-01,34.83,35.634,34.396,35.421,58896,Thursday,61
2012-03-02,35.424,35.464,34.344,34.751,51522,Friday,62
2012-03-04,34.633,34.87,34.623000000000005,34.701,3332,Sunday,64
2012-03-05,34.727,34.894,33.512,34.025,62642,Monday,65
2012-03-06,34.024,34.161,32.459,32.926,70288,Tuesday,66
2012-03-07,32.918,33.574,32.71,33.398,49058,Wednesday,67
2012-03-08,33.406,34.144,33.319,33.838,47769,Thursday,68
2012-03-09,33.841,34.404,33.114000000000004,34.27,58342,Friday,69
2012-03-11,34.27,34.284,34.21,34.275,845,Sunday,71
2012-03-12,34.284,34.294000000000004,33.346,33.647,45926,Monday,72
2012-03-13,33.649,33.804,32.996,33.343,53789,Tuesday,73
2012-03-14,33.353,33.419000000000004,31.624000000000002,32.193000000000005,64133,Wednesday,74
2012-03-15,32.193000000000005,32.853,31.936,32.479,59192,Thursday,75
2012-03-16,32.48,32.734,32.126999999999995,32.49,46347,Friday,76
2012-03-18,32.55,32.575,32.442,32.575,1131,Sunday,78
2012-03-19,32.573,33.068000000000005,32.323,32.894,40253,Monday,79
2012-03-20,32.897,32.924,31.765,32.047,44131,Tuesday,80
2012-03-21,32.048,32.394,31.862,32.143,40987,Wednesday,81
2012-03-22,32.144,32.342,31.089000000000002,31.625,49451,Thursday,82
2012-03-23,31.625999999999998,32.284,31.433000000000003,32.201,43860,Friday,83
2012-03-25,32.185,32.398,32.150999999999996,32.364000000000004,1502,Sunday,85
2012-03-26,32.365,32.914,32.013000000000005,32.764,40027,Monday,86
2012-03-27,32.763000000000005,33.172,32.473,32.603,37723,Tuesday,87
2012-03-28,32.604,32.674,31.776,32.154,41827,Wednesday,88
2012-03-29,32.154,32.294000000000004,31.633000000000003,32.213,43188,Thursday,89
2012-03-30,32.213,32.624,32.138000000000005,32.211999999999996,38756,Friday,90
2012-04-01,32.404,32.554,32.389,32.464,1242,Sunday,92
2012-04-02,32.464,33.224000000000004,32.354,33.019,28080,Monday,93
2012-04-03,33.024,33.284,32.475,32.615,34614,Tuesday,94
2012-04-04,32.611999999999995,32.652,30.999000000000002,31.364,43685,Wednesday,95
2012-04-05,31.36,31.804000000000002,31.193,31.69,31083,Thursday,96
2012-04-08,32.024,32.068000000000005,31.83,31.863000000000003,2519,Sunday,99
2012-04-09,31.865,31.906999999999996,31.314,31.574,26828,Monday,100
2012-04-10,31.604,31.916,31.156,31.596999999999998,37103,Tuesday,101
2012-04-11,31.594,31.816999999999997,31.374000000000002,31.603,29009,Wednesday,102
2012-04-12,31.594,32.573,31.423000000000002,32.34,28140,Thursday,103
2012-04-13,32.342,32.424,31.313000000000002,31.480999999999998,32016,Friday,104
2012-04-15,31.384,31.493000000000002,31.294,31.414,2089,Sunday,106
2012-04-16,31.412,31.703000000000003,31.19,31.454,34064,Monday,107
2012-04-17,31.462,31.904,31.325,31.7,29283,Tuesday,108
2012-04-18,31.695999999999998,31.884,31.354,31.623,28065,Wednesday,109
2012-04-19,31.613000000000003,32.024,31.309,31.685,36215,Thursday,110
2012-04-20,31.683000000000003,31.914,31.554000000000002,31.66,27719,Friday,111
2012-04-22,31.624000000000002,31.654,31.533,31.645,662,Sunday,113
2012-04-23,31.646,31.694000000000003,30.474,30.784000000000002,36705,Monday,114
2012-04-24,30.784000000000002,31.134,30.666,30.804000000000002,30456,Tuesday,115
2012-04-25,30.798000000000002,30.984,29.954,30.686999999999998,34947,Wednesday,116
2012-04-26,30.689,31.284000000000002,30.623,31.072,27859,Thursday,117
2012-04-27,31.069000000000003,31.424,30.892,31.25,22262,Friday,118
2012-04-29,31.24,31.340999999999998,31.237,31.338,656,Sunday,120
2012-04-30,31.345,31.392,30.574,31.074,22935,Monday,121
2012-05-01,31.074,31.334,30.764,31.005,18142,Tuesday,122
2012-05-02,31.003,31.018,30.393,30.604,28582,Wednesday,123
2012-05-03,30.604,30.644000000000002,29.863000000000003,30.114,29709,Thursday,124
2012-05-04,30.124000000000002,30.459,29.763,30.354,28459,Friday,125
2012-05-06,30.184,30.206,29.962,30.134,1939,Sunday,127
2012-05-07,30.133000000000003,30.364,29.674,30.06,20443,Monday,128
2012-05-08,30.06,30.079,29.129,29.326999999999998,34330,Tuesday,129
2012-05-09,29.33,29.414,28.624000000000002,29.168000000000003,40161,Wednesday,130
2012-05-10,29.164,29.454,28.947,29.004,29084,Thursday,131
2012-05-11,29.004,29.114,28.444000000000003,28.87,29984,Friday,132
2012-05-13,28.824,28.863000000000003,28.766,28.807,1198,Sunday,134
2012-05-14,28.809,28.994,28.094,28.211,29950,Monday,135
2012-05-15,28.214000000000002,28.454,27.584,27.658,32041,Tuesday,136
2012-05-16,27.656999999999996,27.984,26.752,27.325,43393,Wednesday,137
2012-05-17,27.329,28.314,27.329,28.093000000000004,46491,Thursday,138
2012-05-18,28.094,28.914,27.811999999999998,28.701,44353,Friday,139
2012-05-20,28.695999999999998,28.851999999999997,28.646,28.724,1084,Sunday,141
2012-05-21,28.723000000000003,28.843000000000004,28.065,28.564,38600,Monday,142
2012-05-22,28.564,28.794,27.951,28.103,43414,Tuesday,143
2012-05-23,28.104,28.104,27.114,27.683000000000003,62040,Wednesday,144
2012-05-24,27.683000000000003,28.544,27.625,28.163,55440,Thursday,145
2012-05-25,28.163,28.596,27.916,28.491,41348,Friday,146
2012-05-27,28.63,28.735,28.545,28.6,1796,Sunday,148
2012-05-28,28.616999999999997,28.774,28.307,28.386,20500,Monday,149
2012-05-29,28.385,28.694000000000003,27.685,27.749000000000002,41781,Tuesday,150
2012-05-30,27.753,28.174,27.386,27.923000000000002,48870,Wednesday,151
2012-05-31,27.923000000000002,28.214000000000002,27.541,27.703000000000003,42536,Thursday,152
2012-06-01,27.703000000000003,28.704,27.213,28.49,50347,Friday,153
2012-06-03,28.609,28.668000000000003,28.344,28.353,2647,Sunday,155
2012-06-04,28.353,28.624000000000002,27.985,28.304000000000002,40682,Monday,156
2012-06-05,28.304000000000002,28.574,28.108,28.503,39232,Tuesday,157
2012-06-06,28.505,29.894000000000002,28.502,29.455,48578,Wednesday,158
2012-06-07,29.453000000000003,29.694000000000003,28.393,28.668000000000003,54993,Thursday,159
2012-06-08,28.674,28.676,27.945,28.47,48163,Friday,160
2012-06-10,28.897,29.02,28.795,28.930999999999997,2622,Sunday,162
2012-06-11,28.933000000000003,28.984,28.294,28.404,47630,Monday,163
2012-06-12,28.401,29.044,28.372,28.94,42081,Tuesday,164
2012-06-13,28.815,29.11,28.744,28.85,38163,Wednesday,165
2012-06-14,28.848000000000003,29.098000000000003,28.180999999999997,28.596999999999998,37808,Thursday,166
2012-06-15,28.595,28.842,28.526,28.654,29153,Friday,167
2012-06-17,29.004,29.034000000000002,28.333000000000002,28.594,2937,Sunday,169
2012-06-18,28.593000000000004,28.864,28.276999999999997,28.755,37392,Monday,170
2012-06-19,28.756999999999998,28.944000000000003,28.324,28.464000000000002,43076,Tuesday,171
2012-06-20,28.464000000000002,28.614,27.7,28.01,54781,Wednesday,172
2012-06-21,28.013,28.023000000000003,26.853,27.023000000000003,54276,Thursday,173
2012-06-22,27.023000000000003,27.037,26.581999999999997,26.883000000000003,39827,Friday,174
2012-06-24,26.886,26.964000000000002,26.625,26.693,1180,Sunday,176
2012-06-25,26.695,27.644000000000002,26.648000000000003,27.486,38187,Monday,177
2012-06-26,27.489,27.544,26.795,27.048000000000002,36423,Tuesday,178
2012-06-27,27.053,27.335,26.67,26.924,38460,Wednesday,179
2012-06-28,26.924,27.124000000000002,26.116999999999997,26.324,46469,Thursday,180
2012-06-29,26.323,27.923000000000002,26.304000000000002,27.471,47586,Friday,181
2012-07-01,27.517,27.539,27.434,27.524,1339,Sunday,183
2012-07-02,27.523000000000003,27.62,27.195,27.45,33024,Monday,184
2012-07-03,27.454,28.448,27.416,28.258000000000003,35531,Tuesday,185
2012-07-04,28.258000000000003,28.338,28.038,28.143,18106,Wednesday,186
2012-07-05,28.144000000000002,28.386999999999997,27.515,27.753,39816,Thursday,187
2012-07-06,27.754,27.804000000000002,26.929000000000002,27.081,38612,Friday,188
2012-07-08,27.043000000000003,27.043000000000003,26.919,26.984,1857,Sunday,190
2012-07-09,26.984,27.495,26.943,27.314,33179,Monday,191
2012-07-10,27.314,27.574,26.737,26.933000000000003,38184,Tuesday,192
2012-07-11,26.933000000000003,27.264,26.814,27.116,38081,Wednesday,193
2012-07-12,27.116,27.365,26.463,27.134,41004,Thursday,194
2012-07-13,27.133000000000003,27.574,27.083000000000002,27.230999999999998,34747,Friday,195
2012-07-15,27.394000000000002,27.434,27.314,27.401999999999997,943,Sunday,197
2012-07-16,27.403000000000002,27.416,26.885,27.323,39199,Monday,198
2012-07-17,27.323,27.616,26.791,27.313000000000002,42190,Tuesday,199
2012-07-18,27.311999999999998,27.377,26.894000000000002,27.154,40920,Wednesday,200
2012-07-19,27.153000000000002,27.604,27.143,27.294,41776,Thursday,201
2012-07-20,27.284000000000002,27.434,26.807,27.283,47357,Friday,202
2012-07-22,27.2,27.324,27.151,27.223000000000003,1160,Sunday,204
2012-07-23,27.226,27.246,26.658,27.034000000000002,42043,Monday,205
2012-07-24,27.033,27.175,26.61,26.963,46181,Tuesday,206
2012-07-25,26.954,27.559,26.809,27.305,50113,Wednesday,207
2012-07-26,27.307,27.824,27.254,27.468000000000004,45764,Thursday,208
2012-07-27,27.467,27.855,27.372,27.72,43642,Friday,209
2012-07-29,27.712,27.784000000000002,27.666999999999998,27.684,1353,Sunday,211
2012-07-30,27.686,28.225,27.553,28.118000000000002,35011,Monday,212
2012-07-31,28.123,28.364,27.909000000000002,27.939,38715,Tuesday,213
2012-08-01,27.934,28.055999999999997,27.109,27.445999999999998,45762,Wednesday,214
2012-08-02,27.445999999999998,27.813000000000002,26.969,27.163,47044,Thursday,215
2012-08-03,27.162,27.901,27.02,27.674,40330,Friday,216
2012-08-05,27.814,27.818,27.704,27.794,2747,Sunday,218
2012-08-06,27.783,27.994,27.608,27.855,36269,Monday,219
2012-08-07,27.853,28.224,27.772,28.031,34673,Tuesday,220
2012-08-08,28.031,28.254,27.703000000000003,28.034000000000002,36838,Wednesday,221
2012-08-09,28.023000000000003,28.236,27.88,28.104,31248,Thursday,222
2012-08-10,28.104,28.324,27.595,28.018,33456,Friday,223
2012-08-12,28.123,28.164,28.113000000000003,28.138,789,Sunday,225
2012-08-13,28.144000000000002,28.186999999999998,27.739,27.811999999999998,30870,Monday,226
2012-08-14,27.81,28.019000000000002,27.625,27.819000000000003,30022,Tuesday,227
2012-08-15,27.818,28.003,27.495,27.82,32046,Wednesday,228
2012-08-16,27.818,28.294,27.735,28.18,24281,Thursday,229
2012-08-17,28.173000000000002,28.329,27.961,27.964000000000002,22700,Friday,230
2012-08-19,28.084,28.174,28.076,28.116999999999997,415,Sunday,232
2012-08-20,28.124000000000002,28.843000000000004,27.929000000000002,28.695,25609,Monday,233
2012-08-21,28.693,29.504,28.663,29.263,25650,Tuesday,234
2012-08-22,29.261999999999997,29.921,29.213,29.849,35240,Wednesday,235
2012-08-23,29.851999999999997,30.814,29.823,30.464000000000002,38587,Thursday,236
2012-08-24,30.46,30.791,30.225,30.77,31944,Friday,237
2012-08-26,30.774,30.923000000000002,30.76,30.874000000000002,901,Sunday,239
2012-08-27,30.884,31.244,30.633000000000003,30.77,25927,Monday,240
2012-08-28,30.772,30.991,30.52,30.826999999999998,29049,Tuesday,241
2012-08-29,30.826999999999998,30.964000000000002,30.543000000000003,30.695999999999998,27233,Wednesday,242
2012-08-30,30.695999999999998,30.92,30.204,30.389,35296,Thursday,243
2012-08-31,30.391,31.754,30.247,31.629,40768,Friday,244
2012-09-02,31.66,31.701,31.56,31.593000000000004,997,Sunday,246
2012-09-03,31.593000000000004,32.296,31.523000000000003,32.125,22163,Monday,247
2012-09-04,32.124,32.424,31.916,32.201,34060,Tuesday,248
2012-09-05,32.203,32.364000000000004,31.944000000000003,32.204,35570,Wednesday,249
2012-09-06,32.207,32.984,32.2,32.571999999999996,40512,Thursday,250
2012-09-07,32.57,33.724000000000004,31.956999999999997,33.64,47039,Friday,251
2012-09-09,33.641,33.666,33.578,33.635999999999996,1081,Sunday,253
2012-09-10,33.638000000000005,33.954,33.244,33.444,36456,Monday,254
2012-09-11,33.444,33.813,33.343,33.507,35424,Tuesday,255
