Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2010-04-15,1.36538,1.36657,1.35169,1.35628,84494,Thursday,105,-0.6642985315120753,-0.006665148148180533
2010-04-16,1.35624,1.35637,1.34703,1.3501299999999998,76849,Friday,106,-0.45344619105199824,-0.004544773767217736
2010-04-18,1.3497,1.3497,1.34633,1.34752,6822,Sunday,108,-0.19331471784197474,-0.0019350181190175841
2010-04-19,1.34743,1.34946,1.34124,1.34831,84682,Monday,109,0.05862621705057247,0.0005860903859766231
2010-04-20,1.34838,1.35222,1.34154,1.34216,85200,Tuesday,110,-0.45612655843240146,-0.004571699897394588
2010-04-21,1.34214,1.34495,1.33561,1.33863,84303,Wednesday,111,-0.26300888120641686,-0.00263355357206152
2010-04-22,1.33864,1.34209,1.32014,1.32217,83887,Thursday,112,-1.2296153530101606,-0.012372376704981036
2010-04-23,1.32214,1.33995,1.3202,1.33818,76113,Friday,113,1.2108881611290423,0.012036155602818954
2010-04-25,1.33773,1.33773,1.33313,1.33611,6855,Sunday,115,-0.1546877101735178,-0.0015480747513563209
2010-04-26,1.33618,1.34131,1.32892,1.33915,84731,Monday,116,0.22752617673695852,0.002272677278830737
2010-04-27,1.33938,1.33942,1.31419,1.31765,83983,Tuesday,117,-1.605496023597064,-0.016185237388114837
2010-04-28,1.31768,1.32654,1.3111700000000002,1.31958,84467,Wednesday,118,0.14647288733731223,0.0014636572043788543
2010-04-29,1.31954,1.32773,1.31819,1.32497,85353,Thursday,119,0.408463298928452,0.004076313522905883
2010-04-30,1.32494,1.33418,1.3222200000000002,1.32926,77305,Friday,120,0.323780915794325,0.003232578740892167
2010-05-02,1.32974,1.33586,1.32974,1.33112,7114,Sunday,122,0.13992747844664422,0.0013982967117939227
2010-05-03,1.33117,1.33131,1.31498,1.31949,84502,Monday,123,-0.8737003425686618,-0.008775394820859261
2010-05-04,1.31935,1.3213,1.29598,1.29769,84636,Tuesday,124,-1.6521534835428842,-0.016659537514179368
2010-05-05,1.29762,1.29952,1.27847,1.28115,85678,Wednesday,125,-1.2745725096132365,-0.012827648711947276
2010-05-06,1.2810700000000002,1.28539,1.25187,1.26529,85492,Thursday,126,-1.2379502790461738,-0.012456767160326954
2010-05-07,1.26525,1.27974,1.25836,1.27476,78527,Friday,127,0.7484450205091253,0.007456580679983282
2010-05-09,1.27799,1.29481,1.27799,1.2868700000000002,7061,Sunday,129,0.9499827418494755,0.009454987813330623
2010-05-10,1.28673,1.30918,1.27206,1.27358,84652,Monday,130,-1.0327383496390619,-0.010381080944023846
2010-05-11,1.27355,1.27996,1.26141,1.26387,84732,Tuesday,131,-0.7624177515350383,-0.00765339013292074
2010-05-12,1.26385,1.27395,1.26032,1.26434,85523,Wednesday,132,0.03718736895408359,0.0003718045616577237
2010-05-13,1.26432,1.26833,1.25135,1.25288,84595,Thursday,133,-0.9064017590205142,-0.009105345719787605
2010-05-14,1.25276,1.25756,1.23522,1.23583,77698,Friday,134,-1.3608645680352471,-0.013702092053172299
2010-05-16,1.23537,1.2371,1.23373,1.23553,6739,Sunday,136,-0.024275183479927076,-0.00024278130379509766
2010-05-17,1.23545,1.24134,1.22373,1.23813,84769,Monday,137,0.21043600721957212,0.0021021490079125293
2010-05-18,1.23823,1.24436,1.21444,1.21457,85141,Tuesday,138,-1.90286965019828,-0.019212072140229963
2010-05-19,1.21435,1.24304,1.21429,1.23839,84996,Wednesday,139,1.9611879101245844,0.019422044198566163
2010-05-20,1.23837,1.25969,1.22951,1.25375,84529,Thursday,140,1.2403200930239944,0.01232691140868547
2010-05-21,1.25385,1.26704,1.24689,1.25688,78080,Friday,141,0.24965104685943373,0.002493399363196702
2010-05-23,1.2566700000000002,1.2566700000000002,1.25059,1.25109,6730,Sunday,143,-0.4606645025778122,-0.004617288314121254
2010-05-24,1.25108,1.25374,1.2329,1.23379,85077,Monday,144,-1.382794203454596,-0.013924438623864194
2010-05-25,1.23378,1.2387,1.21747,1.23315,85085,Tuesday,145,-0.05187268497880426,-0.0005188614351044063
2010-05-26,1.23294,1.23433,1.21498,1.21814,85595,Wednesday,146,-1.217207963345901,-0.012246766073060411
2010-05-27,1.21814,1.23936,1.21795,1.23653,85157,Thursday,147,1.5096786904625015,0.014983964503884034
2010-05-28,1.23658,1.24518,1.22614,1.22697,78062,Friday,148,-0.7731312624845388,-0.00776135416281809
2010-05-30,1.22748,1.2292299999999998,1.22568,1.22874,6871,Sunday,150,0.14425780581432956,0.0014415385420183668
2010-05-31,1.22872,1.23335,1.22648,1.22701,84549,Monday,151,-0.14079463515471735,-0.0014089384393251303
2010-06-01,1.22701,1.23521,1.2108,1.22444,85592,Tuesday,152,-0.20945224570296794,-0.0020967190369177158
2010-06-02,1.22451,1.22718,1.21741,1.22486,85850,Wednesday,153,0.03430139492339723,0.0003429551333986869
2010-06-03,1.22494,1.23263,1.21492,1.21745,84385,Thursday,154,-0.6049670982806288,-0.006068044381797644
2010-06-04,1.21773,1.22146,1.19536,1.1963700000000002,77963,Friday,155,-1.7314879461168609,-0.017466535135906847
2010-06-06,1.19602,1.19649,1.19221,1.19281,7165,Sunday,157,-0.2975668062556114,-0.002980104165197006
2010-06-07,1.19291,1.19908,1.18746,1.19208,85294,Monday,158,-0.06120002347397291,-0.0006121875833255408
2010-06-08,1.19208,1.2009299999999998,1.18989,1.19554,85489,Tuesday,159,0.29024897657874416,0.0028982856752891584
2010-06-09,1.19554,1.20728,1.1919799999999998,1.19872,84270,Wednesday,160,0.26598859092961114,0.002656354673175071
2010-06-10,1.19878,1.21415,1.19543,1.213,84902,Thursday,161,1.191270688734658,0.01184230912838119
2010-06-11,1.21294,1.21526,1.2044,1.21095,77850,Friday,162,-0.16900247320693618,-0.0016914544349160288
2010-06-13,1.21157,1.22059,1.2112,1.2203,7272,Sunday,164,0.7721210619761276,0.007691554628659614
2010-06-14,1.22035,1.22997,1.21596,1.22102,84762,Monday,165,0.05900188478242807,0.0005898448551399094
2010-06-15,1.22086,1.23494,1.21628,1.23134,86538,Tuesday,166,0.8451950009009002,0.008416432268650437
2010-06-16,1.23126,1.23517,1.22518,1.22979,85278,Wednesday,167,-0.12587912355646047,-0.0012595841787551298
2010-06-17,1.22983,1.24141,1.22393,1.2385700000000002,84681,Thursday,168,0.7139430309240025,0.007114065233242706
2010-06-18,1.2384,1.24153,1.23504,1.23882,78251,Friday,169,0.02018456768690946,0.0002018253087713029
2010-06-20,1.2395200000000002,1.2466,1.2395200000000002,1.24138,6961,Sunday,171,0.20664826205580855,0.002064350382331187
2010-06-21,1.24146,1.24659,1.2300799999999998,1.2320799999999998,84689,Monday,172,-0.7491662504631957,-0.0075198659569642445
2010-06-22,1.23184,1.235,1.22506,1.22633,85510,Tuesday,173,-0.4666904746444933,-0.004677828747166074
2010-06-23,1.22642,1.23438,1.22074,1.23052,85910,Wednesday,174,0.34166986047803327,0.003410874951444376
2010-06-24,1.23049,1.23872,1.22583,1.23349,84827,Thursday,175,0.24136137567856153,0.00241070566949525
2010-06-25,1.23347,1.23934,1.22504,1.23671,78523,Friday,176,0.261047920939772,0.002607077826752874
2010-06-27,1.23714,1.23862,1.23659,1.2385700000000002,7007,Sunday,178,0.15039904262117432,0.0015028605653353289
2010-06-28,1.2383,1.23974,1.22631,1.22841,85166,Monday,179,-0.8203008307968163,-0.008236838111748218
2010-06-29,1.2286,1.22904,1.21485,1.21844,84633,Tuesday,180,-0.8116182707727959,-0.008149298221356072
2010-06-30,1.2183,1.23032,1.21634,1.2227,85481,Wednesday,181,0.34962739240338436,0.003490176167176895
2010-07-01,1.2225700000000002,1.2538,1.21914,1.25089,86572,Thursday,182,2.3055532837163772,0.022793769794453023
2010-07-02,1.25105,1.26106,1.24794,1.25624,78578,Friday,183,0.42769548081764697,0.004267834632101036
2010-07-04,1.25547,1.25647,1.25401,1.25453,6829,Sunday,185,-0.13612048653124376,-0.0013621321462301827
2010-07-05,1.25458,1.25568,1.25004,1.25072,85331,Monday,186,-0.30369939339831564,-0.003041614958447847
2010-07-06,1.25061,1.26617,1.24783,1.26212,84280,Tuesday,187,0.9114749904055142,0.009073461271873279
2010-07-07,1.26209,1.2663799999999998,1.25516,1.26229,84981,Wednesday,188,0.013469400690890865,0.00013468493648571833
2010-07-08,1.2622799999999998,1.27107,1.26216,1.2688,85343,Thursday,189,0.5157293490402282,0.005144040200204147
2010-07-09,1.26876,1.27213,1.26079,1.26376,77217,Friday,190,-0.3972257250945743,-0.003980167619741765
2010-07-11,1.26356,1.26465,1.2622799999999998,1.26373,7252,Sunday,192,-0.002373868456029271,-2.3738966327346844e-05
2010-07-12,1.26364,1.2644,1.2547700000000002,1.26011,84931,Monday,193,-0.28645359372651,-0.0028686465722508603
2010-07-13,1.26021,1.27373,1.25216,1.27179,84849,Tuesday,194,0.9269032068628835,0.009226338208610657
2010-07-14,1.27174,1.27778,1.26807,1.27328,84446,Wednesday,195,0.11715770685412075,0.0011708913076896033
2010-07-15,1.27311,1.29546,1.27066,1.29175,84961,Thursday,196,1.450584317667758,0.01440163992873017
2010-07-16,1.29172,1.30056,1.28867,1.29283,77361,Friday,197,0.08360750919296223,0.0008357257758392911
2010-07-18,1.29231,1.29231,1.28855,1.28878,7184,Sunday,199,-0.31326624536868186,-0.0031375795123865236
2010-07-19,1.28884,1.29908,1.28675,1.29366,85285,Monday,200,0.3786526792780798,0.00377937594576927
2010-07-20,1.29361,1.30272,1.28377,1.29042,84616,Tuesday,201,-0.25045220537082136,-0.0025076636155705323
2010-07-21,1.2904799999999998,1.2912,1.27293,1.27586,85288,Wednesday,202,-1.1283148122316677,-0.011347285743994434
2010-07-22,1.27589,1.29315,1.27367,1.29111,85022,Thursday,203,1.195272208549536,0.011881852467163584
2010-07-23,1.29111,1.29649,1.2792,1.29075,77916,Friday,204,-0.027882984408755807,-0.0002788687243560628
2010-07-25,1.28977,1.29247,1.28735,1.29207,7174,Sunday,206,0.10226612434631743,0.0010221386816924305
2010-07-26,1.29206,1.30055,1.28852,1.29819,84822,Monday,207,0.4736585479114819,0.004725403154901442
2010-07-27,1.2978299999999998,1.30456,1.29493,1.29877,85329,Tuesday,208,0.0446775895670104,0.00044667612103649335
2010-07-28,1.29875,1.30417,1.29653,1.2996299999999998,85540,Wednesday,209,0.06621649714728672,0.0006619458369783171
2010-07-29,1.29977,1.31041,1.29767,1.30658,85868,Thursday,210,0.5347675876980595,0.00533342783171753
2010-07-30,1.30657,1.3092700000000002,1.29775,1.30484,77262,Friday,211,-0.13317209814937003,-0.0013326085099276685
2010-08-01,1.30533,1.30669,1.30498,1.3059,6873,Sunday,213,0.08123601361087474,0.0008120303502044957
2010-08-02,1.30582,1.3193700000000002,1.30529,1.31722,85657,Monday,214,0.8668351328585677,0.008630996883625008
2010-08-03,1.31682,1.32615,1.3144,1.3219,85219,Tuesday,215,0.35529372466254205,0.0035466404753674574
2010-08-04,1.32187,1.3238299999999998,1.31294,1.31534,85006,Wednesday,216,-0.49625538996899143,-0.004974908260027333
2010-08-05,1.31536,1.32348,1.3117299999999998,1.31784,84948,Thursday,217,0.1900649261787679,0.001898845313400066
2010-08-06,1.31777,1.33333,1.31543,1.32753,77832,Friday,218,0.7352941176470784,0.0073260400920730495
2010-08-08,1.32851,1.32959,1.32699,1.32834,6889,Sunday,220,0.06101557026960691,0.0006099696333888849
2010-08-09,1.32828,1.3307,1.3206,1.32147,85292,Monday,221,-0.5171868648087163,-0.00518528905312321
2010-08-10,1.32144,1.32266,1.30733,1.3153,86045,Tuesday,222,-0.4669042808387647,-0.004679976836332644
2010-08-11,1.31534,1.3159999999999998,1.2827,1.28457,85403,Wednesday,223,-2.3363491218733268,-0.023640744496836397
2010-08-12,1.28459,1.29315,1.2780200000000002,1.28406,85185,Thursday,224,-0.03970200144796099,-0.00039709884779176585
2010-08-13,1.28418,1.29056,1.2745799999999998,1.27495,78757,Friday,225,-0.7094684049031907,-0.007119970992807784
2010-08-15,1.2755,1.27737,1.27527,1.2754299999999998,6882,Sunday,227,0.037648535236667335,0.0003764144995391516
2010-08-16,1.27541,1.28699,1.27318,1.28094,85358,Monday,228,0.43201116486206725,0.004310806755451535
2010-08-17,1.28083,1.29155,1.28019,1.28677,85172,Tuesday,229,0.45513451059377985,0.004541019054562112
2010-08-18,1.2868700000000002,1.29203,1.27903,1.27932,84937,Wednesday,230,-0.5789690465273445,-0.005806515696465647
2010-08-19,1.27947,1.29023,1.27714,1.28067,84820,Thursday,231,0.10552481005534631,0.0010546917176567916
2010-08-20,1.2806,1.28316,1.26603,1.27075,77718,Friday,232,-0.7745945481661853,-0.007776101141028918
2010-08-22,1.27026,1.27107,1.26866,1.26971,7041,Sunday,234,-0.08184143222507156,-0.0008187494060896139
2010-08-23,1.2698,1.27296,1.2621,1.26294,84424,Monday,235,-0.5331926187869596,-0.00534619163711636
2010-08-24,1.2629,1.27185,1.25837,1.26355,85482,Tuesday,236,0.0482999984164012,0.0004828833772175245
2010-08-25,1.26349,1.27235,1.2604799999999998,1.26715,83775,Wednesday,237,0.2849115587036488,0.002845064549980153
2010-08-26,1.26708,1.2763,1.26475,1.27021,85276,Thursday,238,0.24148680108906362,0.0024119569028215326
2010-08-27,1.2703,1.27785,1.2675,1.27595,77475,Friday,239,0.45189378134322666,0.004508758070181557
2010-08-29,1.27575,1.2769,1.27406,1.27517,7234,Sunday,241,-0.06113092205807247,-0.0006114961462457824
2010-08-30,1.27488,1.27548,1.26544,1.26633,84418,Monday,242,-0.6932409012131657,-0.006956549793359967
2010-08-31,1.26616,1.27428,1.26215,1.26722,84677,Tuesday,243,0.07028183806749855,0.0007025715194957372
2010-09-01,1.2671,1.28542,1.2661,1.27942,84607,Wednesday,244,0.9627373305345577,0.009581325457610562
2010-09-02,1.27938,1.28475,1.27735,1.28133,84877,Thursday,245,0.14928639539792954,0.0014917507403665875
2010-09-03,1.28123,1.28971,1.28055,1.28945,76923,Friday,246,0.6337165289191704,0.006317169888883478
2010-09-05,1.28903,1.28957,1.28786,1.28845,6969,Sunday,248,-0.07755244484081159,-0.000775825323060364
2010-09-06,1.2884,1.29176,1.27993,1.28179,84447,Monday,249,-0.5169001513446458,-0.0051824070171023195
2010-09-07,1.28175,1.28181,1.26731,1.26894,85054,Tuesday,250,-1.0025043103784603,-0.010075632237881132
2010-09-08,1.26913,1.27628,1.26577,1.27236,85216,Wednesday,251,0.2695162891862557,0.002691537452993581
2010-09-09,1.27265,1.27657,1.26618,1.2678,84960,Thursday,252,-0.3583891351504165,-0.0035903288756410634
2010-09-10,1.26766,1.27463,1.26425,1.26801,77453,Friday,253,0.01656412683388453,0.00016562755133869844
2010-09-12,1.26748,1.2759,1.26748,1.27579,7156,Sunday,255,0.6135598299697786,0.006116852156574565
2010-09-13,1.27585,1.28917,1.27577,1.28624,85536,Monday,256,0.8191003221533322,0.008157639021671437
2010-09-14,1.28632,1.30345,1.28265,1.29945,84571,Tuesday,257,1.027024505535512,0.010217864424608258
2010-09-15,1.29953,1.30369,1.2951700000000002,1.30089,84864,Wednesday,258,0.11081611451000395,0.0011075475877765917
2010-09-16,1.30055,1.31149,1.29727,1.30648,84666,Thursday,259,0.42970581678696274,0.004287852176452278
2010-09-17,1.30657,1.31587,1.30181,1.30474,78633,Friday,260,-0.13318229134774429,-0.0013327105778426218
2010-09-19,1.3055,1.30654,1.3031700000000002,1.30418,7012,Sunday,262,-0.0429204285911422,-0.00042929642043493255
2010-09-20,1.30397,1.31203,1.30313,1.3061200000000002,86110,Monday,263,0.14875247281818105,0.0014864194592142943
2010-09-21,1.30584,1.32894,1.30564,1.32819,85288,Tuesday,264,1.6897375432578743,0.016756202862247327
2010-09-22,1.32795,1.34387,1.3265,1.33925,84766,Wednesday,265,0.8327121872623744,0.008292642669397832
2010-09-23,1.33925,1.34124,1.32892,1.32915,85851,Thursday,266,-0.7541534440918429,-0.0075701155996486524
2010-09-24,1.32924,1.34944,1.32833,1.34884,78024,Friday,267,1.4813978858668975,0.014705323636949819
2010-09-26,1.3484200000000002,1.3494700000000002,1.34674,1.34767,6900,Sunday,269,-0.08674119984579676,-0.0008677884179351669
2010-09-27,1.34794,1.35061,1.3423200000000002,1.34285,85200,Monday,270,-0.35765432190372204,-0.0035829543407366327
2010-09-28,1.34297,1.35948,1.33777,1.35724,85376,Tuesday,271,1.0716014446885191,0.010659004879337575
2010-09-29,1.3571799999999998,1.36458,1.35637,1.3624,85108,Wednesday,272,0.38018331319442655,0.0037946244294418396
2010-09-30,1.36238,1.36836,1.35594,1.36295,85364,Thursday,273,0.04036993540810219,0.00040361788942089305
2010-10-01,1.36279,1.37923,1.36273,1.37887,78345,Friday,274,1.1680545874756865,0.011612854900570013
2010-10-03,1.37923,1.38055,1.37694,1.37751,6772,Sunday,276,-0.09863148810257405,-0.0009868016096195031
2010-10-04,1.37761,1.37844,1.36412,1.3646200000000002,85001,Monday,277,-0.9357463829663515,-0.00940151994538796
2010-10-05,1.36465,1.38588,1.36343,1.3852799999999998,85548,Tuesday,278,1.5139745863317122,0.015026283670153628
2010-10-06,1.38521,1.39477,1.3797700000000002,1.39152,85401,Wednesday,279,0.45045045045046805,0.004494389587839487
2010-10-07,1.39153,1.40274,1.38536,1.39229,85221,Thursday,280,0.05533517304816549,0.0005531986878679063
2010-10-08,1.39236,1.39806,1.38332,1.39353,77490,Friday,281,0.08906190520652224,0.0008902226862404494
2010-10-10,1.39474,1.40091,1.39474,1.39947,7109,Sunday,283,0.42625562420615104,0.004253497282961538
2010-10-11,1.39951,1.39982,1.38537,1.3864299999999998,84471,Monday,284,-0.9317813172129541,-0.009361495554555954
2010-10-12,1.38641,1.39331,1.37727,1.39191,84930,Tuesday,285,0.3952597678930969,0.003944806687746327
2010-10-13,1.39196,1.40007,1.391,1.3982,84710,Wednesday,286,0.45189703357257915,0.004508790446169475
2010-10-14,1.39821,1.41218,1.3981,1.40237,84160,Thursday,287,0.2982405950507694,0.002977967400729198
2010-10-15,1.40237,1.41561,1.39364,1.39742,78239,Friday,288,-0.3529738941933869,-0.003535983168422796
2010-10-17,1.3980000000000001,1.39899,1.39383,1.39502,10738,Sunday,290,-0.17174507306323417,-0.0017189272399352196
2010-10-18,1.39503,1.39984,1.38278,1.39624,88333,Monday,291,0.08745394331264311,0.0008741572463251135
2010-10-19,1.39623,1.39969,1.36961,1.36975,88888,Tuesday,292,-1.8972382971408908,-0.019154667898056033
2010-10-20,1.36976,1.39904,1.36971,1.39742,89463,Wednesday,293,2.0200766563241546,0.01999943789166614
2010-10-21,1.39747,1.4049,1.38703,1.39106,90041,Thursday,294,-0.45512444361753834,-0.004561632881353583
2010-10-22,1.39115,1.39709,1.38566,1.39522,78845,Friday,295,0.29905252109900804,0.0029860624855195805
2010-10-24,1.3957,1.39762,1.39309,1.39604,10582,Sunday,297,0.05877209328994937,0.0005875482925916109
2010-10-25,1.39604,1.40794,1.39056,1.39217,89124,Monday,298,-0.2772126873155534,-0.002775976332628549
2010-10-26,1.39216,1.39815,1.38216,1.38449,90093,Tuesday,299,-0.5516567660558636,-0.005531840113512709
2010-10-27,1.38444,1.3876700000000002,1.37324,1.37927,90753,Wednesday,300,-0.3770341425362367,-0.003777467078997898
2010-10-28,1.37942,1.39499,1.37749,1.39426,89535,Thursday,301,1.0868067890985822,0.010809434876997093
2010-10-29,1.39424,1.39459,1.38038,1.39451,83171,Friday,302,0.017930658557219203,0.00017929051206772018
2010-10-31,1.39508,1.3981,1.39491,1.39717,6999,Sunday,304,0.19074800467548947,0.0019056631168286597
2010-11-01,1.39724,1.4011,1.3862,1.39086,89595,Monday,305,-0.45162721787613824,-0.004526501346045986
2010-11-02,1.3909,1.40573,1.38788,1.40316,88910,Tuesday,306,0.8843449376644719,0.008804575098570189
2010-11-03,1.40313,1.41465,1.39885,1.41252,89497,Wednesday,307,0.6670657658428114,0.006648507272162207
2010-11-04,1.41246,1.4281700000000002,1.40996,1.42262,89000,Thursday,308,0.7150341234106516,0.007124898753842035
2010-11-05,1.42269,1.42289,1.40207,1.40296,79845,Friday,309,-1.3819572338361619,-0.013915951605194488
2010-11-07,1.40581,1.40803,1.40405,1.40734,6155,Sunday,311,0.3121970690540099,0.003117107459324975
2010-11-08,1.40734,1.40825,1.38579,1.38629,90104,Monday,312,-1.4957295323091757,-0.015070283747911806
2010-11-09,1.38616,1.39717,1.37457,1.37683,88546,Tuesday,313,-0.6823969010813058,-0.0068473587553357085
2010-11-10,1.3768,1.38251,1.36691,1.37735,88936,Wednesday,314,0.03776791615524022,0.0003776078587302556
2010-11-11,1.37745,1.38205,1.36027,1.36191,89357,Thursday,315,-1.120993211601995,-0.011273236944874199
2010-11-12,1.36198,1.37759,1.35714,1.36895,82921,Friday,316,0.5169210887650433,0.005155896381000835
2010-11-14,1.37046,1.37076,1.36785,1.36877,6211,Sunday,318,-0.013148763650960849,-0.00013149628176672978
2010-11-15,1.36882,1.37498,1.35631,1.35729,88544,Monday,319,-0.8387092060755275,-0.008422461621391708
2010-11-16,1.35729,1.3654700000000002,1.34467,1.3494,97213,Tuesday,320,-0.5813053953097835,-0.005830015515488118
2010-11-17,1.34925,1.35653,1.34601,1.35524,84253,Wednesday,321,0.4327849414554663,0.0043185112074851095
2010-11-18,1.35524,1.3667,1.3542299999999998,1.3656700000000002,86654,Thursday,322,0.7696053835483108,0.007666590285321739
2010-11-19,1.3655700000000002,1.37311,1.36082,1.36716,74490,Friday,323,0.1091039562998164,0.0010904448118928545
2010-11-21,1.37159,1.37432,1.37101,1.37412,3512,Sunday,325,0.50908452558589,0.005077930715223722
2010-11-22,1.37414,1.37859,1.35764,1.35995,69843,Monday,326,-1.0312054260181114,-0.010365591864871404
2010-11-23,1.35987,1.3614,1.33601,1.33855,98929,Tuesday,327,-1.5735872642376636,-0.01586099583724737
2010-11-24,1.33855,1.34209,1.32839,1.33576,94118,Wednesday,328,-0.2084345000186616,-0.002086520270427883
2010-11-25,1.33577,1.3387,1.32864,1.33394,85927,Thursday,329,-0.13625202132120373,-0.0013634492878957238
2010-11-26,1.33394,1.33497,1.32001,1.32395,74742,Friday,330,-0.7489092462929281,-0.0075172765193967095
2010-11-28,1.32792,1.32872,1.32305,1.32369,5009,Sunday,332,-0.019638203859662084,-0.00019640132407400257
2010-11-29,1.32369,1.32999,1.30638,1.30998,154419,Monday,333,-1.0357409967590714,-0.010411421206255156
2010-11-30,1.31004,1.31497,1.29685,1.29953,250073,Tuesday,334,-0.7977221026275072,-0.00800920928577653
2010-12-01,1.29956,1.3178,1.2970700000000002,1.31244,221417,Wednesday,335,0.9934360884319648,0.00988533951783116
2010-12-02,1.31244,1.32468,1.30599,1.32114,214107,Thursday,336,0.6628874462832446,0.006607000089614401
2010-12-03,1.32112,1.34376,1.3192700000000002,1.34135,180472,Friday,337,1.5297394674296472,0.015181569256837224
2010-12-05,1.33773,1.34218,1.3375,1.34128,6163,Sunday,339,-0.0052186230290351965,-5.218759203912127e-05
2010-12-06,1.34128,1.3419999999999999,1.32459,1.32878,181945,Monday,340,-0.9319456041989693,-0.009363153877723684
2010-12-07,1.32874,1.34,1.32359,1.3247799999999998,192052,Tuesday,341,-0.30102801065641227,-0.0030148201131410257
2010-12-08,1.32479,1.32796,1.31798,1.32477,197412,Wednesday,342,-0.0007548423134329241,-7.548451623762276e-06
2010-12-09,1.32477,1.33223,1.31643,1.3240299999999998,185033,Thursday,343,-0.0558587528401322,-0.0005587435965359044
2010-12-10,1.3240299999999998,1.32819,1.31785,1.32218,148325,Friday,344,-0.13972493070397718,-0.0013982263700926811
2010-12-12,1.3193700000000002,1.32093,1.31896,1.31963,4982,Sunday,346,-0.19286330151717657,-0.0019304952225536742
2010-12-13,1.31964,1.34329,1.31821,1.33938,178392,Monday,347,1.4966316315937034,0.014855426047458042
2010-12-14,1.33934,1.34979,1.33545,1.33563,209974,Tuesday,348,-0.27998028938761577,-0.002803729673183153
2010-12-15,1.33565,1.33771,1.3207799999999998,1.32237,213430,Wednesday,349,-0.9927899193639012,-0.009977509408077068
2010-12-16,1.32245,1.32655,1.31809,1.32386,176459,Thursday,350,0.11267648237633932,0.0011261305007232436
2010-12-17,1.32386,1.33581,1.31329,1.31864,171262,Friday,351,-0.3943015122444993,-0.003950809301697
2010-12-19,1.3181200000000002,1.31849,1.31525,1.31629,5240,Sunday,353,-0.1782139173694186,-0.001783729072939999
2010-12-20,1.31627,1.31825,1.30943,1.31163,194317,Monday,354,-0.35402532876492865,-0.0035465348141650033
2010-12-21,1.31166,1.32014,1.30732,1.30901,194449,Tuesday,355,-0.19975145429732555,-0.0019995122358717476
2010-12-22,1.30901,1.31806,1.3078,1.31139,170454,Wednesday,356,0.18181679284345886,0.0018165170618587578
2010-12-23,1.31139,1.31512,1.3055,1.31227,141675,Thursday,357,0.06710437017209969,0.0006708186525691828
2010-12-24,1.31226,1.31475,1.30976,1.31188,62626,Friday,358,-0.029719493701763078,-0.00029723910818479915
2010-12-26,1.3111,1.31162,1.30716,1.30787,8859,Sunday,360,-0.3056682013598655,-0.003061363207779999
2010-12-27,1.30786,1.31884,1.3078299999999998,1.31876,99013,Monday,361,0.832651563228759,0.008292041435427888
2010-12-28,1.31879,1.3274,1.30827,1.30847,145600,Tuesday,362,-0.7802784433862064,-0.007833385442309104
2010-12-29,1.30847,1.32378,1.30837,1.32227,142963,Wednesday,363,1.0546669010370824,0.010491440872643532
2010-12-30,1.32235,1.3313700000000002,1.32188,1.33004,133398,Thursday,364,0.5876258252852873,0.0058590603871706
2010-12-31,1.33004,1.34238,1.32883,1.3385200000000002,118983,Friday,365,0.6375748097801726,0.0063555089966203515
2011-01-02,1.33436,1.33615,1.33339,1.33557,5649,Sunday,2,-0.22039267250397732,-0.002206358945825826
2011-01-03,1.3356,1.3394700000000002,1.325,1.33551,164193,Monday,3,-0.004492463891814236,-4.4925648059968015e-05
2011-01-04,1.33566,1.3429799999999998,1.32923,1.33179,215600,Tuesday,4,-0.2785452748388262,-0.0027893393408525147
2011-01-05,1.33181,1.33248,1.31262,1.31556,204024,Wednesday,5,-1.2186605996440836,-0.012261471538952906
2011-01-06,1.31556,1.3169799999999998,1.29723,1.29787,185391,Thursday,6,-1.3446745112347558,-0.013537971309373675
2011-01-07,1.29787,1.30209,1.29045,1.2906,180709,Friday,7,-0.5601485510875581,-0.005617232663336025
2011-01-09,1.28745,1.29055,1.28713,1.2894,5193,Sunday,9,-0.09298000929799377,-0.0009302326252194626
2011-01-10,1.28947,1.2965799999999998,1.28739,1.29637,161209,Monday,10,0.5405615014735465,0.005391057117252851
2011-01-11,1.29637,1.29905,1.2907,1.29807,194900,Tuesday,11,0.13113540115863298,0.0013104949378655584
2011-01-12,1.2982,1.31428,1.29621,1.31261,199153,Wednesday,12,1.1201244925158171,0.011138975546128194
2011-01-13,1.31256,1.33829,1.30886,1.33506,196231,Thursday,13,1.7103328482946045,0.01695871316686487
2011-01-14,1.33506,1.34521,1.33142,1.33868,181927,Friday,14,0.2711488622234359,0.0027078191685846464
2011-01-16,1.33812,1.33847,1.33551,1.33784,6028,Sunday,16,-0.06274837900022145,-0.0006276807403486351
2011-01-17,1.33784,1.33791,1.32441,1.32809,168422,Monday,17,-0.7287867009507787,-0.00731455324850705
2011-01-18,1.32809,1.34622,1.3252700000000002,1.33776,222624,Tuesday,18,0.7281133055741851,0.007254753577387529
2011-01-19,1.33776,1.35379,1.33761,1.34515,228385,Wednesday,19,0.5524159789498828,0.005508957579403284
2011-01-20,1.34515,1.35218,1.33958,1.3465,240039,Thursday,20,0.10036055458497728,0.0010031022705024872
2011-01-21,1.34649,1.36247,1.34485,1.36204,208391,Friday,21,1.154103230597836,0.011474942602179905
