Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2010-01-19,1135.42,1140.02,1128.28,1137.94,33082,Tuesday,19,0.22547517130828698,0.0022522135749705186
2010-01-20,1138.83,1141.06,1106.99,1114.88,33182,Wednesday,20,-2.0264688823663723,-0.020472834434955622
2010-01-21,1114.98,1117.2,1089.16,1094.31,33271,Thursday,21,-1.8450416188289465,-0.018622748139482503
2010-01-22,1094.23,1098.2,1081.87,1092.04,31897,Friday,22,-0.20743664957827423,-0.0020765209739295187
2010-01-24,1091.37,1097.53,1089.49,1095.02,848,Sunday,24,0.27288377715102285,0.002725121253367213
2010-01-25,1094.63,1103.65,1092.37,1099.92,32949,Monday,25,0.447480411316703,0.004464821944994313
2010-01-26,1100.44,1102.97,1085.54,1099.34,32954,Tuesday,26,-0.05273110771694123,-0.0005274501545491361
2010-01-27,1099.28,1101.85,1083.01,1089.06,33004,Wednesday,27,-0.9351065184565299,-0.009395060880487804
2010-01-28,1089.12,1095.43,1074.11,1085.55,33030,Thursday,28,-0.3222962922153072,-0.003228167853695396
2010-01-29,1085.48,1089.26,1074.15,1080.53,32135,Friday,29,-0.4624383952834932,-0.004635109495096934
2010-01-31,1078.98,1083.37,1078.69,1083.37,1227,Sunday,31,0.2628339796211021,0.0026248917516022985
2010-02-01,1083.05,1107.08,1076.05,1103.85,33557,Monday,32,1.8903975557750474,0.018727515803965922
2010-02-02,1103.77,1117.68,1098.55,1114.68,33618,Tuesday,33,0.9811115640712131,0.009763299146712257
2010-02-03,1115.12,1124.25,1106.78,1108.66,33679,Wednesday,34,-0.5400653102235586,-0.005415289349850028
2010-02-04,1108.51,1110.44,1059.33,1064.24,33721,Thursday,35,-4.006638644850547,-0.04089114946192929
2010-02-05,1064.29,1068.21,1044.7,1065.62,32225,Friday,36,0.12966999924828304,0.0012958600031121037
2010-02-07,1065.35,1069.1,1063.75,1065.29,860,Sunday,38,-0.03096788723934152,-0.0003097268327971747
2010-02-08,1065.23,1073.2,1061.33,1062.6,33182,Monday,39,-0.25251340010701284,-0.002528327529122798
2010-02-09,1062.51,1082.71,1062.19,1077.69,33251,Tuesday,40,1.4201016374929543,0.014101126522757745
2010-02-10,1077.61,1081.79,1062.84,1073.82,33289,Wednesday,41,-0.35910141135206963,-0.0035974772822280343
2010-02-11,1073.81,1097.38,1071.8,1092.8,33304,Thursday,42,1.7675215585479798,0.017520825559153685
2010-02-12,1092.38,1093.05,1077.57,1093.02,32135,Friday,43,0.020131771595899295,0.0002012974542671131
2010-02-14,1093.06,1096.04,1092.16,1095.11,910,Sunday,45,0.19121333552907238,0.0019103075553843496
2010-02-15,1094.99,1101.63,1091.19,1098.91,31738,Monday,46,0.34699710531362893,0.0034639645943963515
2010-02-16,1098.86,1120.63,1097.48,1117.89,34529,Tuesday,47,1.7271660099553277,0.017124200471748452
2010-02-17,1118.08,1126.65,1104.38,1104.72,34681,Wednesday,48,-1.1781123366341961,-0.01185107071522662
2010-02-18,1105.25,1123.7,1097.69,1100.76,34859,Thursday,49,-0.3584618726917288,-0.0035910588675305277
2010-02-19,1100.07,1125.77,1099.11,1118.79,33559,Friday,50,1.6379592281696276,0.016246893830278886
2010-02-21,1117.2,1125.94,1117.15,1125.43,897,Sunday,52,0.5934983330205146,0.005917440692593701
2010-02-22,1125.78,1130.28,1109.76,1113.61,34486,Monday,53,-1.0502652319558048,-0.010558194407543908
2010-02-23,1114.03,1120.4,1099.01,1105.09,34545,Tuesday,54,-0.7650793365720499,-0.007680210825944833
2010-02-24,1105.3,1107.71,1089.68,1099.73,34520,Wednesday,55,-0.4850283687301449,-0.004862084486839002
2010-02-25,1100.02,1108.38,1088.04,1104.66,34607,Thursday,56,0.4482918534549407,0.004472900185060524
2010-02-26,1104.34,1118.4,1103.66,1117.16,33578,Friday,57,1.13156989480927,0.01125215533767765
2010-02-28,1115.9,1119.72,1115.82,1117.06,916,Sunday,59,-0.008951269290002895,-8.951669939971652e-05
2010-03-01,1117.13,1123.06,1111.73,1117.24,34556,Monday,60,0.01611372710508263,0.00016112428983561244
2010-03-02,1116.66,1137.12,1114.27,1133.89,34581,Tuesday,61,1.4902796176291755,0.014792840593769618
2010-03-03,1133.8,1144.59,1131.29,1139.9,34578,Wednesday,62,0.530033777526917,0.00528634042367937
2010-03-04,1140.1,1140.97,1125.59,1132.25,34713,Thursday,63,-0.6711115010088697,-0.006733735806409236
2010-03-05,1131.21,1140.13,1127.62,1134.2,33636,Friday,64,0.1722234488849672,0.0017207531436040924
2010-03-07,1133.51,1136.88,1133.28,1134.41,1048,Sunday,66,0.018515253041795354,0.00018513539180364802
2010-03-08,1134.5,1137.36,1118.17,1122.3,34890,Monday,67,-1.06751527225607,-0.010732540949521585
2010-03-09,1122.89,1123.71,1109.23,1122.37,34986,Tuesday,68,0.00623719148178381,6.23699697710478e-05
2010-03-10,1122.45,1127.71,1103.3,1108.36,34951,Wednesday,69,-1.248251467876016,-0.012561075709200509
2010-03-11,1108.18,1111.33,1100.34,1110.2,35076,Thursday,70,0.16601104334332817,0.001658733973280313
2010-03-12,1110.34,1118.94,1098.29,1101.24,33841,Friday,71,-0.8070617906683508,-0.008103361637138207
2010-03-14,1099.22,1104.13,1099.02,1104.12,1726,Sunday,73,0.2615233736515066,0.0026118199633478056
2010-03-15,1104.15,1109.88,1101.03,1108.54,35118,Monday,74,0.4003188059269025,0.003995196622333275
2010-03-16,1108.48,1128.12,1107.76,1126.4,35149,Tuesday,75,1.611128150540364,0.01598287219917438
2010-03-17,1126.33,1132.43,1117.99,1121.85,35238,Wednesday,76,-0.40394176136365756,-0.004047598097991489
2010-03-18,1121.91,1128.8,1117.86,1125.34,35192,Thursday,77,0.31109328341578646,0.0031061038950195297
2010-03-19,1125.26,1126.25,1101.24,1106.42,33379,Friday,78,-1.681269660724749,-0.016955634368663652
2010-03-21,1106.27,1107.41,1102.84,1103.73,1420,Sunday,80,-0.24312647999855663,-0.0024342251234426016
2010-03-22,1104.13,1108.28,1092.53,1104.79,35079,Monday,81,0.09603798030315414,0.000959918933397752
2010-03-23,1105.13,1107.31,1094.22,1102.37,35225,Tuesday,82,-0.219046153567648,-0.002192864105678538
2010-03-24,1102.86,1104.68,1084.7,1086.55,35214,Wednesday,83,-1.4350898518646127,-0.014454868570673796
2010-03-25,1086.25,1095.3,1085.76,1089.33,35156,Thursday,84,0.25585569002806174,0.0025552893658371545
2010-03-26,1089.75,1108.61,1088.71,1106.82,33596,Friday,85,1.6055740684641107,0.015928210529961184
2010-03-28,1106.36,1114.25,1106.36,1106.76,1887,Sunday,87,-0.005420935653488446,-5.4210825915390615e-05
2010-03-29,1106.82,1114.1,1102.76,1109.11,35330,Monday,88,0.21233149011528063,0.0021210638539592708
2010-03-30,1109.09,1113.01,1101.5,1102.59,35455,Tuesday,89,-0.5878587335791718,-0.00589593424728907
2010-03-31,1102.69,1117.68,1102.44,1112.14,35308,Wednesday,90,0.866142446421625,0.008624129524156032
2010-04-01,1112.12,1127.54,1111.1,1126.21,35130,Thursday,91,1.26512849101732,0.012571926032152625
2010-04-02,1125.4,1126.13,1117.07,1120.9,31521,Friday,92,-0.4714928832100562,-0.004726079171557096
2010-04-04,1120.23,1126.15,1118.87,1122.93,1474,Sunday,94,0.18110446962262827,0.0018094067320992835
2010-04-05,1123.49,1132.98,1123.1,1129.82,41008,Monday,95,0.613573419536384,0.006116987223514947
2010-04-06,1130.31,1138.29,1122.46,1134.0,40880,Tuesday,96,0.36997043776885175,0.003692877305033093
2010-04-07,1134.01,1152.57,1132.24,1147.82,41168,Wednesday,97,1.2186948853615487,0.012113285873196489
2010-04-08,1147.52,1153.25,1142.77,1149.06,41059,Thursday,98,0.10803087592130556,0.0010797256456296367
2010-04-09,1150.01,1163.75,1148.98,1161.3,39624,Friday,99,1.0652185264476977,0.010595850445189292
2010-04-11,1159.65,1169.37,1157.55,1165.82,1390,Sunday,101,0.389218978730721,0.003884634813885235
2010-04-12,1164.91,1167.16,1153.41,1155.12,41313,Monday,102,-0.9178089241906995,-0.009220467402633936
2010-04-13,1155.14,1156.87,1144.47,1151.25,41390,Tuesday,103,-0.3350301267400657,-0.003355926093447259
2010-04-14,1151.22,1161.7,1149.15,1156.8,41318,Wednesday,104,0.48208469055375236,0.004809263834983923
2010-04-15,1156.77,1161.3,1149.85,1159.1,41335,Thursday,105,0.19882434301521368,0.0019862694901986444
2010-04-16,1159.16,1159.35,1129.14,1137.0,39984,Friday,106,-1.9066517125355786,-0.019250627144162813
2010-04-18,1133.44,1137.27,1131.61,1136.83,1585,Sunday,108,-0.014951627088832797,-0.00014952744956087116
2010-04-19,1136.83,1137.39,1123.13,1134.68,41570,Monday,109,-0.18912238417352345,-0.0018930144635449508
2010-04-20,1134.79,1145.57,1134.72,1140.7,41464,Tuesday,110,0.530546057038106,0.005291436196421806
2010-04-21,1140.84,1149.6,1137.08,1145.76,41521,Wednesday,111,0.44358727097395523,0.00442606322477701
2010-04-22,1145.61,1149.06,1131.8,1139.16,41647,Thursday,112,-0.5760368663594417,-0.005777023576921891
2010-04-23,1139.64,1157.33,1134.6,1157.02,40291,Friday,113,1.5678219038589791,0.015556585447268567
2010-04-25,1156.97,1157.74,1153.68,1153.68,1652,Sunday,115,-0.28867262450086306,-0.0028909008751609733
2010-04-26,1153.85,1159.45,1150.44,1155.35,42436,Monday,116,0.14475417793493595,0.0014464951007004956
2010-04-27,1155.48,1171.73,1146.13,1165.46,42480,Tuesday,117,0.8750595057774868,0.008712530498030446
2010-04-28,1165.48,1173.65,1160.47,1165.8,42502,Wednesday,118,0.029173030391427268,0.00029168775890298093
2010-04-29,1165.74,1170.75,1162.03,1168.52,42536,Thursday,119,0.23331617773203472,0.002330444181620983
2010-04-30,1168.47,1181.25,1167.12,1178.54,40840,Friday,120,0.857494950878035,0.00853839345811469
2010-05-02,1177.92,1178.95,1175.87,1177.08,1754,Sunday,122,-0.12388209140122841,-0.0012395888869605187
2010-05-03,1177.14,1187.37,1175.65,1182.65,42656,Monday,123,0.4732048798722355,0.004720887851388689
2010-05-04,1182.58,1191.94,1166.59,1170.53,42753,Tuesday,124,-1.0248171479305013,-0.01030104554047373
2010-05-05,1170.56,1177.23,1157.51,1175.21,42930,Wednesday,125,0.3998188854621443,0.003990217338250446
2010-05-06,1175.1,1209.58,1171.93,1203.62,43073,Thursday,126,2.4174402872678025,0.02388682742066095
2010-05-07,1203.78,1212.47,1192.39,1207.73,41125,Friday,127,0.34146989913761416,0.003408882144866787
2010-05-09,1207.52,1207.7,1195.32,1199.53,1854,Sunday,129,-0.6789597012577309,-0.006812751190914845
2010-05-10,1199.45,1204.48,1184.16,1201.97,43100,Monday,130,0.20341300342634483,0.0020320639930222484
2010-05-11,1201.6,1233.67,1200.29,1229.63,43126,Tuesday,131,2.3012221602868754,0.022751433724000236
2010-05-12,1229.38,1247.9,1226.01,1237.68,43287,Wednesday,132,0.6546684775095013,0.0065253483057885475
2010-05-13,1237.75,1242.51,1226.88,1235.12,43420,Thursday,133,-0.20683860125397802,-0.002070528077142697
2010-05-14,1235.31,1248.76,1218.47,1231.02,41279,Friday,134,-0.33195155126626297,-0.0033250373275013345
2010-05-16,1229.7,1235.31,1228.65,1235.05,1638,Sunday,136,0.32737079819986636,0.0032683610663388762
2010-05-17,1235.03,1241.89,1218.98,1225.61,42982,Monday,137,-0.7643415246346374,-0.007672775850538827
2010-05-18,1225.52,1228.44,1206.32,1226.95,43130,Tuesday,138,0.10933331157547688,0.0010927358623957772
2010-05-19,1226.59,1227.17,1186.45,1196.83,43188,Wednesday,139,-2.4548677615224834,-0.02485502033340037
2010-05-20,1196.54,1197.54,1174.41,1181.5,43198,Thursday,140,-1.2808836676888036,-0.012891577124002573
2010-05-21,1181.58,1187.33,1166.48,1176.33,41451,Friday,141,-0.4375793482860879,-0.004385395287743954
2010-05-23,1177.26,1181.73,1174.83,1181.07,2051,Sunday,143,0.40294815230419445,0.0040213849051964345
2010-05-24,1181.52,1196.42,1180.7,1192.6,43540,Monday,144,0.9762334154622465,0.00971499044459101
2010-05-25,1192.55,1203.68,1185.01,1202.44,43556,Tuesday,145,0.8250880429314211,0.008217027996165527
2010-05-26,1202.45,1216.17,1200.58,1210.5,43479,Wednesday,146,0.6703037157779201,0.006680671692941509
2010-05-27,1209.86,1217.78,1205.08,1211.49,43547,Thursday,147,0.08178438661710086,0.0008175096141078697
2010-05-28,1211.46,1214.84,1201.74,1213.67,41524,Friday,148,0.1799437056847486,0.0017978200095463137
2010-05-30,1212.56,1214.18,1209.53,1210.14,1527,Sunday,150,-0.2908533621165499,-0.0029127716246568625
2010-05-31,1210.35,1217.53,1208.9,1215.96,42450,Monday,151,0.4809360900391635,0.0047978328711160145
2010-06-01,1215.83,1228.09,1215.43,1224.64,46634,Tuesday,152,0.7138392710286601,0.007113034989111533
2010-06-02,1225.73,1226.66,1213.53,1223.64,46682,Wednesday,153,-0.08165665011758971,-0.0008169000732030085
2010-06-03,1223.93,1224.16,1202.27,1206.0,46667,Thursday,154,-1.4416004707266894,-0.014520924877003516
2010-06-04,1206.0,1219.57,1196.61,1219.26,45053,Friday,155,1.0995024875621873,0.010935019032775273
2010-06-06,1218.65,1219.86,1215.82,1216.58,1477,Sunday,157,-0.21980545576826271,-0.0022004738253729172
2010-06-07,1215.72,1243.76,1209.9,1238.71,46666,Monday,158,1.8190336845912425,0.0180268720127712
2010-06-08,1239.87,1251.06,1233.1,1236.77,46907,Tuesday,159,-0.15661454254830565,-0.0015673731132226365
2010-06-09,1236.94,1240.32,1222.1,1230.78,46792,Wednesday,160,-0.4843261075220151,-0.004855027671981205
2010-06-10,1230.73,1233.24,1214.97,1218.73,46863,Thursday,161,-0.9790539332780845,-0.00983878180110409
2010-06-11,1218.67,1230.14,1216.27,1226.08,45312,Friday,162,0.6030868198862782,0.00601275530109735
2010-06-13,1225.57,1231.46,1225.54,1229.93,1277,Sunday,164,0.31400887380923503,0.0031351689557954643
2010-06-14,1230.77,1233.57,1216.16,1220.71,46714,Monday,165,-0.7496361581553423,-0.007524600514718038
2010-06-15,1220.92,1236.17,1219.25,1232.65,46812,Tuesday,166,0.978119291232149,0.009733666702316235
2010-06-16,1232.98,1236.99,1226.99,1231.72,46786,Wednesday,167,-0.07544720723644538,-0.000754756829655534
2010-06-17,1231.67,1250.23,1230.51,1244.63,47092,Thursday,168,1.0481278212580936,0.010426730438626741
2010-06-18,1244.52,1262.06,1241.36,1256.23,45895,Friday,169,0.9320038887058679,0.009276875308185772
2010-06-20,1256.45,1260.58,1255.08,1259.03,1699,Sunday,171,0.22288912062280453,0.002226410913075405
2010-06-21,1259.07,1264.29,1230.47,1236.91,47801,Monday,172,-1.7569080959150996,-0.01772524911948814
2010-06-22,1236.77,1242.19,1231.88,1240.55,47836,Tuesday,173,0.29428171815248927,0.0029384955714393257
2010-06-23,1240.67,1245.89,1223.81,1237.45,47934,Wednesday,174,-0.24988916206520884,-0.0025020190614952753
2010-06-24,1237.57,1247.77,1227.76,1244.12,48155,Thursday,175,0.5390116772394649,0.005375642083198073
2010-06-25,1244.19,1257.67,1241.03,1255.07,46126,Friday,176,0.880140179403921,0.008762895233467738
2010-06-27,1254.19,1255.2,1252.58,1254.66,2131,Sunday,178,-0.03266750061748924,-0.0003267283760788331
2010-06-28,1254.55,1262.18,1235.38,1239.51,48459,Monday,179,-1.2074984457940863,-0.01214847931480012
2010-06-29,1239.45,1244.52,1227.26,1240.13,48471,Tuesday,180,0.05001976587524215,0.0005000726016035628
2010-06-30,1240.08,1246.94,1234.55,1240.95,48659,Wednesday,181,0.06612210010239483,0.0006610024907347523
2010-07-01,1241.03,1243.48,1196.27,1201.11,48800,Thursday,182,-3.21044361174907,-0.032631086077074656
2010-07-02,1200.9,1212.74,1200.25,1210.62,46406,Friday,183,0.7917676149561625,0.007886495827414741
2010-07-04,1210.84,1212.75,1209.71,1212.02,1438,Sunday,185,0.11564322413308847,0.001155764088633049
2010-07-05,1211.9,1214.02,1204.32,1209.07,47098,Monday,186,-0.24339532350952098,-0.002436920114412544
2010-07-06,1209.52,1212.93,1189.18,1193.12,55095,Tuesday,187,-1.3191957454903425,-0.013279744233376967
2010-07-07,1193.03,1204.41,1184.91,1204.41,55285,Wednesday,188,0.946258549014356,0.00941809566703089
2010-07-08,1204.83,1207.46,1187.63,1195.53,55295,Thursday,189,-0.7372904575684402,-0.0074002187761026406
2010-07-09,1195.34,1213.18,1193.75,1211.25,53710,Friday,190,1.3148979950315054,0.013063282518563035
2010-07-11,1211.5,1212.57,1208.39,1211.6,1410,Sunday,192,0.02889576883384759,0.00028891594810609433
2010-07-12,1211.68,1211.68,1195.35,1196.93,55341,Monday,193,-1.2107956421261057,-0.012181854837267636
2010-07-13,1196.9,1217.4,1196.43,1211.06,55583,Tuesday,194,1.1805201640864516,0.011736063839816069
2010-07-14,1210.99,1217.41,1202.4,1209.36,55568,Wednesday,195,-0.14037289647086393,-0.0014047151151785897
2010-07-15,1209.6,1216.74,1203.73,1209.31,55909,Thursday,196,-0.004134418204670975,-4.1345036740914054e-05
2010-07-16,1209.36,1210.47,1185.81,1192.48,54386,Friday,197,-1.3917027065020515,-0.014014776870327594
2010-07-18,1192.87,1193.99,1190.43,1191.55,1587,Sunday,199,-0.07798872937072598,-0.0007801915640106571
2010-07-19,1191.57,1194.45,1176.93,1181.24,56124,Monday,200,-0.8652595358986104,-0.00869024640571947
2010-07-20,1181.01,1193.27,1175.35,1191.68,56231,Tuesday,201,0.8838170058582451,0.008799342044939706
2010-07-21,1191.44,1197.38,1183.08,1185.18,56281,Wednesday,202,-0.5454484425349126,-0.0054694144406290945
2010-07-22,1185.03,1199.75,1180.85,1195.53,56608,Thursday,203,0.8732850706221873,0.008694939918449052
2010-07-23,1195.62,1203.63,1184.65,1188.53,55002,Friday,204,-0.5855143743778934,-0.005872352303179618
2010-07-25,1188.77,1190.68,1187.25,1190.68,1796,Sunday,206,0.180895728336683,0.0018073230906336946
2010-07-26,1190.39,1194.06,1179.32,1184.38,56899,Monday,207,-0.5291094164678989,-0.005305141576102734
2010-07-27,1184.57,1186.69,1157.74,1162.6,57195,Tuesday,208,-1.8389368277073381,-0.01856055463051476
2010-07-28,1162.65,1165.77,1156.93,1163.79,57517,Wednesday,209,0.10235678651300262,0.0010230443767298425
2010-07-29,1163.6,1169.08,1159.03,1167.06,57589,Thursday,210,0.2809785270538434,0.002805845202676238
2010-07-30,1167.05,1182.89,1165.05,1180.46,55744,Friday,211,1.148184326427093,0.011416427157358022
2010-08-01,1181.1,1182.14,1179.78,1180.97,1696,Sunday,213,0.0432034969418682,0.00043194166918336663
2010-08-02,1181.06,1189.79,1174.22,1182.37,57693,Monday,214,0.11854661845769332,0.0011847640743694043
2010-08-03,1183.21,1190.27,1179.26,1189.29,57762,Tuesday,215,0.5852651877161996,0.005835591642875393
2010-08-04,1189.49,1202.53,1188.42,1195.65,58263,Wednesday,216,0.5347728476654323,0.005333480151599623
2010-08-05,1195.46,1199.25,1189.74,1193.4,58584,Thursday,217,-0.18818216033119617,-0.0018835944540596117
2010-08-06,1193.25,1210.46,1191.58,1204.74,56726,Friday,218,0.950226244343888,0.009457399920733245
2010-08-08,1204.1,1205.76,1203.45,1204.91,2410,Sunday,220,0.01411092849910034,0.00014109933001282826
2010-08-09,1205.01,1209.17,1198.86,1199.71,59222,Monday,221,-0.43156750296703406,-0.004325014435397456
2010-08-10,1199.7,1206.76,1190.44,1202.74,60613,Tuesday,222,0.2525610355835983,0.0025224263618932596
2010-08-11,1202.88,1207.4,1192.07,1200.46,60898,Wednesday,223,-0.18956715499609533,-0.0018974706092498295
2010-08-12,1200.52,1214.93,1197.07,1211.95,61356,Thursday,224,0.9571330989787352,0.009525815996898501
2010-08-13,1211.76,1217.23,1210.91,1215.06,58477,Friday,225,0.25661124633853394,0.002562825618539044
2010-08-15,1215.01,1215.09,1213.27,1214.65,1690,Sunday,227,-0.03374318963671463,-0.00033748883931927764
2010-08-16,1214.58,1227.0,1214.27,1224.26,60443,Monday,228,0.7911744123821673,0.0078806103832596
2010-08-17,1223.96,1228.09,1221.56,1223.99,60720,Tuesday,229,-0.02205413882672147,-0.00022056571109541068
2010-08-18,1224.41,1232.01,1217.17,1228.58,61175,Wednesday,230,0.37500306375051196,0.003743016801878163
2010-08-19,1228.58,1236.94,1227.13,1231.74,61125,Thursday,231,0.25720750785460655,0.0025687729544365823
2010-08-20,1231.86,1232.25,1221.93,1227.55,59963,Friday,232,-0.3401691915501659,-0.0034074908239141166
2010-08-22,1226.75,1228.58,1225.55,1225.8,2581,Sunday,234,-0.14256038450571884,-0.0014266209850255507
2010-08-23,1225.8,1231.33,1221.31,1222.78,62755,Monday,235,-0.24636971773535077,-0.002466737073192782
2010-08-24,1222.71,1235.0,1210.03,1230.68,63909,Tuesday,236,0.6460687940594401,0.006439907153691138
2010-08-25,1230.78,1240.89,1228.44,1238.68,64082,Wednesday,237,0.6500471284168086,0.006479434338203305
2010-08-26,1238.77,1243.91,1232.85,1236.78,64266,Thursday,238,-0.15338909161366487,-0.001535068531183903
2010-08-27,1236.79,1241.8,1232.41,1237.57,61695,Friday,239,0.06387554779345717,0.0006385515604856451
2010-08-29,1237.47,1238.13,1234.9,1236.7,1802,Sunday,241,-0.07029905379088985,-0.0007032377516233979
2010-08-30,1236.65,1238.01,1233.15,1236.32,64014,Monday,242,-0.030726934583980015,-0.0003073165627380803
2010-08-31,1236.44,1249.49,1231.44,1247.55,64651,Tuesday,243,0.9083408826193962,0.0090424027975331
2010-09-01,1247.52,1254.3,1242.27,1245.21,64938,Wednesday,244,-0.18756763255981523,-0.0018774376091812428
2010-09-02,1245.25,1252.84,1243.98,1250.65,65428,Thursday,245,0.436874101557172,0.0043592257695728165
2010-09-03,1250.45,1253.52,1238.22,1246.15,63475,Friday,246,-0.35981289729341004,-0.0036046178087758562
2010-09-05,1247.71,1249.09,1246.03,1247.25,1738,Sunday,248,0.08827187738233988,0.0008823294067248355
2010-09-06,1247.25,1250.62,1245.96,1249.1,65922,Monday,249,0.14832631789936102,0.001482164230716343
2010-09-07,1248.68,1258.59,1244.06,1255.76,67072,Tuesday,250,0.5331838924025334,0.005317674995088062
2010-09-08,1255.54,1261.84,1252.9,1255.09,67646,Wednesday,251,-0.05335414410397865,-0.0005336838249219156
2010-09-09,1254.94,1258.51,1242.26,1245.82,68079,Thursday,252,-0.7385924515373343,-0.007413335509604657
2010-09-10,1246.38,1250.15,1236.5,1245.76,66364,Friday,253,-0.004816105055305275,-4.816221033365764e-05
2010-09-12,1243.17,1246.13,1242.92,1243.1,2404,Sunday,255,-0.21352427433856125,-0.002137525624421599
2010-09-13,1243.5,1249.89,1240.75,1248.68,69746,Monday,256,0.44887780548630296,0.004478733537838231
2010-09-14,1248.15,1274.29,1247.35,1267.98,70549,Tuesday,257,1.5456321875900958,0.015338089666608212
2010-09-15,1268.08,1271.56,1263.34,1267.12,70771,Wednesday,258,-0.0678244136342987,-0.0006784742479517547
2010-09-16,1267.41,1277.51,1264.22,1273.44,71331,Thursday,259,0.4987688616705732,0.004975291303375151
2010-09-17,1274.03,1282.34,1271.67,1273.73,68968,Friday,260,0.02277296142731977,0.0002277036878206573
2010-09-19,1273.05,1278.37,1273.02,1276.32,3521,Sunday,262,0.20333979728828222,0.0020313334174595354
2010-09-20,1276.35,1283.16,1274.04,1278.4,73046,Monday,263,0.16296853453681148,0.0016283588491905476
2010-09-21,1278.72,1290.0,1270.85,1286.66,73298,Tuesday,264,0.6461201501877234,0.006440417418183131
2010-09-22,1286.25,1295.88,1286.14,1290.82,73444,Wednesday,265,0.3233177373975993,0.00322796189469976
2010-09-23,1290.8,1295.73,1286.7,1293.56,73473,Thursday,266,0.2122681706202334,0.0021204320004324373
2010-09-24,1293.73,1299.45,1291.24,1295.95,69980,Friday,267,0.1847614335632075,0.001845909595743933
2010-09-26,1295.6,1297.32,1294.75,1296.27,2779,Sunday,269,0.024692310660134886,0.0002468926261087745
2010-09-27,1296.35,1299.55,1291.44,1291.74,73197,Monday,270,-0.34946423198870535,-0.003500762845885852
2010-09-28,1291.71,1309.77,1283.51,1308.58,73599,Tuesday,271,1.3036679207889978,0.01295243310845784
2010-09-29,1308.72,1312.9,1305.25,1307.93,74001,Wednesday,272,-0.04967216371943861,-0.0004968450442541794
2010-09-30,1307.89,1315.18,1296.17,1306.68,74388,Thursday,273,-0.09557086388415348,-0.0009561656195264945
2010-10-01,1306.54,1319.76,1306.45,1318.47,71174,Friday,274,0.9022867113600785,0.00898240425996022
2010-10-03,1316.97,1319.74,1316.05,1317.1,5250,Sunday,276,-0.10390831797463251,-0.0010396234009286687
2010-10-04,1316.33,1319.47,1311.57,1314.2,77365,Monday,277,-0.22018070002276513,-0.0022042345412334186
2010-10-05,1314.33,1341.27,1312.13,1338.83,77869,Tuesday,278,1.8741439659108128,0.018567982749026157
2010-10-06,1338.73,1349.36,1338.62,1344.52,78343,Wednesday,279,0.4249979459677533,0.004240973803858239
2010-10-07,1344.47,1364.45,1325.18,1334.56,78856,Thursday,280,-0.7407848153988095,-0.00743542252335061
2010-10-08,1334.25,1349.41,1324.63,1345.06,73282,Friday,281,0.7867761659273498,0.007836972213083548
2010-10-10,1344.55,1354.85,1344.53,1354.68,2879,Sunday,283,0.7152097304209626,0.007126642355070878
2010-10-11,1354.38,1354.87,1340.14,1352.65,77328,Monday,284,-0.14985088729441154,-0.0014996327602760928
2010-10-12,1352.63,1353.07,1339.91,1351.28,77578,Tuesday,285,-0.10128266735668356,-0.0010133399290905842
2010-10-13,1351.34,1373.56,1349.84,1372.7,77975,Wednesday,286,1.5851636966431881,0.015727311885524564
2010-10-14,1372.55,1386.37,1369.95,1378.33,78529,Thursday,287,0.41014059881983034,0.004093018149458061
2010-10-15,1378.32,1384.97,1362.49,1367.88,75274,Friday,288,-0.7581638649670097,-0.007610525370384202
2010-10-17,1367.82,1370.26,1364.89,1365.88,5435,Sunday,290,-0.1462116559932114,-0.001463186495390012
2010-10-18,1366.04,1374.56,1352.7,1367.68,81250,Monday,291,0.13178317275308604,0.0013169641494306106
2010-10-19,1367.67,1370.44,1329.05,1332.75,81510,Tuesday,292,-2.553959990641086,-0.02587139698785812
2010-10-20,1332.59,1348.61,1332.0,1348.53,81743,Wednesday,293,1.1840180078784401,0.011770633570500344
2010-10-21,1348.62,1348.64,1317.71,1325.87,82241,Thursday,294,-1.6803482310367657,-0.01694626254940701
2010-10-22,1325.85,1328.16,1314.73,1327.9,76616,Friday,295,0.15310701652502257,0.0015298992723185023
2010-10-24,1326.92,1334.73,1326.3,1333.5,3351,Sunday,297,0.42171850289931534,0.004208317625787217
2010-10-25,1333.53,1348.56,1332.54,1340.44,80484,Monday,298,0.5204349456318091,0.005190853634085002
2010-10-26,1340.34,1343.17,1327.77,1341.23,81211,Tuesday,299,0.05893587180327842,0.0005891851143893234
2010-10-27,1341.26,1343.12,1319.04,1327.61,81548,Wednesday,300,-1.0154857854357657,-0.010206770163818213
2010-10-28,1327.8,1345.12,1322.55,1342.71,82326,Thursday,301,1.1373822131499622,0.011309626524250938
2010-10-29,1342.72,1358.87,1335.1,1358.8,78929,Friday,302,1.1983227949445396,0.011911997555452913
2010-10-31,1356.7,1364.81,1356.69,1362.59,5819,Sunday,304,0.27892257874595483,0.002785343115302652
2010-11-01,1362.58,1365.17,1348.73,1353.39,85659,Monday,305,-0.6751847584379633,-0.006774744429485224
2010-11-02,1353.44,1359.26,1350.08,1355.92,86804,Tuesday,306,0.1869379853552955,0.0018676347375521374
2010-11-03,1355.85,1363.8,1325.51,1348.0,87912,Wednesday,307,-0.5841052569473204,-0.005858178237546419
