Date,Open,High,Low,Close,Volume,Weekday,Yearday
2011-08-31,1829.39,1839.8,1812.2,1827.11,87560,Wednesday,243
2011-09-01,1827.08,1830.53,1813.96,1826.59,70873,Thursday,244
2011-09-02,1826.49,1884.47,1824.42,1882.56,65699,Friday,245
2011-09-04,1883.56,1889.87,1879.57,1884.79,4950,Sunday,247
2011-09-05,1883.96,1903.19,1874.33,1897.78,62023,Monday,248
2011-09-06,1897.61,1920.66,1863.0,1876.37,117411,Tuesday,249
2011-09-07,1876.34,1880.39,1793.22,1813.74,111906,Wednesday,250
2011-09-08,1813.76,1870.48,1813.64,1864.21,100690,Thursday,251
2011-09-09,1863.67,1885.88,1824.62,1855.32,100522,Friday,252
2011-09-11,1856.77,1861.28,1850.09,1858.04,6539,Sunday,254
2011-09-12,1858.04,1858.86,1801.3,1824.19,112472,Monday,255
2011-09-13,1824.26,1843.77,1800.32,1836.35,104034,Tuesday,256
2011-09-14,1836.33,1844.58,1808.75,1824.26,92942,Wednesday,257
2011-09-15,1824.28,1826.31,1772.66,1785.88,94646,Thursday,258
2011-09-16,1785.85,1821.17,1762.57,1811.52,83136,Friday,259
2011-09-18,1810.8,1827.08,1810.43,1824.95,4163,Sunday,261
2011-09-19,1825.06,1826.89,1770.43,1781.49,90156,Monday,262
2011-09-20,1781.54,1811.41,1769.82,1801.69,85094,Tuesday,263
2011-09-21,1801.57,1816.52,1778.46,1784.43,94929,Wednesday,264
2011-09-22,1784.38,1785.03,1721.02,1741.74,118799,Thursday,265
2011-09-23,1741.69,1755.13,1628.91,1656.13,122415,Friday,266
2011-09-25,1655.05,1656.8,1630.91,1649.25,4739,Sunday,268
2011-09-26,1649.99,1663.52,1535.46,1618.29,160622,Monday,269
2011-09-27,1618.28,1677.15,1614.79,1643.67,124014,Tuesday,270
2011-09-28,1642.94,1668.83,1588.33,1588.53,120285,Wednesday,271
2011-09-29,1587.28,1634.66,1582.86,1623.96,116764,Thursday,272
2011-09-30,1624.03,1640.36,1606.68,1623.53,92509,Friday,273
2011-10-02,1623.0,1631.88,1621.52,1628.93,4081,Sunday,275
2011-10-03,1629.02,1672.05,1624.58,1667.32,95867,Monday,276
2011-10-04,1667.3,1678.32,1595.76,1629.88,112646,Tuesday,277
2011-10-05,1629.96,1646.55,1597.56,1636.82,102216,Wednesday,278
2011-10-06,1636.75,1654.98,1631.62,1652.12,82903,Thursday,279
2011-10-07,1652.1,1665.86,1625.94,1637.47,74261,Friday,280
2011-10-09,1637.08,1645.76,1636.83,1644.4,1757,Sunday,282
2011-10-10,1645.22,1682.65,1644.22,1673.99,66277,Monday,283
2011-10-11,1674.1,1684.57,1654.68,1662.25,80230,Tuesday,284
2011-10-12,1662.77,1691.98,1662.1,1678.55,83208,Wednesday,285
2011-10-13,1678.69,1684.4,1653.45,1668.49,79633,Thursday,286
2011-10-14,1668.52,1683.69,1661.12,1680.45,62819,Friday,287
2011-10-16,1679.19,1683.46,1677.11,1681.03,2415,Sunday,289
2011-10-17,1681.01,1694.66,1665.58,1673.89,83275,Monday,290
2011-10-18,1673.84,1676.58,1626.85,1656.69,91173,Tuesday,291
2011-10-19,1656.74,1665.14,1639.77,1641.41,82455,Wednesday,292
2011-10-20,1641.43,1644.41,1603.72,1616.8,98223,Thursday,293
2011-10-21,1617.39,1648.45,1611.89,1641.58,76952,Friday,294
2011-10-23,1640.14,1644.19,1637.7,1642.91,3320,Sunday,296
2011-10-24,1642.82,1661.67,1635.45,1650.08,77204,Monday,297
2011-10-25,1650.34,1708.93,1647.77,1701.26,84805,Tuesday,298
2011-10-26,1701.46,1726.61,1699.66,1723.34,84466,Wednesday,299
2011-10-27,1723.81,1749.88,1705.95,1746.13,90725,Thursday,300
2011-10-28,1746.3,1752.39,1732.37,1742.91,72971,Friday,301
2011-10-30,1739.17,1744.84,1738.96,1742.52,2945,Sunday,303
2011-10-31,1742.61,1744.74,1705.34,1714.1,87229,Monday,304
2011-11-01,1714.1,1724.15,1682.45,1715.46,96745,Tuesday,305
2011-11-02,1715.37,1744.15,1715.37,1735.24,85774,Wednesday,306
2011-11-03,1735.4,1767.2,1722.69,1758.21,86117,Thursday,307
2011-11-04,1758.83,1763.59,1749.05,1753.9,67664,Friday,308
2011-11-06,1753.58,1759.7,1751.97,1756.35,1872,Sunday,310
2011-11-07,1756.27,1798.4,1754.56,1793.2,73116,Monday,311
2011-11-08,1793.28,1802.9,1777.05,1789.28,73844,Tuesday,312
2011-11-09,1789.34,1799.5,1764.07,1771.35,92018,Wednesday,313
2011-11-10,1771.56,1775.29,1736.8,1751.93,94188,Thursday,314
2011-11-11,1752.02,1788.3,1751.74,1785.23,74747,Friday,315
2011-11-13,1787.12,1795.82,1786.93,1795.06,2495,Sunday,317
2011-11-14,1794.98,1795.04,1773.88,1780.12,72657,Monday,318
2011-11-15,1780.12,1785.62,1760.34,1778.37,84512,Tuesday,319
2011-11-16,1778.39,1783.53,1753.59,1761.77,93513,Wednesday,320
2011-11-17,1761.79,1766.95,1711.48,1721.34,91692,Thursday,321
2011-11-18,1721.29,1737.48,1711.12,1723.35,76732,Friday,322
2011-11-20,1723.29,1723.32,1715.66,1720.16,2076,Sunday,324
2011-11-21,1720.2,1726.39,1666.58,1677.58,102291,Monday,325
2011-11-22,1677.58,1705.51,1672.26,1701.22,99684,Tuesday,326
2011-11-23,1701.2,1710.11,1677.29,1690.09,96309,Wednesday,327
2011-11-24,1690.06,1701.84,1687.45,1694.85,50256,Thursday,328
2011-11-25,1694.94,1697.62,1671.87,1681.52,68477,Friday,329
2011-11-27,1683.37,1695.15,1683.32,1693.38,2796,Sunday,331
2011-11-28,1693.41,1720.24,1692.16,1712.19,83002,Monday,332
2011-11-29,1712.14,1720.23,1703.57,1718.36,81295,Tuesday,333
2011-11-30,1718.38,1750.19,1700.95,1748.19,98129,Wednesday,334
2011-12-01,1748.21,1754.11,1733.51,1744.91,84212,Thursday,335
2011-12-02,1744.86,1760.71,1737.96,1746.26,77222,Friday,336
2011-12-04,1744.83,1754.59,1744.34,1753.38,2600,Sunday,338
2011-12-05,1753.4,1754.07,1717.71,1721.33,91473,Monday,339
2011-12-06,1721.25,1732.92,1702.05,1727.57,102559,Tuesday,340
2011-12-07,1727.54,1742.65,1720.16,1739.9,89665,Wednesday,341
2011-12-08,1739.91,1754.97,1704.55,1709.46,97966,Thursday,342
2011-12-09,1709.45,1723.93,1703.44,1711.7,92009,Friday,343
2011-12-11,1709.55,1713.5,1709.41,1711.97,1259,Sunday,345
2011-12-12,1711.98,1714.68,1657.23,1665.35,108975,Monday,346
2011-12-13,1665.31,1677.54,1622.27,1629.62,128040,Tuesday,347
2011-12-14,1629.66,1641.39,1563.79,1575.09,146656,Wednesday,348
2011-12-15,1574.93,1593.85,1561.38,1575.56,127515,Thursday,349
2011-12-16,1575.53,1601.08,1574.9,1598.41,108624,Friday,350
2011-12-18,1600.84,1604.82,1596.82,1602.87,2591,Sunday,352
2011-12-19,1602.83,1608.85,1583.29,1593.4,109387,Monday,353
2011-12-20,1593.43,1618.55,1593.41,1618.25,89714,Tuesday,354
2011-12-21,1618.35,1641.71,1605.75,1612.5,91212,Wednesday,355
2011-12-22,1612.5,1616.85,1597.75,1607.5,89322,Thursday,356
2011-12-23,1607.54,1613.74,1602.32,1606.67,48059,Friday,357
2011-12-26,1606.83,1607.13,1601.61,1603.17,2013,Monday,360
2011-12-27,1603.13,1604.21,1589.06,1589.58,55338,Tuesday,361
2011-12-28,1589.65,1592.94,1549.55,1555.45,90147,Wednesday,362
2011-12-29,1555.45,1558.55,1522.65,1549.25,89395,Thursday,363
2011-12-30,1549.3,1581.33,1548.48,1564.47,78334,Friday,364
2012-01-02,1569.09,1572.05,1566.03,1572.05,1707,Monday,2
2012-01-03,1572.05,1607.33,1571.25,1605.89,90634,Tuesday,3
2012-01-04,1605.89,1618.45,1592.63,1611.19,116576,Wednesday,4
2012-01-05,1611.22,1625.7,1596.75,1620.55,118005,Thursday,5
2012-01-06,1620.85,1631.15,1608.43,1617.19,98794,Friday,6
2012-01-08,1615.36,1615.66,1608.41,1612.48,2215,Sunday,8
2012-01-09,1612.53,1623.68,1604.92,1611.46,107788,Monday,9
2012-01-10,1611.46,1640.3,1611.42,1634.69,100531,Tuesday,10
2012-01-11,1634.95,1647.12,1630.07,1642.25,101096,Wednesday,11
2012-01-12,1642.35,1662.0,1640.1,1647.42,101258,Thursday,12
2012-01-13,1647.39,1649.55,1625.26,1639.38,112212,Friday,13
2012-01-15,1634.74,1638.41,1633.45,1634.43,1520,Sunday,15
2012-01-16,1633.92,1647.05,1631.45,1643.96,59507,Monday,16
2012-01-17,1643.96,1667.68,1642.94,1654.33,105289,Tuesday,17
2012-01-18,1654.25,1662.39,1642.55,1659.67,116688,Wednesday,18
2012-01-19,1659.64,1670.05,1649.13,1654.86,106720,Thursday,19
2012-01-20,1654.86,1666.95,1644.92,1666.14,88444,Friday,20
2012-01-22,1664.51,1666.51,1662.56,1663.74,1231,Sunday,22
2012-01-23,1663.66,1681.42,1662.75,1678.99,70903,Monday,23
2012-01-24,1679.03,1679.55,1661.48,1666.58,73401,Tuesday,24
2012-01-25,1666.56,1713.05,1649.03,1709.46,92318,Wednesday,25
2012-01-26,1709.55,1730.36,1702.86,1719.62,79333,Thursday,26
2012-01-27,1719.62,1738.35,1714.26,1737.85,79487,Friday,27
2012-01-29,1736.34,1739.89,1735.05,1737.58,1311,Sunday,29
2012-01-30,1737.7,1738.05,1716.12,1729.63,90377,Monday,30
2012-01-31,1729.67,1747.65,1726.18,1735.54,103031,Tuesday,31
2012-02-01,1735.7,1751.15,1732.58,1745.42,105766,Wednesday,32
2012-02-02,1745.53,1761.05,1740.99,1756.65,92302,Thursday,33
2012-02-03,1756.61,1763.19,1723.44,1725.84,83613,Friday,34
2012-02-05,1727.83,1731.59,1726.17,1730.54,1712,Sunday,36
2012-02-06,1730.52,1738.05,1711.68,1720.12,81745,Monday,37
2012-02-07,1719.99,1749.85,1710.1,1744.93,84486,Tuesday,38
2012-02-08,1744.91,1752.06,1723.98,1732.1,83592,Wednesday,39
2012-02-09,1732.09,1752.6,1725.85,1730.17,98104,Thursday,40
2012-02-10,1730.27,1734.62,1704.66,1721.47,87640,Friday,41
2012-02-12,1727.99,1728.66,1725.48,1725.48,1001,Sunday,43
2012-02-13,1725.39,1733.3,1716.07,1718.13,80113,Monday,44
2012-02-14,1718.18,1727.68,1712.0,1719.3,89941,Tuesday,45
2012-02-15,1719.32,1737.34,1718.36,1728.09,81336,Wednesday,46
2012-02-16,1728.16,1729.85,1705.28,1727.38,86287,Thursday,47
2012-02-17,1727.45,1735.82,1717.06,1723.06,67237,Friday,48
2012-02-19,1726.65,1733.62,1726.0,1733.51,1346,Sunday,50
2012-02-20,1733.54,1737.14,1728.49,1733.45,46939,Monday,51
2012-02-21,1733.48,1760.15,1730.77,1757.25,70528,Tuesday,52
2012-02-22,1757.23,1781.65,1749.25,1775.57,70406,Wednesday,53
2012-02-23,1775.61,1787.35,1772.23,1778.86,76961,Thursday,54
2012-02-24,1778.85,1782.8,1770.4,1771.99,74749,Friday,55
2012-02-26,1774.55,1775.73,1772.59,1772.82,1366,Sunday,57
2012-02-27,1773.0,1779.36,1761.38,1767.01,73835,Monday,58
2012-02-28,1767.03,1790.31,1765.85,1786.15,71626,Tuesday,59
2012-02-29,1786.17,1790.61,1685.96,1702.33,100281,Wednesday,60
2012-03-01,1702.35,1725.78,1702.04,1719.81,105189,Thursday,61
2012-03-02,1719.94,1724.18,1704.72,1712.2,82412,Friday,62
2012-03-04,1710.95,1713.86,1709.91,1712.81,1896,Sunday,64
2012-03-05,1712.77,1716.71,1693.59,1704.8,89505,Monday,65
2012-03-06,1704.84,1708.91,1662.86,1674.26,93046,Tuesday,66
2012-03-07,1674.26,1688.09,1671.15,1684.98,76507,Wednesday,67
2012-03-08,1684.94,1703.9,1682.86,1701.76,79325,Thursday,68
2012-03-09,1701.74,1714.85,1676.65,1713.71,82783,Friday,69
2012-03-11,1714.78,1714.86,1711.55,1713.15,1246,Sunday,71
2012-03-12,1713.15,1713.65,1692.35,1700.15,72370,Monday,72
2012-03-13,1700.07,1705.64,1661.9,1675.86,91023,Tuesday,73
2012-03-14,1675.89,1682.25,1634.46,1643.65,94685,Wednesday,74
2012-03-15,1643.53,1666.55,1636.02,1657.97,83456,Thursday,75
2012-03-16,1657.99,1664.71,1639.56,1659.31,76014,Friday,76
2012-03-18,1659.24,1660.65,1656.7,1660.48,1620,Sunday,78
2012-03-19,1660.46,1669.85,1652.25,1663.15,65755,Monday,79
2012-03-20,1663.06,1664.27,1641.55,1649.95,71940,Tuesday,80
2012-03-21,1649.88,1661.85,1646.56,1651.21,81892,Wednesday,81
2012-03-22,1651.25,1656.27,1628.05,1646.66,110897,Thursday,82
2012-03-23,1646.68,1666.47,1642.08,1661.26,94280,Friday,83
2012-03-25,1662.54,1669.15,1662.03,1668.92,3598,Sunday,85
2012-03-26,1668.95,1693.55,1655.44,1689.34,92870,Monday,86
2012-03-27,1689.37,1697.0,1679.52,1680.97,85530,Tuesday,87
2012-03-28,1681.03,1684.37,1654.34,1664.85,99778,Wednesday,88
2012-03-29,1664.85,1664.95,1645.1,1661.38,86898,Thursday,89
2012-03-30,1661.35,1670.92,1659.75,1667.56,83282,Friday,90
2012-04-01,1671.03,1674.36,1670.21,1672.45,2479,Sunday,92
2012-04-02,1672.45,1683.45,1662.83,1678.95,77124,Monday,93
2012-04-03,1679.05,1680.91,1638.76,1646.71,93458,Tuesday,94
2012-04-04,1646.73,1647.89,1612.34,1623.17,112212,Wednesday,95
2012-04-05,1623.17,1633.42,1619.97,1627.51,65687,Thursday,96
2012-04-08,1642.57,1646.63,1641.31,1642.37,6226,Sunday,99
2012-04-09,1642.42,1648.7,1635.42,1643.1,70966,Monday,100
2012-04-10,1643.12,1662.95,1631.8,1657.39,104830,Tuesday,101
2012-04-11,1657.37,1662.52,1652.85,1659.35,88242,Wednesday,102
2012-04-12,1659.35,1680.01,1650.45,1675.38,85971,Thursday,103
2012-04-13,1675.4,1677.86,1649.25,1657.76,87483,Friday,104
2012-04-15,1654.02,1655.31,1651.24,1652.66,3723,Sunday,106
2012-04-16,1652.75,1657.75,1641.15,1651.37,89600,Monday,107
2012-04-17,1651.37,1657.35,1634.55,1650.44,83530,Tuesday,108
2012-04-18,1650.44,1654.31,1637.86,1641.47,87927,Wednesday,109
2012-04-19,1641.43,1653.75,1631.0,1641.41,94209,Thursday,110
2012-04-20,1641.39,1647.12,1638.41,1642.46,67236,Friday,111
2012-04-22,1641.15,1642.85,1639.76,1642.59,1765,Sunday,113
2012-04-23,1642.65,1643.21,1623.21,1636.74,90284,Monday,114
2012-04-24,1636.77,1649.18,1633.96,1641.61,80201,Tuesday,115
2012-04-25,1641.59,1646.57,1624.86,1643.45,89645,Wednesday,116
2012-04-26,1643.55,1660.95,1642.45,1656.56,85685,Thursday,117
2012-04-27,1656.57,1667.55,1650.44,1662.26,77519,Friday,118
2012-04-29,1662.73,1664.94,1662.54,1664.88,1572,Sunday,120
2012-04-30,1664.9,1666.85,1643.46,1666.84,66177,Monday,121
2012-05-01,1666.85,1671.5,1656.89,1662.26,53174,Tuesday,122
2012-05-02,1662.3,1662.75,1645.92,1651.75,75147,Wednesday,123
2012-05-03,1651.85,1653.25,1631.15,1635.81,75933,Thursday,124
2012-05-04,1635.75,1647.35,1626.25,1641.81,72525,Friday,125
2012-05-06,1639.66,1640.76,1635.7,1638.84,4516,Sunday,127
2012-05-07,1638.9,1642.6,1632.02,1637.71,72330,Monday,128
2012-05-08,1637.63,1638.57,1595.35,1602.95,95955,Tuesday,129
2012-05-09,1602.87,1604.5,1579.41,1589.11,108278,Wednesday,130
2012-05-10,1589.09,1601.97,1585.63,1593.52,83816,Thursday,131
2012-05-11,1593.48,1593.49,1572.46,1578.66,82918,Friday,132
2012-05-13,1582.72,1584.13,1578.05,1580.65,3642,Sunday,134
2012-05-14,1580.67,1585.65,1555.82,1558.36,88410,Monday,135
2012-05-15,1558.33,1564.09,1541.46,1542.86,88355,Tuesday,136
2012-05-16,1542.85,1552.24,1526.92,1542.9,109342,Wednesday,137
2012-05-17,1543.25,1579.8,1542.99,1575.1,108695,Thursday,138
2012-05-18,1574.96,1597.58,1567.93,1592.52,113529,Friday,139
2012-05-20,1590.36,1594.25,1590.31,1594.25,2759,Sunday,141
2012-05-21,1594.25,1599.14,1584.81,1594.3,91314,Monday,142
2012-05-22,1594.31,1594.35,1561.38,1567.27,103725,Tuesday,143
2012-05-23,1567.35,1567.59,1533.29,1558.49,132008,Wednesday,144
2012-05-24,1558.49,1577.91,1551.56,1556.45,117675,Thursday,145
2012-05-25,1556.45,1574.13,1551.33,1572.08,98275,Friday,146
2012-05-27,1573.65,1576.62,1571.45,1574.29,3561,Sunday,148
2012-05-28,1574.3,1583.94,1572.47,1574.86,58867,Monday,149
2012-05-29,1574.79,1582.65,1547.83,1553.12,109635,Tuesday,150
2012-05-30,1553.11,1569.45,1531.02,1564.52,118322,Wednesday,151
2012-05-31,1564.35,1573.33,1552.0,1560.67,114237,Thursday,152
2012-06-01,1560.67,1629.93,1544.62,1623.91,127823,Friday,153
2012-06-03,1625.41,1627.23,1615.74,1616.72,6729,Sunday,155
2012-06-04,1616.58,1628.08,1608.65,1619.37,107145,Monday,156
2012-06-05,1619.35,1623.57,1611.76,1617.7,102003,Tuesday,157
2012-06-06,1617.7,1640.94,1613.11,1622.41,117778,Wednesday,158
2012-06-07,1622.37,1629.11,1578.02,1591.6,126572,Thursday,159
2012-06-08,1591.62,1595.05,1554.32,1592.82,113004,Friday,160
2012-06-10,1601.55,1608.12,1599.25,1602.04,6993,Sunday,162
2012-06-11,1602.06,1604.88,1581.73,1591.15,112782,Monday,163
2012-06-12,1591.06,1617.58,1585.86,1609.52,118683,Tuesday,164
2012-06-13,1608.75,1624.73,1607.53,1617.31,88530,Wednesday,165
2012-06-14,1617.28,1627.85,1609.31,1621.05,101688,Thursday,166
2012-06-15,1621.03,1633.61,1619.49,1626.69,87804,Friday,167
2012-06-17,1628.69,1629.99,1604.48,1618.35,6153,Sunday,169
2012-06-18,1618.55,1630.05,1613.24,1627.87,97029,Monday,170
2012-06-19,1627.85,1633.17,1617.38,1620.58,100553,Tuesday,171
2012-06-20,1620.6,1622.05,1590.13,1604.05,120727,Wednesday,172
2012-06-21,1604.13,1604.39,1564.37,1568.3,116822,Thursday,173
2012-06-22,1568.27,1573.35,1558.09,1572.37,93690,Friday,174
2012-06-24,1572.05,1573.25,1567.41,1569.56,2509,Sunday,176
2012-06-25,1569.64,1588.29,1566.28,1584.9,97714,Monday,177
2012-06-26,1584.98,1586.9,1567.77,1571.74,98036,Tuesday,178
2012-06-27,1571.74,1583.04,1562.66,1574.46,92093,Wednesday,179
2012-06-28,1574.49,1578.95,1548.0,1553.03,105338,Thursday,180
2012-06-29,1553.0,1606.93,1551.08,1597.07,125285,Friday,181
2012-07-01,1598.94,1599.62,1596.92,1598.91,2188,Sunday,183
2012-07-02,1598.84,1602.44,1587.18,1595.26,92700,Monday,184
2012-07-03,1595.25,1624.84,1595.07,1619.85,96482,Tuesday,185
2012-07-04,1619.85,1619.85,1611.45,1615.41,55615,Wednesday,186
2012-07-05,1615.43,1623.73,1597.45,1607.31,104711,Thursday,187
2012-07-06,1607.31,1609.68,1576.44,1583.12,101699,Friday,188
2012-07-08,1581.05,1581.2,1576.42,1578.51,2613,Sunday,190
2012-07-09,1578.48,1592.85,1577.89,1587.56,81969,Monday,191
2012-07-10,1587.59,1601.18,1564.48,1571.26,97485,Tuesday,192
2012-07-11,1571.22,1583.15,1566.89,1576.77,89638,Wednesday,193
2012-07-12,1576.8,1577.05,1554.94,1568.55,105892,Thursday,194
2012-07-13,1568.55,1596.75,1567.41,1588.91,88808,Friday,195
2012-07-15,1590.45,1592.67,1589.58,1590.8,1511,Sunday,197
2012-07-16,1590.78,1594.85,1577.81,1590.33,84024,Monday,198
2012-07-17,1590.3,1599.0,1571.55,1584.23,105866,Tuesday,199
2012-07-18,1584.19,1585.96,1567.73,1573.75,97832,Wednesday,200
2012-07-19,1573.75,1591.52,1572.97,1583.92,90921,Thursday,201
2012-07-20,1583.87,1587.15,1573.65,1584.03,100011,Friday,202
2012-07-22,1580.35,1582.86,1579.07,1581.45,2046,Sunday,204
2012-07-23,1581.45,1582.3,1563.18,1576.71,104891,Monday,205
2012-07-24,1576.85,1584.36,1568.59,1580.19,106129,Tuesday,206
2012-07-25,1580.15,1610.41,1579.39,1602.58,120206,Wednesday,207
2012-07-26,1602.6,1621.75,1601.24,1613.43,110844,Thursday,208
2012-07-27,1613.45,1629.48,1611.75,1622.76,104632,Friday,209
2012-07-29,1623.28,1626.11,1622.0,1622.97,1865,Sunday,211
2012-07-30,1622.97,1625.03,1614.29,1621.3,75376,Monday,212
2012-07-31,1621.44,1627.98,1610.85,1613.11,102598,Tuesday,213
2012-08-01,1613.07,1618.6,1591.92,1601.94,105195,Wednesday,214
2012-08-02,1601.97,1615.15,1584.55,1589.37,101435,Thursday,215
2012-08-03,1589.35,1606.72,1585.32,1602.61,96116,Friday,216
2012-08-05,1604.42,1606.05,1602.17,1605.25,2722,Sunday,218
2012-08-06,1605.35,1615.45,1603.63,1611.55,77691,Monday,219
2012-08-07,1611.33,1618.45,1608.24,1610.61,83855,Tuesday,220
2012-08-08,1610.6,1616.78,1603.34,1612.35,89853,Wednesday,221
2012-08-09,1612.35,1618.35,1609.57,1616.45,80350,Thursday,222
2012-08-10,1616.45,1626.53,1605.55,1619.41,81546,Friday,223
2012-08-12,1621.77,1621.85,1619.45,1621.2,1857,Sunday,225
2012-08-13,1621.22,1625.57,1607.43,1610.55,86109,Monday,226
2012-08-14,1610.55,1616.26,1590.32,1600.25,81069,Tuesday,227
2012-08-15,1600.08,1606.46,1589.92,1603.95,76151,Wednesday,228
2012-08-16,1603.89,1618.55,1600.81,1615.31,74976,Thursday,229
2012-08-17,1615.31,1620.12,1611.65,1615.51,71933,Friday,230
2012-08-19,1615.73,1617.95,1615.56,1617.15,1377,Sunday,232
2012-08-20,1617.16,1622.55,1609.76,1619.45,68104,Monday,233
2012-08-21,1619.45,1641.37,1618.89,1637.52,74515,Tuesday,234
2012-08-22,1637.52,1655.95,1634.46,1655.49,79857,Wednesday,235
2012-08-23,1655.51,1674.85,1653.81,1668.45,104861,Thursday,236
2012-08-24,1668.45,1673.86,1662.49,1670.16,86224,Friday,237
2012-08-26,1671.85,1674.61,1670.62,1673.69,2042,Sunday,239
2012-08-27,1673.72,1676.77,1663.15,1665.35,46262,Monday,240
2012-08-28,1665.35,1672.3,1656.83,1666.7,79765,Tuesday,241
2012-08-29,1666.75,1669.87,1652.25,1656.39,74620,Wednesday,242
2012-08-30,1656.37,1664.1,1650.78,1655.01,74645,Thursday,243
2012-08-31,1655.02,1692.95,1645.9,1690.73,87587,Friday,244
2012-09-02,1690.59,1692.6,1687.36,1688.45,2429,Sunday,246
2012-09-03,1688.45,1695.23,1685.39,1692.46,59355,Monday,247
2012-09-04,1692.44,1698.9,1687.96,1692.66,86067,Tuesday,248
2012-09-05,1692.7,1695.07,1687.27,1692.15,86167,Wednesday,249
2012-09-06,1692.19,1713.67,1691.51,1698.81,102816,Thursday,250
2012-09-07,1698.55,1741.68,1688.91,1735.16,89240,Friday,251
2012-09-09,1735.21,1736.15,1733.65,1736.15,2717,Sunday,253
2012-09-10,1736.07,1740.01,1724.75,1727.98,89751,Monday,254
2012-09-11,1727.94,1737.95,1726.75,1733.47,84186,Tuesday,255
2012-09-12,1733.45,1747.09,1725.16,1731.96,101399,Wednesday,256
2012-09-13,1732.11,1772.65,1716.71,1768.05,105381,Thursday,257
2012-09-14,1768.05,1777.75,1765.47,1769.91,114810,Friday,258
2012-09-16,1771.05,1776.55,1771.05,1774.18,5787,Sunday,260
2012-09-17,1774.16,1776.35,1754.02,1760.45,88893,Monday,261
2012-09-18,1760.42,1773.32,1751.78,1768.35,101775,Tuesday,262
2012-09-19,1768.25,1779.35,1761.8,1770.75,66107,Wednesday,263
2012-09-20,1770.77,1772.25,1755.5,1769.05,65332,Thursday,264
2012-09-21,1769.05,1787.45,1768.66,1772.75,82170,Friday,265
2012-09-23,1772.14,1772.37,1769.92,1769.93,2114,Sunday,267
2012-09-24,1769.89,1770.05,1755.52,1764.49,102140,Monday,268
2012-09-25,1764.47,1774.99,1758.75,1760.87,97744,Tuesday,269
2012-09-26,1760.84,1765.55,1736.31,1754.55,87656,Wednesday,270
2012-09-27,1754.65,1780.24,1752.83,1777.16,76152,Thursday,271
2012-09-28,1777.25,1783.16,1767.26,1772.22,84811,Friday,272
2012-09-30,1770.91,1771.15,1765.35,1765.47,3317,Sunday,274
2012-10-01,1765.42,1791.61,1763.36,1777.25,102471,Monday,275
2012-10-02,1777.25,1784.26,1769.99,1773.0,83713,Tuesday,276
2012-10-03,1772.98,1781.75,1770.88,1779.95,91738,Wednesday,277
2012-10-04,1779.95,1795.15,1777.95,1792.35,99185,Thursday,278
2012-10-05,1792.37,1795.85,1772.39,1779.75,79429,Friday,279
2012-10-07,1779.56,1779.94,1776.45,1778.84,2592,Sunday,281
2012-10-08,1778.81,1779.54,1766.48,1777.45,83113,Monday,282
2012-10-09,1777.45,1779.71,1760.36,1762.61,92484,Tuesday,283
2012-10-10,1762.57,1768.17,1756.91,1761.02,87873,Wednesday,284
2012-10-11,1761.24,1774.83,1758.44,1768.95,93654,Thursday,285
2012-10-12,1768.95,1773.25,1752.12,1752.94,93900,Friday,286
2012-10-14,1753.27,1753.54,1741.58,1742.22,6851,Sunday,288
2012-10-15,1742.22,1749.05,1728.53,1735.65,81348,Monday,289
2012-10-16,1735.65,1749.85,1734.67,1748.91,82985,Tuesday,290
2012-10-17,1749.05,1753.45,1742.72,1748.17,86985,Wednesday,291
2012-10-18,1748.19,1751.95,1738.04,1741.82,85666,Thursday,292
2012-10-19,1741.84,1742.98,1715.91,1720.5,100333,Friday,293
2012-10-21,1719.83,1720.31,1713.41,1717.85,4310,Sunday,295
2012-10-22,1717.85,1730.05,1717.45,1728.05,90809,Monday,296
2012-10-23,1728.05,1729.35,1703.81,1710.95,104249,Tuesday,297
2012-10-24,1710.95,1714.35,1698.44,1704.9,104412,Wednesday,298
2012-10-25,1704.9,1717.95,1704.55,1713.65,89464,Thursday,299
2012-10-26,1713.65,1718.63,1700.65,1710.23,98921,Friday,300
2012-10-28,1711.77,1713.85,1710.15,1713.65,2468,Sunday,302
2012-10-29,1713.75,1717.25,1704.71,1708.1,67243,Monday,303
2012-10-30,1708.15,1715.16,1706.45,1711.16,63489,Tuesday,304
2012-10-31,1711.15,1725.91,1710.75,1720.03,83589,Wednesday,305
2012-11-01,1720.03,1726.92,1713.57,1715.65,83758,Thursday,306
2012-11-02,1715.65,1716.53,1674.62,1677.06,89944,Friday,307
2012-11-04,1676.34,1682.14,1675.96,1682.14,2055,Sunday,309
2012-11-05,1682.12,1686.65,1672.51,1686.15,86195,Monday,310
2012-11-06,1686.05,1720.85,1683.55,1711.35,82075,Tuesday,311
2012-11-07,1711.35,1731.87,1703.05,1717.05,131931,Wednesday,312
2012-11-08,1717.05,1735.05,1712.65,1732.15,102539,Thursday,313
2012-11-09,1732.15,1738.75,1727.01,1730.93,104904,Friday,314
2012-11-11,1731.68,1736.35,1731.68,1734.85,2013,Sunday,316
2012-11-12,1734.85,1737.95,1725.69,1726.45,75967,Monday,317
2012-11-13,1726.45,1733.05,1717.83,1726.25,95619,Tuesday,318
2012-11-14,1726.25,1733.93,1720.64,1724.25,94895,Wednesday,319
2012-11-15,1724.25,1727.77,1704.79,1715.54,93206,Thursday,320
