Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2011-02-03,28.258000000000006,28.998,27.977,28.907,21642,Thursday,34,1.9755176914664663,0.019562575853455666
2011-02-04,28.868,29.298,28.757,29.117,15231,Friday,35,0.7264676375964285,0.007238415721280145
2011-02-08,29.588,30.298,29.268,30.267,17100,Tuesday,39,3.949582717999789,0.038735814051017226
2011-02-09,30.367,30.508000000000006,30.367,30.467,376,Wednesday,40,0.6607856741665863,0.006586120556828501
2011-02-14,30.548,30.658,30.487,30.518,1452,Monday,45,0.16739422982243735,0.0016725428183637092
2011-02-17,30.867,31.638,30.847,31.638,9100,Thursday,48,3.6699652664001547,0.03604225630684388
2011-02-18,32.438,32.458,32.327,32.328,294,Friday,49,2.1809216764650197,0.02157479799978468
2011-02-21,33.657,33.678000000000004,33.617,33.668,148,Monday,52,4.145013610492443,0.04061410357315687
2011-02-22,33.068000000000005,33.428000000000004,32.407,33.168,18782,Tuesday,53,-1.4850896994178409,-0.014962275655905799
2011-02-23,33.308,33.428000000000004,32.978,33.428000000000004,5289,Wednesday,54,0.7838880849011298,0.007808316445766295
2011-02-25,32.907,33.108000000000004,32.527,33.037,22431,Friday,56,-1.1696781141558144,-0.011765726640371454
2011-02-28,33.817,33.878,33.777,33.817,251,Monday,59,2.360989193934082,0.023335489128764486
2011-03-01,34.228,34.428000000000004,34.177,34.258,4021,Tuesday,60,1.3040778306768752,0.012956479448210434
2011-03-03,34.334,34.584,34.033,34.044000000000004,3643,Thursday,62,-0.6246716095510529,-0.006266308461078562
2011-03-04,34.914,35.324,34.873000000000005,35.26300000000001,7111,Friday,63,3.5806603219363353,0.03518044998189174
2011-03-07,36.274,36.624,36.12300000000001,36.294,5468,Monday,66,2.923744434676534,0.028818182756225497
2011-03-08,35.823,36.537,35.59900000000001,36.03,24033,Tuesday,67,-0.7273929575136284,-0.007300513592830349
2011-03-09,36.025,36.427,35.617,36.003,32787,Wednesday,68,-0.07493755203996644,-0.0007496564425877317
2011-03-10,36.006,36.177,34.661,35.328,37540,Thursday,69,-1.87484376301974,-0.018926417662783912
2011-03-11,35.326,36.162,34.047,35.903,47392,Friday,70,1.6276041666666519,0.01614500680781461
2011-03-13,35.949,36.485,35.822,36.288,3693,Sunday,72,1.0723337882628137,0.010666250642842101
2011-03-14,36.293,36.426,35.491,35.826,29903,Monday,73,-1.27314814814814,-0.012813221312376388
2011-03-15,35.826,35.841,33.56,34.228,48505,Tuesday,74,-4.460447719533301,-0.0456298642371018
2011-03-16,34.22,35.058,33.711,33.754,42562,Wednesday,75,-1.384831132406228,-0.01394509374151598
2011-03-17,33.754,34.644,33.641,34.433,35236,Thursday,76,2.0116134384073003,0.019916478054223585
2011-03-18,34.437,35.396,34.437,35.212,30500,Friday,77,2.262364592106425,0.022371526730143643
2011-03-20,35.357,35.762,35.345,35.644,2475,Sunday,79,1.2268544814267646,0.012193896151813544
2011-03-21,35.643,36.189,35.593,36.043,31717,Monday,80,1.1194029850746245,0.01113184036884407
2011-03-22,36.044,36.449,35.746,36.324,26255,Tuesday,81,0.7796243375967515,0.007766009708264576
2011-03-23,36.315,37.385,36.134,37.277,28485,Wednesday,82,2.6236097346107323,0.025897834648750617
2011-03-24,37.278,38.149,36.833,37.268,37550,Thursday,83,-0.024143573785440076,-0.00024146488815413036
2011-03-25,37.273,37.762,36.853,37.291,37425,Friday,84,0.061715144359753005,0.0006169610839616979
2011-03-27,37.231,37.361,37.016,37.134,2638,Sunday,86,-0.42101311308357925,-0.00421901868686092
2011-03-28,37.133,37.304,36.406,37.093,37518,Monday,87,-0.11041094414820929,-0.0011047194193407606
2011-03-29,37.093,37.184,36.503,37.01300000000001,35952,Tuesday,88,-0.2156741164100806,-0.0021590702797946726
2011-03-30,36.994,37.733,36.864,37.384,33988,Wednesday,89,1.0023505254910026,0.009973603111981255
2011-03-31,37.374,37.934,37.333,37.62300000000001,30174,Thursday,90,0.6393109351594539,0.006372760111897691
2011-04-01,37.62300000000001,37.834,37.053,37.757,33064,Friday,91,0.3561651117667042,0.003555323458483528
2011-04-03,37.782,38.004,37.738,37.974,1436,Sunday,93,0.5747278650316545,0.0057308260527166865
2011-04-04,37.973,38.724,37.903,38.62300000000001,29427,Monday,94,1.7090640964871007,0.016946238920784396
2011-04-05,38.613,39.284,38.043,39.154,38084,Tuesday,95,1.3748284700825675,0.01365463441234338
2011-04-06,39.154,39.754,39.07,39.463,37939,Wednesday,96,0.7891913980691667,0.007860935706065053
2011-04-07,39.464,39.674,39.19300000000001,39.536,34676,Thursday,97,0.18498340217418807,0.001848125185838434
2011-04-08,39.536,40.932,39.483,40.921,33631,Friday,98,3.5031363820315686,0.03443172946623374
2011-04-10,40.986,41.20399999999999,40.881,41.174,2799,Sunday,100,0.6182644607902965,0.006163610474628545
2011-04-11,41.173,41.934,39.746,40.343,52311,Monday,101,-2.018263952980026,-0.020389091553125294
2011-04-12,40.344,40.864,39.703,40.047,50216,Tuesday,102,-0.7337084500409152,-0.007364133292286468
2011-04-13,40.046,40.734,40.033,40.507,43116,Wednesday,103,1.1486503358553612,0.011421034341934977
2011-04-14,40.507,42.402,40.423,42.224,45275,Thursday,104,4.238773545313146,0.0415139810773284
2011-04-15,42.234,42.964,41.792,42.947,47048,Friday,105,1.7122963243653144,0.016978017568531012
2011-04-17,42.983,43.274,42.978,43.224,2560,Sunday,107,0.6449810231215158,0.00642909921226531
2011-04-18,43.223,43.534,42.173,43.213,54481,Monday,108,-0.02544882472699239,-0.000254520634898725
2011-04-19,43.205,44.154,42.733,43.992,55495,Tuesday,109,1.8026982620970466,0.01786642329864785
2011-04-20,43.995,45.38399999999999,43.85,45.074,58406,Wednesday,110,2.459538097835967,0.024297784390959976
2011-04-21,45.073,46.674,45.063,46.562,60117,Thursday,111,3.301237964236581,0.03247917423061564
2011-04-22,46.492,47.642,46.14100000000001,47.551,187,Friday,112,2.12404965422448,0.021018061437389157
2011-04-24,46.646,47.754,46.646,47.703,3770,Sunday,114,0.3196567895522806,0.0031914697338910614
2011-04-25,47.70399999999999,49.774,45.63399999999999,46.474,77988,Monday,115,-2.576357881055713,-0.02610127256694872
2011-04-26,46.483,46.744,44.592,46.021,77530,Tuesday,116,-0.9747385634978567,-0.009795202377540502
2011-04-27,46.027,48.744,44.85,48.144,73902,Wednesday,117,4.613111405662629,0.04509870583380904
2011-04-28,48.153,49.524,47.253,48.273,78842,Thursday,118,0.26794616151546435,0.0026758782574334283
2011-04-29,48.284,49.19300000000001,47.481,47.846,49649,Friday,119,-0.8845524413233163,-0.008884878306733235
2011-05-01,47.422,48.119,42.11600000000001,43.653,10901,Sunday,121,-8.76353300171383,-0.09171551139213818
2011-05-02,43.654,47.354,43.178,44.724,94469,Monday,122,2.4534396261425284,0.024238261838870123
2011-05-03,44.733,45.56399999999999,40.465,41.144,89506,Tuesday,123,-8.00465074680261,-0.08343216181250623
2011-05-04,41.144,42.304,38.923,39.01300000000001,86588,Wednesday,124,-5.179370017499485,-0.05318318455284832
2011-05-05,39.01300000000001,39.557,34.25,34.287,91895,Thursday,125,-12.113910747699519,-0.12912865033619614
2011-05-06,34.282,36.424,33.053000000000004,35.586,92047,Friday,126,3.788607927202725,0.037186028501073665
2011-05-08,35.652,36.017,35.181,35.817,4591,Sunday,128,0.6491316809981607,0.006470338946716669
2011-05-09,35.816,37.964,35.603,37.734,66785,Monday,129,5.352207052516955,0.052138903758060184
2011-05-10,37.734,38.823,37.291,38.604,58515,Tuesday,130,2.3056129750357757,0.02279435325546819
2011-05-11,38.604,39.484,35.022,35.602,84625,Wednesday,131,-7.776396228370119,-0.08095408198964815
2011-05-12,35.602,35.907,32.313,34.892,102077,Thursday,132,-1.9942699848322976,-0.020144239484269022
2011-05-13,34.892,36.455,33.934,35.372,79789,Friday,133,1.3756735068210402,0.013662970142516162
2011-05-15,35.23699999999999,35.392,34.716,35.132,4893,Sunday,135,-0.67850277055298,-0.006808150658617507
2011-05-16,35.132,35.357,33.496,33.876,69534,Monday,136,-3.5750882386428318,-0.036405596995518597
2011-05-17,33.881,34.374,32.984,34.076,56934,Tuesday,137,0.5903884756169653,0.005886525121241881
2011-05-18,34.076,35.543,34.013000000000005,35.278,59076,Wednesday,138,3.527409320342767,0.03466621600869102
2011-05-19,35.278,35.759,34.546,35.16,55822,Thursday,139,-0.33448608197744756,-0.0033504673723090406
2011-05-20,35.153,35.577,34.221,35.041,55201,Friday,140,-0.3384527872582477,-0.003390268343224534
2011-05-22,35.022,35.41300000000001,34.986,35.389,3540,Sunday,142,0.9931223423989222,0.00988223291474366
2011-05-23,35.389,35.389,34.37,34.967,56336,Monday,143,-1.1924609341885994,-0.011996277811326284
2011-05-24,34.965,36.71,34.962,36.667,52823,Tuesday,144,4.861726770955488,0.0474724084149063
2011-05-25,36.667,37.974,36.251,37.826,51088,Wednesday,145,3.1608803556331333,0.031119528874187452
2011-05-26,37.824,38.838,36.273,37.444,67230,Thursday,146,-1.009887379051444,-0.010150213356764581
2011-05-27,37.439,38.19300000000001,37.384,37.957,49201,Friday,147,1.370045935263331,0.013607456550666974
2011-05-29,37.977,38.24800000000001,37.886,38.222,1245,Sunday,149,0.6981584424480269,0.006957326006624243
2011-05-30,38.23,38.375,37.782,38.232,20361,Monday,150,0.026162942807794742,0.0002615952090674334
2011-05-31,38.232,38.757,37.945,38.44300000000001,40400,Tuesday,151,0.5518937016112391,0.005503763485458002
2011-06-01,38.453,38.453,36.371,37.06800000000001,51725,Wednesday,152,-3.576723980958818,-0.036422561036869805
2011-06-02,37.071,37.413,35.579,36.227,57024,Thursday,153,-2.2688032804575764,-0.022949366551749062
2011-06-03,36.228,36.431,35.094,36.221,59595,Friday,154,-0.01656223258895695,-0.0001656360427815251
2011-06-05,36.165,36.486,36.095,36.473,2205,Sunday,156,0.6957289969907077,0.006933199698836656
2011-06-06,36.473,37.275,36.352,36.805,57609,Monday,157,0.9102623858744829,0.00906144468191794
2011-06-07,36.805,37.494,36.46,37.114,54138,Tuesday,158,0.8395598424127071,0.008360551411477957
2011-06-08,37.114,37.132,36.058,36.713,50098,Wednesday,159,-1.080454814894638,-0.010863341150689099
2011-06-09,36.713,37.671,36.554,37.596,44451,Thursday,160,2.405142592542142,0.023766745986597115
2011-06-10,37.599,37.844,36.073,36.143,52424,Friday,161,-3.864772848175324,-0.03941436952448951
2011-06-12,36.172,36.172,35.658,36.043,3460,Sunday,163,-0.2766787483053479,-0.002770622114248056
2011-06-13,36.033,36.289,34.542,34.938,60850,Monday,164,-3.0657825375246195,-0.03113760803627974
2011-06-14,34.937,35.59,34.407,35.457,65528,Tuesday,165,1.485488579769867,0.014745632615175364
2011-06-15,35.463,35.954,34.798,35.587,61816,Wednesday,166,0.3666412838085664,0.0036597079301787794
2011-06-16,35.583,35.77,35.154,35.555,48140,Thursday,167,-0.08992047657853108,-0.0008996092929107746
2011-06-17,35.533,35.895,34.91,35.853,46854,Friday,168,0.8381380959077589,0.008346452217372402
2011-06-19,35.96,36.128,35.93199999999999,35.953,1306,Sunday,170,0.27891668758541766,0.002785284367557317
2011-06-20,35.953,36.126,35.251,35.884,49676,Monday,171,-0.19191722526632482,-0.001921016223373595
2011-06-21,35.882,36.551,35.67,36.387,57581,Tuesday,172,1.4017389365734045,0.013920054297816176
2011-06-22,36.387,36.754,35.88,36.293,50333,Wednesday,173,-0.2583340203919038,-0.0025866827851479535
2011-06-23,36.293,36.334,34.67,35.30699999999999,72666,Thursday,174,-2.7167773399829453,-0.027543640646070955
2011-06-24,35.312,35.367,34.133,34.294000000000004,54700,Friday,175,-2.869119438071721,-0.029110832806974685
2011-06-26,34.24,34.255,33.843,34.13,1920,Sunday,177,-0.4782177640403562,-0.004793648838044007
2011-06-27,34.126999999999995,34.147,33.357,33.777,45204,Monday,178,-1.0342806914737768,-0.010396665429512453
2011-06-28,33.779,34.114000000000004,33.518,33.837,39877,Tuesday,179,0.17763566924238194,0.0017747808367860607
2011-06-29,33.843,34.913000000000004,33.825,34.842,36409,Wednesday,180,2.97012146466884,0.029268677292078493
2011-06-30,34.834,35.114000000000004,34.433,34.732,43264,Thursday,181,-0.31571092359795605,-0.003162103419569018
2011-07-01,34.724000000000004,34.755,33.448,33.851,35597,Friday,182,-2.5365657030980038,-0.02569291117898498
2011-07-03,33.85,34.146,33.751999999999995,34.096,854,Sunday,184,0.7237600070898909,0.007211534336847514
2011-07-04,34.107,34.169000000000004,33.876999999999995,34.073,16065,Monday,185,-0.06745659314874031,-0.000674793553455455
2011-07-05,34.073,35.656,33.843,35.354,36196,Tuesday,186,3.7595750300824626,0.03690625831088523
2011-07-06,35.363,36.243,35.042,35.922,49028,Wednesday,187,1.6066074560162846,0.01593838105757861
2011-07-07,35.92,36.614,35.685,36.408,42723,Thursday,188,1.3529313512610885,0.013438609543070967
2011-07-08,36.408,36.841,35.98300000000001,36.69,39193,Friday,189,0.7745550428477133,0.00771570765284979
2011-07-10,36.622,36.723,36.549,36.63800000000001,1165,Sunday,191,-0.14172799127823987,-0.0014182852039228422
2011-07-11,36.645,36.914,35.51300000000001,35.797,44043,Monday,192,-2.295430973306445,-0.0232218621506175
2011-07-12,35.797,36.414,34.785,36.228,54304,Tuesday,193,1.2040115093443715,0.011968209500051952
2011-07-13,36.228,38.504,36.023,38.483,57393,Wednesday,194,6.224467262890565,0.06038428482384228
2011-07-14,38.482,39.354,37.973,38.352,65989,Thursday,195,-0.340410051191431,-0.003409907644515986
2011-07-15,38.352,39.281,37.859,39.276,50586,Friday,196,2.4092615769712333,0.023806967615015218
2011-07-17,39.192,39.74800000000001,39.192,39.724,2723,Sunday,198,1.1406456869334836,0.011341893734068353
2011-07-18,39.723,40.696,39.573,40.543,56846,Monday,199,2.0617259087705175,0.02040760023148369
2011-07-19,40.538,40.845,38.584,39.224,62941,Tuesday,200,-3.2533359642848425,-0.03307433492366352
2011-07-20,39.225,40.19,38.19300000000001,39.893,58437,Wednesday,201,1.7055884152559653,0.016912065559243405
2011-07-21,39.894,40.338,38.823,39.348,63466,Thursday,202,-1.3661544631890399,-0.013755722257664083
2011-07-22,39.348,40.265,38.849,40.063,47425,Friday,203,1.8171190403578397,0.01800806745171668
2011-07-24,40.346,40.576,40.25,40.409,5104,Sunday,205,0.8636397673663865,0.008599317332044887
2011-07-25,40.405,41.054,39.843,40.317,53931,Monday,206,-0.22767205325545659,-0.0022793162012364476
2011-07-26,40.317,40.944,39.989,40.808,48828,Tuesday,207,1.2178485502393421,0.01210492438758859
2011-07-27,40.807,41.432,40.087,40.273,54947,Wednesday,208,-1.3110174475592928,-0.013196871387760822
2011-07-28,40.275,40.558,39.31,39.682,47437,Thursday,209,-1.4674844188414138,-0.01478358486058573
2011-07-29,39.679,40.372,39.304,39.867,45577,Friday,210,0.46620634040621667,0.004651229645201482
2011-07-31,39.547,39.745,39.244,39.737,2695,Sunday,212,-0.32608423006494913,-0.0032661704328567076
2011-08-01,39.735,40.03,39.02,39.26300000000001,48656,Monday,213,-1.1928429423458953,-0.012000144003109892
2011-08-02,39.264,40.845,39.26300000000001,40.592,47897,Tuesday,214,3.3848661589791496,0.03328840327541238
2011-08-03,40.591,42.014,40.543,41.617,61853,Wednesday,215,2.525128104059915,0.02493773478020378
2011-08-04,41.622,42.243,38.459,38.938,76692,Thursday,216,-6.437273229689778,-0.06653810008041106
2011-08-05,38.938,39.813,37.512,38.327,64866,Friday,217,-1.5691612306744207,-0.015816028902779333
2011-08-07,38.881,39.224,38.28,39.18,3805,Sunday,219,2.225585096668148,0.02201180386245527
2011-08-08,39.183,40.372,38.487,39.204,79274,Monday,220,0.0612557427258853,0.0006123698905389219
2011-08-09,39.197,39.603,36.982,38.463,82729,Tuesday,221,-1.8901132537496146,-0.01908204216826004
2011-08-10,38.46,39.797,37.602,39.402,60851,Wednesday,222,2.4413072303252514,0.024119836198217115
2011-08-11,39.442,39.583,37.931,38.695,60936,Thursday,223,-1.794325161159338,-0.018106183714468038
2011-08-12,38.687,39.178,38.17,39.055,42466,Friday,224,0.9303527587543492,0.009260516339837821
2011-08-14,39.037,39.218,38.863,38.93,1678,Sunday,226,-0.3200614517987477,-0.0032057474398961006
2011-08-15,38.934,39.946,38.687,39.697,34492,Monday,227,1.9702029283329203,0.019510456464840065
2011-08-16,39.694,40.128,39.268,39.893,35374,Tuesday,228,0.49374008111444656,0.004925251820971255
2011-08-17,39.894,40.574,39.722,40.173,42647,Wednesday,229,0.7018775223723406,0.006994258273363307
2011-08-18,40.173,40.899,40.034,40.525,37688,Thursday,230,0.8762103900629592,0.008723939440201
2011-08-19,40.529,42.887,40.529,42.877,53984,Friday,231,5.803824799506496,0.05641648400673649
2011-08-21,43.393,43.902,43.176,43.613,3730,Sunday,233,1.7165380040581102,0.0170197194217363
2011-08-22,43.613,44.184,42.464,43.823,64666,Monday,234,0.4815078073051593,0.0048035226632476835
2011-08-23,43.824,43.923,41.479,42.17,84449,Tuesday,235,-3.7719918764119287,-0.038449725954992076
2011-08-24,42.168,42.425,39.054,39.635,71432,Wednesday,236,-6.011382499407169,-0.06199650146934932
2011-08-25,39.632,41.16,38.733,40.793,70555,Thursday,237,2.9216601488583294,0.0287979317739655
2011-08-26,40.787,41.464,40.089,41.317,59449,Friday,238,1.284534111244584,0.01276353948672293
2011-08-28,41.676,41.737,41.224,41.277,3993,Sunday,240,-0.09681245008107409,-0.0009685934360184056
2011-08-29,41.279,41.36,40.279,40.842,43431,Monday,241,-1.0538556581146885,-0.010594480419919616
2011-08-30,40.835,41.648,40.395,41.267,41419,Tuesday,242,1.040595465452232,0.010352185400320124
2011-08-31,41.264,42.014,41.072,41.633,44958,Wednesday,243,0.8869072139966461,0.008829972932057117
2011-09-01,41.585,41.813,41.194,41.562,30348,Thursday,244,-0.1705377945379949,-0.0017068337577237358
2011-09-02,41.56,43.353,41.471,43.229,39114,Friday,245,4.010875318800822,0.03932527805926567
2011-09-04,42.956,43.358,42.912,43.23,2106,Sunday,247,0.0023132619306531765,2.313235175188666e-05
2011-09-05,43.227,43.312,42.31800000000001,42.983,26235,Monday,248,-0.5713624797594297,-0.0057300099941430815
2011-09-06,42.983,43.243,41.522,42.137,70885,Tuesday,249,-1.9682199939510925,-0.01987847411077759
2011-09-07,42.139,42.203,40.4,41.397,56399,Wednesday,250,-1.756176282127353,-0.017717800137092787
2011-09-08,41.394,42.642,41.378,42.3,50117,Thursday,251,2.1813174867743923,0.02157867161470506
2011-09-09,42.304,42.688,41.174,41.447,56594,Friday,252,-2.0165484633569597,-0.02037158344727974
2011-09-11,41.357,41.467,40.91,41.423,2641,Sunday,254,-0.05790527661833078,-0.0005792204819834446
2011-09-12,41.423,41.465,39.678,40.554,63156,Monday,255,-2.0978683340173276,-0.021201862776696778
2011-09-13,40.554,41.277,40.01,41.053,56660,Tuesday,256,1.230458154559333,0.012229495489629816
2011-09-14,41.053,41.309,40.25,40.718,57834,Wednesday,257,-0.8160183177843172,-0.008193659713416679
2011-09-15,40.714,40.749,39.31,39.658,57501,Thursday,258,-2.603271280514763,-0.026377561945871708
2011-09-16,39.654,40.894,39.377,40.667,51064,Friday,259,2.5442533662817013,0.025124259576251973
2011-09-18,40.63,40.826,40.565,40.632,1801,Sunday,261,-0.08606486832075655,-0.0008610192539215689
2011-09-19,40.63800000000001,40.734,38.96,39.569,57034,Monday,262,-2.6161645993305616,-0.026509950091402334
2011-09-20,39.584,40.285,39.157,39.769,47604,Tuesday,263,0.505446182617697,0.005041730914584708
2011-09-21,39.76,40.68,39.362,39.634,56971,Wednesday,264,-0.33946038371595044,-0.0034003785771052897
2011-09-22,39.636,39.71,35.473,36.228,80448,Thursday,265,-8.59363173033254,-0.08985503523231886
2011-09-23,36.228,36.608,29.788,31.098000000000006,95484,Friday,266,-14.1603179860881,-0.15268879207707764
2011-09-25,30.65,30.843000000000004,28.907,30.545,5644,Sunday,268,-1.7782494051064468,-0.01794250233389416
2011-09-26,30.545,30.904,26.027,30.283,106460,Monday,269,-0.8577508593877847,-0.008614507142889583
2011-09-27,30.287,33.509,30.187,31.719,83742,Tuesday,270,4.741934418650717,0.04632937145965821
2011-09-28,31.708,32.823,29.134,29.163,80948,Wednesday,271,-8.05826160976071,-0.08401508791145718
2011-09-29,29.15,31.484,29.055,30.757,76025,Thursday,272,5.465829990055893,0.053216828115336234
2011-09-30,30.759,31.274,29.629,29.891,61018,Friday,273,-2.815619208635445,-0.0285601788808183
2011-10-02,29.706,30.562,29.621,30.38,2649,Sunday,275,1.635943929610928,0.016227065426067
2011-10-03,30.374,31.387,30.024,30.747,53772,Monday,276,1.2080315997366808,0.012007931349908851
2011-10-04,30.747,31.303,28.639,30.144,70607,Tuesday,277,-1.9611669431164103,-0.019806530123583244
2011-10-05,30.143,30.628,28.413,30.298,67301,Wednesday,278,0.5108811040339667,0.00509580534217946
2011-10-06,30.302,32.194,30.228,31.909,55196,Thursday,279,5.317182652320285,0.05180639792445607
2011-10-07,31.922,32.814,30.693,31.128,50265,Friday,280,-2.447585320755896,-0.02478036597833544
2011-10-09,31.267,31.732,31.147,31.659,1849,Sunday,282,1.7058596761757805,0.016914732674810473
2011-10-10,31.664,32.324,31.471,32.138000000000005,59433,Monday,283,1.512997883698186,0.015016662262498759
2011-10-11,32.13,32.533,31.333,31.988000000000003,52508,Tuesday,284,-0.4667371958429367,-0.00467829814991827
2011-10-12,31.992,33.036,31.84,32.638000000000005,55174,Wednesday,285,2.032012004501693,0.020116421239099402
2011-10-13,32.634,32.765,31.444000000000006,31.754,50620,Thursday,286,-2.708499295299971,-0.02745855205342318
2011-10-14,31.754,32.534,31.249,32.159,49098,Friday,287,1.2754298671033393,0.012673647644637853
2011-10-16,32.179,32.338,32.124,32.258,1508,Sunday,289,0.3078453932025438,0.003073725195033461
2011-10-17,32.263000000000005,32.644,31.468000000000004,31.879,49703,Monday,290,-1.1749023498047073,-0.01181858869355823
2011-10-18,31.879,32.325,30.375,31.874,55772,Tuesday,291,-0.015684306283136884,-0.00015685536399079325
2011-10-19,31.878,32.12,30.902,31.135,55182,Wednesday,292,-2.3185041099328507,-0.0234580421130266
2011-10-20,31.138,31.35,29.934,30.313,62126,Thursday,293,-2.64011562550186,-0.026755924917391205
2011-10-21,30.314,31.504,30.268,31.356,46518,Friday,294,3.4407679873321717,0.03382897291945186
2011-10-23,31.272,31.482,31.272,31.459,1704,Sunday,296,0.3284857762469562,0.0032794744030346656
2011-10-24,31.456,32.025,31.2,31.637,41543,Monday,297,0.5658158237706212,0.005642210986819052
2011-10-25,31.633000000000006,33.365,31.342,32.983000000000004,47399,Tuesday,298,4.254512121882614,0.04166495549886928
2011-10-26,32.994,33.929,32.945,33.464,47782,Wednesday,299,1.4583270169481022,0.014477956924698443
2011-10-27,33.465,35.359,33.142,35.308,44589,Thursday,300,5.5103992349988085,0.0536393330180891
2011-10-28,35.308,35.655,34.711,35.274,38641,Friday,301,-0.09629545712019905,-0.0009634185098135184
2011-10-30,35.179,35.35800000000001,35.119,35.308,930,Sunday,303,0.09638827464988342,0.0009634185098135184
2011-10-31,35.312,35.44,34.046,34.174,42157,Monday,304,-3.2117367168913558,-0.03264444613190509
2011-11-01,34.184,34.703,32.111999999999995,33.142,58143,Tuesday,305,-3.0198396441739273,-0.030663760818479435
2011-11-02,33.142,34.414,33.085,34.007,43587,Wednesday,306,2.609981292619623,0.025765025570637423
2011-11-03,34.007,34.883,33.264,34.218,60242,Thursday,307,0.6204604934278324,0.006185435624217472
2011-11-04,34.223,34.7,33.794000000000004,34.095,45454,Friday,308,-0.3594599333684112,-0.003601075429840783
2011-11-06,34.015,34.375,33.99,34.221,1034,Sunday,310,0.369555653321596,0.0036887447412543573
2011-11-07,34.221,34.977,33.833,34.931999999999995,51420,Monday,311,2.0776716051547295,0.020563823837616013
2011-11-08,34.927,35.313,34.48,35.012,50907,Tuesday,312,0.2290163746708096,0.002287545318705231
2011-11-09,35.003,35.222,33.802,34.108000000000004,56963,Wednesday,313,-2.5819718953501547,-0.02615889899038848
2011-11-10,34.11,34.318000000000005,33.121,33.819,53527,Thursday,314,-0.847308549313952,-0.008509186149299186
2011-11-11,33.823,34.835,33.678000000000004,34.677,39431,Friday,315,2.537035394304965,0.025053868249735878
2011-11-13,34.667,34.89,34.667,34.802,922,Sunday,317,0.36046947544481345,0.0035982134131464782
2011-11-14,34.804,34.865,33.931,34.3,40758,Monday,318,-1.4424458364461934,-0.014529502221492407
2011-11-15,34.297,34.804,33.743,34.387,44619,Tuesday,319,0.2536443148688061,0.0025332318058777226
2011-11-16,34.394,34.609,33.524,33.689,50406,Wednesday,320,-2.029836856951761,-0.020507211398179237
2011-11-17,33.703,33.97,31.044,31.717,62457,Thursday,321,-5.85354269939743,-0.06031855983927814
2011-11-18,31.72,32.592,30.913,32.341,56769,Friday,322,1.967399186556107,0.019482960390080795
2011-11-20,32.369,32.373000000000005,32.007,32.144,938,Sunday,324,-0.6091339167001775,-0.006109967057816412
2011-11-21,32.15,32.257,30.663,31.45,58111,Monday,325,-2.1590343454454874,-0.021826824926129085
2011-11-22,31.45,33.034,31.167,32.647,47914,Tuesday,326,3.806041335453103,0.03735398474034346
2011-11-23,32.646,32.875,31.234,31.749,51897,Wednesday,327,-2.7506355867307875,-0.02789173910709586
2011-11-24,31.744,32.222,31.505,31.624,29739,Thursday,328,-0.3937131878169353,-0.003944902785312898
2011-11-25,31.623,31.83,30.962,30.99,37571,Friday,329,-2.004806476094112,-0.020251754194727578
2011-11-27,31.263,31.789,31.243,31.534,1523,Sunday,331,1.7554049693449425,0.01740175701563329
2011-11-28,31.542,32.31,31.309,32.064,39766,Monday,332,1.6807255660556963,0.016667576647109605
2011-11-29,32.064,32.181999999999995,31.479,31.907,38479,Tuesday,333,-0.48964570858283096,-0.004908484007423386
2011-11-30,31.915,32.934,31.11,32.707,46041,Wednesday,334,2.507286802269104,0.024763700817388212
2011-12-01,32.699,33.423,32.473,32.805,39617,Thursday,335,0.2996300486134418,0.0029918205244765517
2011-12-02,32.803000000000004,33.673,32.328,32.559,43537,Friday,336,-0.7498856881573035,-0.0075271146648536735
2011-12-04,32.583,32.989000000000004,32.556999999999995,32.853,1090,Sunday,338,0.9029761356307064,0.008989236829744396
2011-12-05,32.857,32.975,31.864,32.086,46100,Monday,339,-2.334642194015779,-0.02362326703284756
2011-12-06,32.081,32.875,31.599,32.579,43801,Tuesday,340,1.5364956678925346,0.015248111096851868
2011-12-07,32.579,32.785,32.205,32.497,37063,Wednesday,341,-0.25169587771264323,-0.002520131642969048
2011-12-08,32.486999999999995,33.214,31.391,31.665,43743,Thursday,342,-2.560236329507337,-0.025935807414373624
2011-12-09,31.662,32.325,31.453000000000007,32.172,38885,Friday,343,1.6011369019421906,0.015884539073429238
2011-12-11,32.144,32.203,32.043,32.116,252,Sunday,345,-0.17406440382941035,-0.0017421607193850441
2011-12-12,32.117,32.206,30.875,31.226,43505,Monday,346,-2.771204384107606,-0.028103267203109183
2011-12-13,31.226,31.974,30.404,30.719,48246,Tuesday,347,-1.6236469608659432,-0.016369725453020845
2011-12-14,30.727,31.013,28.512,29.004,67937,Wednesday,348,-5.582864025521661,-0.05744760415696115
2011-12-15,29.003,29.372,28.097,29.313,60841,Thursday,349,1.0653702937525766,0.010597352120969461
2011-12-16,29.314,29.918000000000006,29.184,29.712,49823,Friday,350,1.3611708115853105,0.013519900980034194
2011-12-18,29.733,29.767,29.639,29.684,457,Sunday,352,-0.09423801830910072,-0.0009428245024629689
2011-12-19,29.682,29.71,28.666,28.694000000000006,50686,Monday,353,-3.335130036383216,-0.03392013843168851
