Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2011-06-02,1542.56,1544.39,1519.72,1534.1,55180.0,Thursday,153.0,-0.5477942368156685,-0.005493001314321511,37.071,37.413000000000004,35.579,36.227,57024.0,-2.2688032804575764,-0.022949366551749062,1.43448,1.45119,1.43255,1.44864,236865.0,0.9871172829178488,0.009822771063485336
2011-06-03,1534.33,1545.63,1524.0,1541.9,57162.0,Friday,154.0,0.5084414314582064,0.00507153232657931,36.228,36.431,35.094,36.221,59595.0,-0.01656223258895695,-0.0001656360427815251,1.44864,1.46423,1.4454799999999999,1.46348,219897.0,1.0244091009498524,0.010191975921476916
2011-06-05,1541.33,1544.83,1540.81,1544.59,2143.0,Sunday,156.0,0.1744600817173536,0.0017430807688292305,36.165,36.486,36.095,36.473,2205.0,0.6957289969907077,0.006933199698836656,1.46068,1.46566,1.4605700000000001,1.46522,14383.0,0.11889468937054115,0.0011882406560780876
2011-06-06,1544.53,1553.46,1540.92,1544.5,48340.0,Monday,157.0,-0.005826788986074138,-5.826958749999279e-05,36.473,37.275,36.352,36.805,57609.0,0.9102623858744828,0.00906144468191794,1.4653399999999999,1.46576,1.45573,1.4590100000000001,225912.0,-0.4238271385866965,-0.004247278316256153
2011-06-07,1544.42,1550.13,1536.16,1544.91,48930.0,Tuesday,158.0,0.026545807704758676,0.00026542284928598997,36.805,37.494,36.46,37.114000000000004,54138.0,0.8395598424127071,0.008360551411477957,1.45907,1.46956,1.45633,1.46786,220175.0,0.6065756917361886,0.006047434270354535
2011-06-08,1544.94,1545.09,1530.81,1536.07,53126.0,Wednesday,159.0,-0.5722016169226739,-0.005738449622052499,37.114000000000004,37.132,36.058,36.713,50098.0,-1.080454814894638,-0.0108633411506891,1.46802,1.4689,1.45639,1.45918,236532.0,-0.5913370484923686,-0.0059309236934611
2011-06-09,1536.16,1549.46,1533.19,1542.21,46543.0,Thursday,160.0,0.3997213668647914,0.0039892460352559675,36.713,37.671,36.554,37.596,44451.0,2.405142592542142,0.023766745986597115,1.45918,1.4645700000000001,1.44782,1.45367,227863.0,-0.37760934223329823,-0.0037832408617060045
2011-06-10,1542.38,1545.22,1525.88,1531.27,46838.0,Friday,161.0,-0.7093716160574748,-0.0071189961888959985,37.599000000000004,37.844,36.073,36.143,52424.0,-3.8647728481753236,-0.03941436952448951,1.45367,1.455,1.43222,1.43468,237343.0,-1.306348758659126,-0.013149565413457964
2011-06-12,1530.6,1531.05,1527.12,1530.34,2794.0,Sunday,163.0,-0.06073390061844819,-0.0006075235112277255,36.172,36.172,35.658,36.043,3460.0,-0.2766787483053479,-0.002770622114248056,1.43246,1.43416,1.43201,1.43356,9689.0,-0.07806618897594486,-0.0007809667649323893
2011-06-13,1530.37,1532.68,1511.22,1517.42,52898.0,Monday,164.0,-0.8442568318151378,-0.008478408663662229,36.033,36.289,34.542,34.938,60850.0,-3.0657825375246195,-0.031137608036279737,1.4335799999999999,1.44299,1.43223,1.44144,225005.0,0.5496805156393947,0.005481752857440236
2011-06-14,1517.51,1527.25,1512.02,1526.22,54444.0,Tuesday,165.0,0.5799317262195071,0.005782565954736364,34.937,35.59,34.407,35.457,65528.0,1.4854885797698671,0.014745632615175362,1.44147,1.44971,1.4378,1.4432399999999999,235436.0,0.12487512487513452,0.0012479722073957533
2011-06-15,1526.23,1533.97,1513.95,1528.87,60738.0,Wednesday,166.0,0.17363158653405095,0.0017348102115564144,35.463,35.954,34.798,35.586999999999996,61816.0,0.3666412838085664,0.003659707930178779,1.4432399999999999,1.44379,1.4156,1.41916,272367.0,-1.6684681688423295,-0.01682543884530957
2011-06-16,1528.82,1532.86,1522.0,1528.86,58570.0,Thursday,167.0,-0.000654077848349921,-6.540799874166225e-06,35.583,35.77,35.154,35.555,48140.0,-0.08992047657853107,-0.0008996092929107746,1.41916,1.4220700000000002,1.40731,1.42012,292843.0,0.06764564953916086,0.000676227801824969
2011-06-17,1528.87,1542.07,1522.49,1539.16,48938.0,Friday,168.0,0.6737045903483674,0.006714453424014444,35.533,35.895,34.91,35.853,46854.0,0.8381380959077589,0.008346452217372402,1.4201,1.4338899999999999,1.41269,1.4306299999999998,252007.0,0.7400783032419644,0.007373531609654594
2011-06-19,1538.2,1540.5,1537.41,1538.8,1881.0,Sunday,170.0,-0.023389381220928485,-0.00023392116963272255,35.96,36.128,35.93199999999999,35.953,1306.0,0.2789166875854177,0.0027852843675573173,1.42731,1.42934,1.42559,1.42573,10437.0,-0.3425064482081241,-0.0034309434431534225
2011-06-20,1539.08,1546.23,1532.89,1539.44,45713.0,Monday,171.0,0.041590850013006886,0.00041582203416279373,35.953,36.126,35.251,35.884,49676.0,-0.1919172252663248,-0.001921016223373595,1.42571,1.43816,1.4191200000000002,1.43615,237032.0,0.7308536679455413,0.0072819587439056374
2011-06-21,1539.42,1548.03,1539.38,1545.29,42934.0,Tuesday,172.0,0.3800083147118327,0.003792881071048804,35.882,36.551,35.67,36.387,57581.0,1.4017389365734043,0.013920054297816177,1.43616,1.44223,1.43069,1.43767,233737.0,0.10583852661629756,0.0010578255713575289
2011-06-22,1545.16,1558.06,1541.26,1547.54,47178.0,Wednesday,173.0,0.1456037378097408,0.0014549783835065,36.387,36.754,35.88,36.293,50333.0,-0.2583340203919038,-0.002586682785147953,1.43766,1.44412,1.431,1.4330399999999999,219198.0,-0.322048870742242,-0.003225685641958631
2011-06-23,1547.54,1548.65,1512.87,1524.69,64675.0,Thursday,174.0,-1.476536955426022,-0.014875462677784057,36.293,36.334,34.67,35.30699999999999,72666.0,-2.7167773399829453,-0.027543640646070955,1.4330399999999999,1.4333,1.41268,1.42614,241714.0,-0.4814938871210983,-0.004826568033531542
2011-06-24,1524.67,1525.57,1498.42,1502.37,60010.0,Friday,175.0,-1.4639041378903372,-0.014747249485558278,35.312,35.367,34.133,34.294000000000004,54700.0,-2.869119438071721,-0.02911083280697468,1.42614,1.4305700000000001,1.41431,1.41888,226175.0,-0.5090664310656745,-0.005103665885423325
2011-06-26,1499.37,1502.37,1497.53,1501.27,2197.0,Sunday,177.0,-0.07321764944719923,-0.0007324446665890606,34.24,34.255,33.843,34.13,1920.0,-0.4782177640403562,-0.004793648838044007,1.4188,1.41959,1.4146100000000001,1.41549,10863.0,-0.2389208389715791,-0.0023920671023617834
2011-06-27,1501.26,1505.39,1490.96,1500.88,56542.0,Monday,178.0,-0.025978005288851413,-0.00025981380157169554,34.126999999999995,34.147,33.357,33.777,45204.0,-1.0342806914737768,-0.010396665429512451,1.41545,1.43262,1.41025,1.4311,226428.0,1.1027983242552164,0.010967618431300064
2011-06-28,1500.86,1506.28,1495.74,1500.97,47703.0,Tuesday,179.0,0.005996482063852504,5.996302282085253e-05,33.779,34.114000000000004,33.518,33.836999999999996,39877.0,0.17763566924238194,0.001774780836786061,1.43106,1.43966,1.4237,1.43571,242015.0,0.32212983020054603,0.003216121035996167
2011-06-29,1500.96,1513.09,1500.93,1510.58,48194.0,Wednesday,180.0,0.6402526366283023,0.006382117261249043,33.843,34.913000000000004,33.825,34.842,36409.0,2.9701214646688396,0.029268677292078493,1.4357,1.44811,1.43384,1.44635,239427.0,0.7410967395922619,0.007383641103507644
2011-06-30,1510.58,1513.88,1498.54,1501.24,50592.0,Thursday,181.0,-0.6183055515100122,-0.0062022497631542,34.834,35.114000000000004,34.433,34.732,43264.0,-0.31571092359795605,-0.003162103419569018,1.44636,1.45375,1.44475,1.44744,216323.0,0.075362118436062,0.0007533373545071108
2011-07-01,1501.35,1501.77,1478.04,1487.51,49354.0,Friday,182.0,-0.9145772827795716,-0.00918785217000817,34.724000000000004,34.755,33.448,33.851,35597.0,-2.536565703098004,-0.025692911178984982,1.44744,1.4550299999999998,1.44383,1.45254,200406.0,0.35234621124191623,0.0035172692623753328
2011-07-03,1485.63,1489.76,1485.06,1489.76,1741.0,Sunday,184.0,0.1512594873311679,0.0015114520539567524,33.85,34.146,33.751999999999995,34.096,854.0,0.7237600070898909,0.007211534336847514,1.4529,1.45774,1.4529,1.45633,10644.0,0.2609222465474348,0.0026058243542057546
2011-07-04,1489.74,1496.53,1489.58,1495.07,23164.0,Monday,185.0,0.3564332509934376,0.0035579953308912953,34.107,34.169000000000004,33.876999999999995,34.073,16065.0,-0.06745659314874031,-0.000674793553455455,1.45633,1.45674,1.44953,1.45415,146746.0,-0.14969134742811585,-0.001498034968582196
2011-07-05,1495.1,1516.44,1493.22,1512.66,41234.0,Tuesday,186.0,1.1765335402355914,0.011696661963000564,34.073,35.656,33.843,35.354,36196.0,3.759575030082463,0.03690625831088523,1.4540899999999999,1.45411,1.43981,1.44344,206313.0,-0.7365127394010296,-0.0073923838587969795
2011-07-06,1512.59,1533.68,1510.17,1527.84,49276.0,Wednesday,187.0,1.003530205069203,0.0099852827677811,35.363,36.243,35.042,35.922,49028.0,1.6066074560162846,0.01593838105757861,1.4434200000000001,1.4466299999999999,1.42859,1.43349,211096.0,-0.6893255001939935,-0.00691712323398147
2011-07-07,1527.81,1534.47,1522.84,1530.09,49072.0,Thursday,188.0,0.1472667295004726,0.0014715839839638536,35.92,36.614000000000004,35.685,36.408,42723.0,1.3529313512610883,0.013438609543070969,1.4335200000000001,1.43739,1.42229,1.43612,213369.0,0.1834683185791386,0.001833002210319512
2011-07-08,1530.16,1545.45,1524.75,1543.9,44309.0,Friday,189.0,0.902561287244552,0.00898512546202479,36.408,36.841,35.98300000000001,36.69,39193.0,0.7745550428477133,0.00771570765284979,1.43612,1.43679,1.4214200000000001,1.42634,213705.0,-0.6810015876110742,-0.006833309849347158
2011-07-10,1543.35,1543.57,1541.57,1542.37,1728.0,Sunday,191.0,-0.09909968262193923,-0.0009914881882266966,36.622,36.723,36.549,36.63800000000001,1165.0,-0.14172799127823987,-0.0014182852039228422,1.4203,1.42265,1.41975,1.42114,12670.0,-0.3645694574925917,-0.003652356315435479
2011-07-11,1542.5,1556.85,1541.72,1551.79,49648.0,Monday,192.0,0.6107483937057845,0.006088908850032659,36.645,36.914,35.51300000000001,35.797,44043.0,-2.295430973306445,-0.0232218621506175,1.42121,1.4227299999999998,1.3986299999999998,1.4038,272069.0,-1.2201472057643992,-0.012276521115277328
2011-07-12,1551.87,1573.47,1540.69,1567.33,64128.0,Tuesday,193.0,1.0014241617744668,0.009964431365383495,35.797,36.414,34.785,36.228,54304.0,1.2040115093443715,0.011968209500051952,1.40381,1.40537,1.38371,1.39889,350373.0,-0.34976492377831736,-0.003503780313287519
2011-07-13,1567.31,1589.73,1564.24,1588.91,62787.0,Wednesday,194.0,1.3768638385024399,0.01367471186172775,36.228,38.504,36.023,38.483000000000004,57393.0,6.224467262890565,0.060384284823842276,1.39891,1.42802,1.39624,1.42693,298751.0,2.004446382488978,0.01984621833126277
2011-07-14,1588.93,1594.33,1578.82,1586.51,69101.0,Thursday,195.0,-0.15104694413151654,-0.0015116113503061968,38.482,39.354,37.973,38.352,65989.0,-0.3404100511914311,-0.003409907644515986,1.42708,1.42715,1.41151,1.41616,282505.0,-0.7547672275444395,-0.007576300093729448
2011-07-15,1586.56,1593.89,1576.06,1593.4,50585.0,Friday,196.0,0.43428657871680265,0.004333462759773532,38.352,39.281,37.859,39.275999999999996,50586.0,2.4092615769712333,0.023806967615015214,1.41614,1.4192,1.40923,1.4154200000000001,229254.0,-0.05225398260084724,-0.0005226763975214599
2011-07-17,1593.1,1598.58,1592.42,1596.36,2909.0,Sunday,198.0,0.1857662859294562,0.001855939537549034,39.192,39.74800000000001,39.192,39.724000000000004,2723.0,1.1406456869334836,0.011341893734068352,1.4103,1.4133200000000001,1.4103,1.41259,8931.0,-0.19994065365755986,-0.002001408018120099
2011-07-18,1596.33,1607.31,1591.64,1603.34,51692.0,Monday,199.0,0.4372447317647632,0.004362915943395329,39.723,40.696,39.573,40.543,56846.0,2.061725908770517,0.02040760023148369,1.41259,1.41354,1.4014,1.4125299999999998,250864.0,-0.004247516972377685,-4.2476071819397276e-05
2011-07-19,1603.35,1609.93,1582.37,1589.66,59272.0,Tuesday,200.0,-0.8532189055346806,-0.008568796557200109,40.538000000000004,40.845,38.584,39.224000000000004,62941.0,-3.2533359642848425,-0.03307433492366352,1.4125299999999998,1.42172,1.40685,1.4169999999999998,273548.0,0.316453455855803,0.0031595379575743987
2011-07-20,1589.68,1602.16,1581.22,1598.41,59525.0,Wednesday,201.0,0.5504321678849511,0.005489228260964651,39.225,40.19,38.19300000000001,39.893,58437.0,1.7055884152559653,0.016912065559243402,1.4169999999999998,1.4273799999999999,1.4133,1.42603,252410.0,0.6372618207480585,0.006352398930430714
2011-07-21,1598.43,1604.47,1584.7,1591.27,63800.0,Thursday,202.0,-0.4466939020651872,-0.0044769456030735455,39.894,40.338,38.823,39.348,63466.0,-1.36615446318904,-0.013755722257664084,1.42603,1.44367,1.4139,1.44077,295255.0,1.0336388435026045,0.010283333258173656
2011-07-22,1591.27,1607.32,1583.81,1601.17,49232.0,Friday,203.0,0.6221445763446853,0.006202172466958089,39.348,40.265,38.849000000000004,40.063,47425.0,1.81711904035784,0.01800806745171668,1.4408,1.44373,1.43235,1.43564,234935.0,-0.35605960701570183,-0.0035669500795353914
2011-07-24,1599.69,1623.27,1598.29,1615.51,4702.0,Sunday,205.0,0.8955950960859882,0.00891608428458035,40.346,40.576,40.25,40.409,5104.0,0.8636397673663865,0.008599317332044887,1.43844,1.4416,1.43656,1.43664,11443.0,0.06965534535119389,0.0006963109727491367
2011-07-25,1615.51,1621.56,1609.0,1613.78,56555.0,Monday,206.0,-0.10708692611002267,-0.001071443051260168,40.405,41.053999999999995,39.843,40.317,53931.0,-0.22767205325545656,-0.002279316201236448,1.43666,1.4406,1.43249,1.4373,237502.0,0.045940527898435946,0.0004592997846877278
2011-07-26,1613.77,1620.36,1608.03,1619.39,50680.0,Tuesday,207.0,0.3476310277733097,0.0034702818781786604,40.317,40.944,39.989000000000004,40.808,48828.0,1.217848550239342,0.012104924387588591,1.4373,1.45251,1.43571,1.4507700000000001,256916.0,0.9371738676685392,0.009328096391278462
2011-07-27,1619.35,1628.44,1608.78,1613.18,52367.0,Wednesday,208.0,-0.3834777292684333,-0.0038421489028168665,40.806999999999995,41.431999999999995,40.086999999999996,40.273,54947.0,-1.3110174475592928,-0.013196871387760822,1.45076,1.45353,1.43395,1.43608,254427.0,-1.012565740951343,-0.010177270585649932
2011-07-28,1613.18,1619.96,1602.9,1613.79,49140.0,Thursday,209.0,0.0378135112014677,0.0003780636369503654,40.275,40.558,39.31,39.681999999999995,47437.0,-1.4674844188414138,-0.014783584860585732,1.4360700000000002,1.44001,1.42544,1.43264,261569.0,-0.2395409726477671,-0.0023982833102140218
2011-07-29,1613.75,1632.51,1610.58,1626.86,52225.0,Friday,210.0,0.8098947198829975,0.008066326735214345,39.679,40.372,39.304,39.867,45577.0,0.4662063404062167,0.004651229645201482,1.4326299999999998,1.44123,1.42301,1.4396200000000001,269639.0,0.4872124190306026,0.004860293803757132
2011-07-31,1626.4,1626.46,1607.74,1615.16,3466.0,Sunday,212.0,-0.7191768191485369,-0.00721775361874677,39.547,39.745,39.244,39.736999999999995,2695.0,-0.32608423006494913,-0.0032661704328567076,1.43793,1.43815,1.43465,1.43537,11256.0,-0.2952167933204519,-0.0029565341763301283
2011-08-01,1615.18,1631.85,1608.87,1618.33,63704.0,Monday,213.0,0.19626538547263814,0.001960730366000085,39.735,40.03,39.02,39.26300000000001,48656.0,-1.1928429423458953,-0.012000144003109892,1.43539,1.44526,1.41856,1.42724,261403.0,-0.5664044810745672,-0.005680146341199455
2011-08-02,1618.4,1661.41,1618.09,1654.15,61575.0,Tuesday,214.0,2.213392818522819,0.02189252838686784,39.264,40.845,39.26300000000001,40.592,47897.0,3.3848661589791496,0.03328840327541238,1.42723,1.42826,1.4151200000000002,1.41836,293647.0,-0.6221798716403715,-0.006241234766101889
2011-08-03,1654.27,1672.57,1651.91,1660.08,68221.0,Wednesday,215.0,0.3584922770002663,0.003578512250611787,40.591,42.013999999999996,40.543,41.617,61853.0,2.525128104059915,0.02493773478020378,1.41835,1.43675,1.4145299999999998,1.43492,322001.0,1.1675456160636255,0.011607823938034834
2011-08-04,1660.08,1682.07,1640.73,1641.57,97039.0,Thursday,216.0,-1.1150065057105696,-0.011212693004776677,41.622,42.243,38.459,38.938,76692.0,-6.437273229689777,-0.06653810008041106,1.43492,1.43676,1.40555,1.40749,351632.0,-1.9116048281437317,-0.019301122317892102
2011-08-05,1641.82,1670.19,1641.53,1663.52,84971.0,Friday,217.0,1.3371345723910633,0.01328273827399773,38.938,39.813,37.512,38.327,64866.0,-1.5691612306744207,-0.01581602890277933,1.4074799999999998,1.42975,1.40699,1.42763,349401.0,1.4309160278225708,0.014207750492056137
2011-08-07,1662.05,1690.62,1659.1,1688.15,5416.0,Sunday,219.0,1.4805953640473213,0.01469741553744086,38.881,39.224000000000004,38.28,39.18,3805.0,2.225585096668148,0.02201180386245527,1.4415200000000001,1.4426,1.42879,1.43078,23352.0,0.2206454053221174,0.002204023408224232
2011-08-08,1688.15,1722.99,1682.37,1721.62,88548.0,Monday,220.0,1.9826437224180091,0.019632453233257685,39.183,40.372,38.486999999999995,39.204,79274.0,0.0612557427258853,0.0006123698905389219,1.43075,1.44015,1.4130200000000002,1.41757,376623.0,-0.9232726205286591,-0.009275611994479072
2011-08-09,1721.63,1779.32,1720.28,1763.65,126671.0,Tuesday,221.0,2.441305282234185,0.0241198171815622,39.196999999999996,39.603,36.982,38.463,82729.0,-1.8901132537496144,-0.019082042168260042,1.4175799999999998,1.4396200000000001,1.4152,1.43541,388093.0,1.258491644151616,0.012506384572211815
2011-08-10,1763.36,1812.8,1738.34,1807.99,114981.0,Wednesday,222.0,2.51410427238965,0.024830205781453785,38.46,39.797,37.602,39.402,60851.0,2.4413072303252514,0.024119836198217115,1.43541,1.44008,1.4122299999999999,1.4137,357926.0,-1.5124598546756742,-0.015240141797895347
2011-08-11,1808.24,1808.24,1732.29,1751.81,121649.0,Thursday,223.0,-3.1073180714495163,-0.031566191836476236,39.442,39.583,37.931,38.695,60936.0,-1.794325161159338,-0.01810618371446804,1.41369,1.4287100000000001,1.4104,1.42146,374353.0,0.5489141967885747,0.00547413153266746
2011-08-12,1751.79,1767.91,1723.07,1746.52,87528.0,Friday,224.0,-0.3019733875249009,-0.0030243024712017785,38.687,39.178000000000004,38.17,39.055,42466.0,0.9303527587543492,0.009260516339837821,1.42147,1.42895,1.4149399999999999,1.42485,282725.0,0.2384871892279872,0.0023820325986468327
2011-08-14,1745.6,1745.81,1731.35,1732.74,5142.0,Sunday,226.0,-0.7889975494125401,-0.007921266047246966,39.037,39.218,38.863,38.93,1678.0,-0.3200614517987477,-0.003205747439896101,1.4262299999999999,1.42836,1.42525,1.42834,12247.0,0.2449380636558196,0.0024463857931509288
2011-08-15,1732.77,1769.77,1728.02,1766.28,71355.0,Monday,227.0,1.9356625921950201,0.01917166938404602,38.934,39.946,38.687,39.696999999999996,34492.0,1.9702029283329203,0.01951045646484006,1.4283299999999999,1.44727,1.4263700000000001,1.44373,268585.0,1.0774745508772332,0.010717111562847659
2011-08-16,1766.41,1787.27,1761.07,1785.96,73479.0,Tuesday,228.0,1.11420612813371,0.011080445776571857,39.694,40.128,39.268,39.893,35374.0,0.4937400811144466,0.004925251820971255,1.44373,1.44664,1.4354,1.43804,271648.0,-0.3941180137560285,-0.003948967054494046
2011-08-17,1786.0,1794.66,1779.3,1787.03,56852.0,Wednesday,229.0,0.059911756142350114,0.0005989381621480662,39.894,40.574,39.722,40.173,42647.0,0.7018775223723406,0.006994258273363307,1.43804,1.45159,1.4328,1.44278,265354.0,0.32961530972712705,0.003290732692374565
2011-08-18,1787.02,1828.67,1783.9,1825.54,75331.0,Thursday,230.0,2.154972216470896,0.02132080972940109,40.173,40.899,40.034,40.525,37688.0,0.8762103900629592,0.008723939440201,1.44277,1.44509,1.4271200000000002,1.4296,291115.0,-0.9135141878872766,-0.00917712315296193
2011-08-19,1825.49,1877.37,1825.38,1851.64,100988.0,Friday,231.0,1.4297139476538543,0.014195899201158825,40.529,42.887,40.529,42.876999999999995,53984.0,5.803824799506496,0.05641648400673649,1.42963,1.44515,1.42588,1.43961,283512.0,0.7001958589815338,0.006977558709524212
2011-08-21,1851.41,1870.93,1851.16,1870.83,6483.0,Sunday,233.0,1.0363785617074406,0.010310449781843369,43.393,43.902,43.176,43.613,3730.0,1.7165380040581102,0.0170197194217363,1.43765,1.43841,1.4360700000000002,1.43661,10449.0,-0.2083897722299888,-0.00208607205841288
2011-08-22,1870.75,1911.75,1857.89,1909.08,114252.0,Monday,234.0,2.044547072689662,0.020239267961529528,43.613,44.184,42.464,43.823,64666.0,0.4815078073051593,0.004803522663247684,1.4366299999999999,1.44341,1.43471,1.43571,244056.0,-0.06264748261531894,-0.0006266711435032879
2011-08-23,1909.11,1909.83,1822.9,1837.95,128122.0,Tuesday,235.0,-3.7258784335910455,-0.037970630541583006,43.824,43.923,41.479,42.17,84449.0,-3.7719918764119287,-0.03844972595499208,1.4357,1.44995,1.4357,1.44377,236190.0,0.5613947106309691,0.0055982476351807975
2011-08-24,1838.07,1853.91,1741.67,1749.25,126998.0,Wednesday,236.0,-4.8260289997007595,-0.04946369543755935,42.168,42.425,39.054,39.635,71432.0,-6.011382499407168,-0.061996501469349326,1.44379,1.44811,1.43852,1.44076,227143.0,-0.208481960423057,-0.0020869958658897288
2011-08-25,1749.49,1774.52,1703.14,1765.11,144645.0,Thursday,237.0,0.9066742889809908,0.009025886745572365,39.632,41.16,38.733000000000004,40.793,70555.0,2.9216601488583294,0.0287979317739655,1.44077,1.44743,1.43277,1.43878,230070.0,-0.1374274688358934,-0.001375219869877098
2011-08-26,1765.02,1827.62,1757.1,1827.46,120261.0,Friday,238.0,3.5323577567403897,0.03471401318791578,40.787,41.464,40.089,41.317,59449.0,1.284534111244584,0.01276353948672293,1.43878,1.45012,1.43303,1.44985,225853.0,0.7694018543488391,0.007664570535375837
2011-08-28,1828.2,1834.17,1819.84,1823.49,5906.0,Sunday,240.0,-0.21724141704879685,-0.00217477728521498,41.676,41.736999999999995,41.224,41.277,3993.0,-0.09681245008107407,-0.0009685934360184056,1.44935,1.45032,1.44777,1.44803,7964.0,-0.12553022726490282,-0.0012560908245299318
2011-08-29,1823.32,1825.37,1775.79,1790.34,107520.0,Monday,241.0,-1.8179425168221464,-0.01834670134250338,41.278999999999996,41.36,40.279,40.842,43431.0,-1.0538556581146885,-0.010594480419919616,1.44803,1.4548299999999998,1.4466,1.4516,184736.0,0.2465418534146391,0.0024623843758290738
2011-08-30,1790.14,1839.72,1783.78,1829.58,97976.0,Tuesday,242.0,2.191762458527436,0.02168088636593257,40.835,41.648,40.395,41.266999999999996,41419.0,1.040595465452232,0.010352185400320124,1.4516,1.45328,1.4385,1.44391,220497.0,-0.5297602645356836,-0.005311684698349861
2011-08-31,1829.39,1839.8,1812.2,1827.11,87560.0,Wednesday,243.0,-0.13500366204265424,-0.0013509487408871481,41.263999999999996,42.013999999999996,41.071999999999996,41.633,44958.0,0.8869072139966461,0.008829972932057117,1.44391,1.44674,1.43584,1.43634,209191.0,-0.5242709033111526,-0.005256500255476804
2011-09-01,1827.08,1830.53,1813.96,1826.59,70873.0,Thursday,244.0,-0.028460245962202983,-0.0002846429665881445,41.585,41.813,41.193999999999996,41.562,30348.0,-0.1705377945379949,-0.0017068337577237358,1.43634,1.43771,1.4226,1.42682,216579.0,-0.6627957168915399,-0.006650019617041647
2011-09-02,1826.49,1884.47,1824.42,1882.56,65699.0,Friday,245.0,3.0641797009728577,0.030181712085858518,41.56,43.353,41.471000000000004,43.229,39114.0,4.010875318800822,0.03932527805926567,1.4266,1.4287299999999998,1.41838,1.42046,213400.0,-0.4457464851908344,-0.004467428969188003
2011-09-04,1883.56,1889.87,1879.57,1884.79,4950.0,Sunday,247.0,0.1184557198708136,0.0011838561643848775,42.956,43.358000000000004,42.912,43.23,2106.0,0.0023132619306531765,2.313235175188666e-05,1.41581,1.41726,1.4136,1.41479,9476.0,-0.3991664672007733,-0.003999652629351924
2011-09-05,1883.96,1903.19,1874.33,1897.78,62023.0,Monday,248.0,0.6892014494983556,0.006868373125366922,43.227,43.312,42.31800000000001,42.983000000000004,26235.0,-0.5713624797594297,-0.005730009994143082,1.4148,1.4173,1.40585,1.40686,188485.0,-0.5605072130846267,-0.005620839493381102
2011-09-06,1897.61,1920.66,1863.0,1876.37,117411.0,Tuesday,249.0,-1.1281602714750982,-0.011345722701597616,42.983000000000004,43.243,41.522,42.137,70885.0,-1.9682199939510925,-0.019878474110777592,1.40686,1.42347,1.39741,1.40091,258883.0,-0.4229276544929772,-0.004238245231278803
2011-09-07,1876.34,1880.39,1793.22,1813.74,111906.0,Wednesday,250.0,-3.3378278271342987,-0.033948047520055084,42.138999999999996,42.203,40.4,41.397,56399.0,-1.756176282127353,-0.017717800137092787,1.4009,1.4125,1.40062,1.40802,228140.0,0.5075272501445349,0.00506243671771156
2011-09-08,1813.76,1870.48,1813.64,1864.21,100690.0,Thursday,251.0,2.782648009086208,0.02744635909978399,41.394,42.641999999999996,41.378,42.3,50117.0,2.1813174867743923,0.02157867161470506,1.40803,1.40887,1.38733,1.38891,246052.0,-1.3572250394170535,-0.013665195323904368
2011-09-09,1863.67,1885.88,1824.62,1855.32,100522.0,Friday,252.0,-0.4768776049908552,-0.0047801829414710895,42.303999999999995,42.688,41.174,41.446999999999996,56594.0,-2.01654846335696,-0.02037158344727974,1.3889,1.39363,1.36285,1.36532,259817.0,-1.6984541834964118,-0.017130433460104292
2011-09-11,1856.77,1861.28,1850.09,1858.04,6539.0,Sunday,254.0,0.1466054373369552,0.0014649807648412505,41.357,41.467,40.91,41.423,2641.0,-0.057905276618330774,-0.0005792204819834447,1.3584,1.36219,1.3556,1.35826,14714.0,-0.5170948935048214,-0.005184364559147947
2011-09-12,1858.04,1858.86,1801.3,1824.19,112472.0,Monday,255.0,-1.821812232244724,-0.018386115791371616,41.423,41.465,39.678000000000004,40.554,63156.0,-2.097868334017328,-0.021201862776696775,1.35825,1.3690200000000001,1.3503399999999999,1.36382,315808.0,0.4093472531032427,0.004085117066499611
2011-09-13,1824.26,1843.77,1800.32,1836.35,104034.0,Tuesday,256.0,0.6665972294552569,0.0066438529448076275,40.554,41.277,40.01,41.053000000000004,56660.0,1.230458154559333,0.012229495489629816,1.36381,1.37386,1.35585,1.36819,307329.0,0.3204235162997948,0.00319911254131422
2011-09-14,1836.33,1844.58,1808.75,1824.26,92942.0,Wednesday,257.0,-0.6583712255288976,-0.006605480485265325,41.053000000000004,41.309,40.25,40.718,57834.0,-0.8160183177843172,-0.008193659713416679,1.36819,1.37816,1.35907,1.37478,298019.0,0.4816582492197519,0.004805019872090144
2011-09-15,1824.28,1826.31,1772.66,1785.88,94646.0,Thursday,258.0,-2.1038667733765952,-0.021263134406090067,40.714,40.749,39.31,39.658,57501.0,-2.6032712805147633,-0.026377561945871708,1.3748,1.39314,1.3703100000000001,1.388,273612.0,0.961608402799019,0.009570143767443806
2011-09-16,1785.85,1821.17,1762.57,1811.52,83136.0,Friday,259.0,1.4357067664120704,0.014254980918869897,39.654,40.894,39.376999999999995,40.667,51064.0,2.5442533662817013,0.025124259576251973,1.3880299999999999,1.3881299999999999,1.37537,1.3798700000000002,232232.0,-0.5857348703170007,-0.005874570251421851
